VK,HT,FT
74,13,-1
79,11,272
69,10,257
83,9,226
32,7,271
80,18,557
73,13,593
90,167,657
65,7,383
32,6,272
73,11,383
83,12,222
32,7,131
79,10,206
78,6,257
69,8,161
32,6,177
79,11,157
70,6,401
32,7,144
84,11,208
72,11,127
79,9,257
83,7,161
69,7,194
32,7,108
80,21,160
76,10,207
65,10,193
67,8,257
69,7,144
83,7,-1
32,7,-1
84,11,196
72,11,91
84,9,417
32,13,175
89,9,176
79,10,111
85,8,240
32,7,240
65,12,911
82,13,129
69,6,216
32,7,124
83,18,155
79,6,188
32,7,118
71,11,414
76,11,192
65,10,209
68,8,257
32,7,223
89,9,207
79,8,112
85,8,272
32,7,241
70,14,383
79,11,176
85,10,223
78,9,257
68,8,176
190,7,-1
32,6,464
87,12,768
69,10,192
32,7,192
72,12,158
65,10,130
68,10,240
32,7,192
71,12,302
79,12,193
84,169,241
69,8,416
78,7,143
32,7,240
83,19,191
79,6,208
32,7,178
84,12,238
73,12,208
82,10,226
69,9,240
68,7,271
32,7,431
79,11,207
70,6,209
32,7,192
77,13,271
65,12,176
73,11,193
78,9,289
83,7,689
84,8,270
82,8,224
69,7,208
65,10,287
77,8,192
32,8,223
80,22,191
73,12,209
90,184,289
65,7,416
32,8,-1
80,22,511
76,11,240
65,10,161
67,8,242
69,8,206
83,8,176
32,8,-1
65,12,155
78,12,304
68,10,177
32,7,241
72,12,157
65,11,145
68,7,240
32,7,98
68,14,190
69,12,176
67,11,256
73,9,145
68,7,208
69,7,191
68,8,191
32,7,176
84,12,160
79,11,209
32,7,-1
84,12,255
82,14,336
89,8,257
32,8,176
84,12,95
79,9,198
32,8,139
70,15,190
73,11,193
78,11,272
68,9,192
32,8,-1
65,12,1311
32,8,144
76,14,255
79,11,177
67,10,128
65,8,273
76,8,175
32,7,-1
80,21,319
76,12,192
65,10,177
67,9,241
69,9,212
32,8,75
84,11,207
79,12,177
32,8,241
71,12,269
69,12,385
84,10,144
32,7,193
79,11,221
85,11,257
82,8,289
32,8,240
70,14,1342
82,11,273
73,11,240
68,8,178
65,7,255
89,8,175
32,7,432
78,12,238
73,13,241
71,10,209
72,8,132
84,8,93
32,8,206
80,22,239
73,12,225
90,200,352
65,7,432
32,7,-1
70,15,288
82,10,192
79,10,129
77,9,272
190,7,288
32,7,-1
74,13,751
79,10,242
69,9,208
83,8,210
32,9,191
87,12,173
65,10,177
83,10,177
32,9,146
84,11,220
72,10,113
69,9,224
32,8,161
83,19,142
69,15,193
67,11,241
79,8,161
78,8,271
68,7,351
32,8,560
76,14,383
79,11,208
67,10,177
65,8,289
76,8,143
32,7,192
80,22,718
76,12,209
65,9,225
67,9,288
69,7,240
32,8,-1
87,13,255
69,11,209
32,8,129
84,12,206
82,14,209
73,10,225
69,9,145
68,7,207
32,8,735
65,12,143
78,12,161
68,9,128
32,8,193
87,13,141
69,11,209
86,9,464
69,11,225
32,16,319
76,15,1070
79,11,193
86,9,289
69,8,239
68,8,208
32,8,224
73,12,159
84,9,97
32,8,208
70,16,399
82,11,209
79,9,113
77,9,255
32,8,178
84,12,79
72,11,127
69,9,192
32,9,144
83,19,143
84,15,192
65,11,145
82,10,193
84,9,178
190,8,-1
32,8,-1
84,13,304
72,10,97
69,10,208
32,8,208
80,21,352
