VK,HT,FT
74,949,-1
79,837,501
69,389,29
83,786,650
32,10,217
80,493,92
8,832,234
80,738,958
73,141,243
90,212,591
65,138,268
32,10,217
73,146,220
78,772,903
32,10,217
79,40,29
78,22,332
69,291,781
32,10,217
79,875,236
70,572,862
32,10,217
84,825,246
72,949,427
79,32,997
83,266,952
69,357,40
32,10,217
80,291,468
76,527,607
65,419,100
86,786,34
8,898,575
67,150,357
69,276,89
83,427,572
32,10,217
84,7,146
72,479,97
65,221,35
84,312,356
32,10,217
89,523,914
79,273,477
85,570,578
32,10,217
65,62,928
82,77,582
69,521,930
32,10,217
83,807,803
79,644,425
32,10,217
71,466,283
76,871,891
65,392,644
68,944,401
32,10,217
89,208,98
79,819,294
85,224,40
32,10,217
70,829,910
79,720,657
85,91,709
78,816,641
68,92,434
190,595,389
32,10,217
87,592,675
69,545,32
32,10,217
72,861,421
65,366,550
68,707,57
32,10,217
71,934,659
79,588,600
84,865,153
69,784,19
78,130,121
32,10,217
83,667,123
79,550,868
32,10,217
84,728,673
73,499,417
82,17,303
69,304,657
68,510,933
32,10,217
79,748,663
70,427,497
32,10,217
77,225,193
65,621,527
73,890,757
78,420,576
83,134,963
84,474,699
82,577,935
69,78,280
65,925,316
77,447,179
32,10,217
80,707,914
73,916,437
90,662,455
65,129,600
32,10,217
80,716,966
76,930,239
65,727,444
67,709,156
69,695,377
83,370,524
32,10,217
65,587,271
78,218,203
68,779,271
32,10,217
72,681,263
65,740,770
68,725,521
32,10,217
68,393,532
69,480,425
67,319,877
73,206,736
68,524,252
69,209,724
68,343,45
32,10,217
84,388,144
79,867,240
32,10,217
84,973,862
82,701,918
89,125,455
32,10,217
84,726,458
79,892,851
32,10,217
70,129,122
73,855,378
78,663,283
68,418,974
32,10,217
65,77,105
32,10,217
76,214,684
79,4,668
67,421,268
65,11,706
76,568,178
32,10,217
80,290,858
76,595,500
65,815,555
67,378,139
69,840,225
32,10,217
84,6,990
79,842,255
32,10,217
71,209,493
69,679,806
84,409,442
32,10,217
79,80,166
85,97,510
82,759,403
32,10,217
70,718,579
82,922,926
73,497,189
68,572,391
65,273,310
89,262,359
32,10,217
78,743,104
73,229,320
71,601,988
72,982,698
84,802,526
32,10,217
80,240,402
73,731,892
90,555,919
65,361,297
32,10,217
70,603,158
82,526,85
79,720,852
77,972,264
190,468,719
32,10,217
74,750,698
79,916,878
69,928,752
83,394,168
32,10,217
87,965,906
65,548,918
83,860,250
32,10,217
84,131,607
72,492,425
69,445,649
32,10,217
83,316,16
69,811,684
67,32,612
79,96,975
78,944,703
68,495,47
32,10,217
76,580,915
79,641,292
67,730,357
65,158,908
76,268,601
32,10,217
80,339,857
76,688,869
65,613,802
67,12,29
69,137,736
32,10,217
87,109,333
69,451,70
32,10,217
84,480,957
82,605,335
73,153,721
69,689,589
68,108,902
32,10,217
65,628,790
78,8,704
68,802,701
32,10,217
87,994,174
69,102,21
86,607,485
69,725,391
32,10,217
76,402,108
79,611,497
86,737,895
69,156,339
68,665,682
32,10,217
73,991,842
84,208,790
32,10,217
70,634,917
82,610,216
79,866,250
77,23,242
32,10,217
84,885,792
72,989,495
69,813,355
