VK,HT,FT
70,57,-1
82,11,266
69,57,210
66,10,474
73,10,187
82,7,178
68,9,242
83,7,239
32,8,312
73,12,251
83,11,200
32,9,208
65,13,493
32,8,168
80,23,375
76,10,231
65,9,156
67,8,260
69,7,217
32,8,248
84,16,224
72,10,143
65,9,243
84,8,119
32,8,181
77,15,240
69,11,175
65,9,247
78,10,145
83,12,240
32,9,262
65,13,517
32,8,169
76,14,327
79,11,190
84,19,229
32,8,214
84,12,164
79,11,174
32,7,191
77,13,235
69,10,171
190,7,636
32,9,156
73,12,384
32,10,172
65,13,500
77,11,247
32,8,305
65,13,350
32,7,150
67,21,528
65,11,289
76,8,189
73,10,247
70,61,310
79,123,235
82,77,212
78,8,192
73,10,298
65,10,401
32,7,262
84,14,171
82,26,211
65,11,321
78,10,185
83,12,188
80,68,400
76,10,216
65,8,169
78,11,154
84,8,159
32,9,161
80,21,402
69,0,222
8,153,672
69,10,229
8,56,529
68,9,241
85,10,207
69,36,215
32,8,202
84,16,188
79,11,186
32,8,188
77,14,262
89,10,179
32,8,171
72,12,200
85,10,381
83,13,203
66,9,458
65,11,222
78,10,160
68,9,178
83,7,236
32,9,309
65,13,856
73,10,237
82,8,206
32,9,174
70,14,383
79,60,236
82,57,225
67,14,224
69,7,239
32,7,289
67,21,411
65,10,381
82,28,228
69,0,170
82,16,184
32,7,262
65,14,247
78,11,178
68,9,174
32,8,165
87,12,321
72,10,196
69,9,174
78,7,163
32,8,240
87,13,316
69,59,216
32,7,144
77,13,272
79,11,233
86,8,293
69,7,202
68,7,201
32,8,253
72,12,199
69,9,211
82,20,183
69,7,221
32,14,304
73,12,242
32,9,165
78,12,231
79,20,253
84,15,209
73,10,275
67,13,226
69,7,239
68,7,207
32,7,240
72,12,205
79,12,267
87,11,394
32,9,305
68,15,583
73,10,140
70,34,278
69,18,210
82,12,180
69,7,208
78,8,162
84,8,144
32,8,174
84,12,167
72,10,133
69,8,196
32,8,209
70,15,521
79,107,236
68,8,263
32,8,196
87,12,209
65,10,210
83,9,188
190,8,837
32,7,238
87,13,311
71,9,286
8,68,569
72,10,136
69,9,201
78,7,174
32,7,237
70,14,473
82,11,277
69,18,215
66,10,528
73,10,191
82,8,189
68,8,310
83,8,240
32,8,257
87,12,199
65,11,220
83,9,197
32,9,184
79,12,274
80,28,406
69,20,243
78,8,152
69,30,192
68,7,208
32,8,245
73,12,207
78,7,239
32,7,228
83,20,268
72,11,194
82,13,184
69,83,197
86,9,285
69,8,216
80,11,436
79,14,202
82,35,230
84,12,213
32,9,207
73,12,340
32,9,183
87,13,397
65,10,217
83,9,195
32,9,167
86,8,308
69,7,207
82,9,165
89,10,183
32,8,186
69,5,237
88,706,369
67,10,297
73,10,298
84,9,172
69,28,184
68,7,213
32,8,264
66,8,365
69,0,243
67,14,215
65,9,336
85,11,343
83,10,273
69,8,198
32,10,191
73,12,211
84,30,170
32,8,220
87,13,382
65,10,207
83,9,205
32,9,209
76,14,254
73,10,230
75,687,881
69,17,249
32,10,241
70,15,487
73,10,332
78,7,257
65,12,231
76,39,145
89,9,183
32,8,170
72,13,265
65,10,211
86,8,303
73,9,197
78,8,256
71,7,194
32,8,244
65,13,383
32,8,180
76,14,301
73,11,221
84,6,178
76,27,274
69,9,157
32,8,255
80,23,406
73,10,180
69,8,159
67,14,256
69,7,232
32,7,267
79,12,240
70,37,410
32,7,247
72,13,212
79,12,273
77,10,245
69,10,185
32,10,154
67,21,472
76,27,330
79,10,189
83,14,213
69,11,197
32,9,162
82,28,320
79,18,217
32,8,214
77,14,266
69,11,185
190,8,744
32,9,196
73,12,249
32,10,190
87,13,212
65,11,218
83,9,188
188,8,671
32,7,278
72,13,224
79,12,294
87,13,361
69,39,227
86,8,307
69,8,218
82,18,183
32,9,156
87,12,236
79,11,195
8,79,657
188,7,610
32,7,170
87,13,289
79,11,203
82,63,226
73,9,263
69,8,170
68,7,211
32,8,175
84,13,158
72,10,123
65,9,236
84,7,129
32,8,186
73,12,380
84,21,191
32,9,171
87,12,358
79,11,173
85,9,238
76,19,176
68,10,199
32,8,209
67,21,466
79,22,245
77,10,243
80,53,371
65,12,285
82,24,215
69,24,291
32,8,201
84,14,175
79,10,175
32,8,221
65,13,329
32,8,167
67,21,495
65,9,311
76,9,182
73,10,243
70,65,310
79,99,226
82,27,241
78,9,255
73,10,221
65,10,389
32,8,155
70,15,566
82,11,230
69,63,256
66,7,408
73,10,229
82,8,197
68,9,208
83,8,247
190,8,880
32,8,221
73,12,344
32,10,170
87,13,256
65,11,210
83,9,196
32,9,179
87,13,308
79,11,145
82,78,240
73,9,268
69,8,167
68,7,207
32,7,184
84,12,153
72,10,143
65,9,246
84,8,117
32,8,179
84,13,173
72,10,134
69,8,206
32,8,204
65,14,372
