VK,HT,FT
74,399,-1
79,848,173
69,841,712
83,55,241
32,9,332
80,189,884
8,230,369
80,357,168
73,459,973
90,573,280
65,74,59
32,9,175
73,454,997
78,767,750
32,9,191
79,48,858
78,333,768
69,214,108
32,4,160
79,696,54
70,67,328
32,9,277
84,781,484
72,420,832
79,797,402
83,998,749
69,345,758
32,9,164
80,385,679
76,12,963
65,809,883
86,408,872
8,975,403
67,758,467
69,261,462
83,991,170
32,17,178
84,270,950
72,972,839
65,612,542
84,534,566
32,10,208
89,811,443
79,457,611
85,161,301
32,10,152
65,949,601
82,841,981
69,145,657
32,18,251
83,801,54
79,407,399
32,9,239
71,461,224
76,228,521
65,560,745
68,601,851
32,9,103
89,958,867
79,416,746
85,225,109
32,9,165
70,222,938
79,514,660
85,71,725
78,425,104
68,94,489
190,307,867
32,9,191
87,597,254
69,986,958
32,9,178
72,344,766
65,482,159
68,435,77
32,9,160
71,420,959
79,978,598
84,957,413
69,853,63
78,181,633
32,9,160
83,42,428
79,412,94
32,9,265
84,967,910
73,865,711
82,394,696
69,231,502
68,872,910
32,9,159
79,435,941
70,770,256
32,10,175
77,690,937
65,32,694
73,35,859
78,212,281
83,574,807
84,920,86
82,43,64
69,215,979
65,119,691
77,581,642
32,9,209
80,996,786
73,247,510
90,331,977
65,219,242
32,9,164
80,597,483
76,382,675
65,682,395
67,296,176
69,252,512
83,404,629
32,9,167
65,309,635
78,312,546
68,248,523
32,7,159
72,399,725
65,945,672
68,526,535
32,12,218
68,817,203
69,969,351
67,800,571
73,553,155
68,998,364
69,196,114
68,891,999
32,10,257
84,572,69
79,398,910
32,9,287
84,876,0
82,617,857
89,295,660
32,9,283
84,211,28
79,393,760
32,9,160
70,480,738
73,982,545
78,611,450
68,731,517
32,9,215
65,581,506
32,9,355
76,469,250
79,959,849
67,406,258
65,402,38
76,71,953
32,3,174
80,384,310
76,485,280
65,405,177
67,317,307
69,708,772
32,9,174
84,324,644
79,771,613
32,9,159
71,704,475
69,226,952
84,608,794
32,10,279
79,145,536
85,185,973
82,488,612
32,16,209
70,266,846
82,230,659
73,595,305
68,353,698
65,823,529
89,224,100
32,8,159
78,134,674
73,474,961
71,546,903
72,956,950
84,129,444
32,10,216
80,988,583
73,462,874
90,922,457
65,321,264
32,9,229
70,960,904
82,595,932
79,89,553
77,877,31
190,645,375
32,9,211
74,66,947
79,260,722
69,216,64
83,582,340
32,9,203
87,117,463
65,255,621
83,809,871
32,10,160
84,935,373
72,265,692
69,300,502
32,10,191
83,659,236
69,748,525
67,96,508
79,656,227
78,589,759
68,905,318
32,9,191
76,167,347
79,30,831
67,655,898
65,306,942
76,635,727
32,9,209
80,178,154
76,484,925
65,774,916
67,957,194
69,873,952
32,18,207
87,436,266
69,27,820
32,9,159
84,179,711
82,498,265
73,37,215
69,386,891
68,523,502
32,9,350
65,697,370
78,430,316
68,128,506
32,9,466
87,564,984
69,161,629
86,577,60
69,953,549
32,9,269
76,446,725
79,810,521
86,620,894
69,303,120
68,487,942
32,9,177
73,490,776
84,342,307
32,9,209
70,696,673
82,311,259
79,69,687
77,820,124
32,10,202
84,184,396
72,225,300
69,781,456
32,10,196
83,984,976
84,937,356
65,75,435
82,347,160
84,630,286
190,401,977
32,10,207
84,296,892
72,304,348
69,548,570
32,9,150
80,25,581
82,851,232
73,876,591
67,10,322
69,331,127
83,936,443
32,9,437
65,558,980
82,58,705
69,734,642
32,9,159
82,262,823
73,446,352
71,435,22
72,392,664
84,728,249
190,633,536
8,981,524
188,777,131
32,10,191
84,227,684
72,140,782
69,75,801
32,9,261
83,545,743
84,467,93
65,335,316
70,147,103
32,9,206
65,795,542
82,266,399
69,849,15
32,10,159
72,845,12
69,474,602
76,26,598
80,425,995
70,879,650
85,341,792
76,529,913
32,9,159
65,763,579
78,361,541
68,903,228
32,14,14
80,964,888
79,803,963
76,199,36
73,168,695
84,648,906
69,870,539
32,10,355
65,752,881
78,97,252
68,90,887
32,9,191
84,452,401
72,990,587
69,467,280
32,9,137
80,219,590
73,834,76
90,788,523
65,507,921
32,9,191
73,803,886
83,886,891
32,14,221
71,909,315
82,516,264
69,184,201
65,564,865
84,759,217
49,233,68
32,10,209
73,596,506
32,9,154
76,303,533
79,638,846
86,957,39
69,722,721
68,929,345
32,9,161
72,754,253
69,76,511
65,161,519
