VK,HT,FT
74,871,-1
79,10,194
69,52,297
83,7,310
32,7,331
80,18,338
8,620,426
80,17,267
73,13,249
90,32,880
65,9,107
32,10,319
73,12,773
78,8,234
32,7,475
79,12,101
78,8,262
69,0,227
32,8,232
79,11,88
70,15,546
32,4,87
84,12,86
72,10,73
79,7,270
83,13,579
69,65,288
32,7,237
80,21,492
76,34,197
65,9,287
86,893,377
8,539,225
67,5,242
69,27,286
83,15,230
32,7,370
84,12,150
72,11,246
65,12,234
84,0,304
32,8,422
89,308,596
79,11,147
85,218,999
32,7,194
65,10,248
82,7,71
69,0,181
32,9,196
83,9,436
79,8,280
32,0,497
71,658,516
76,0,293
65,10,439
68,9,131
32,7,143
89,185,662
79,10,240
85,669,907
32,13,0
70,8,452
79,12,329
85,554,982
78,11,215
68,10,302
190,350,443
32,10,229
87,13,276
69,48,72
32,7,149
72,8,140
65,12,251
68,4,181
32,10,193
71,568,272
79,8,205
84,35,222
69,1,110
78,11,209
32,12,555
83,10,0
79,11,187
32,7,391
84,11,158
73,10,349
82,11,200
69,67,189
68,7,135
32,8,180
79,11,198
70,14,324
32,7,575
77,11,175
65,9,101
73,11,538
78,9,274
83,9,0
84,0,208
82,8,79
69,66,222
65,10,105
77,14,142
32,8,417
80,16,305
73,8,655
90,240,953
65,9,113
32,8,414
80,11,0
76,0,204
65,11,224
67,9,397
69,49,258
83,2,427
32,7,363
65,10,288
78,11,366
68,7,222
32,7,207
72,7,169
65,9,120
68,7,260
32,8,181
68,10,208
69,3,311
67,16,103
73,11,226
68,9,326
69,47,205
68,4,129
32,8,216
84,12,305
79,9,191
32,5,92
84,13,162
82,6,238
89,177,211
32,10,316
84,13,340
79,7,146
32,10,673
70,10,254
73,9,353
78,9,299
68,8,386
32,7,152
65,11,0
32,10,62
76,53,125
79,11,279
67,15,133
65,9,455
76,94,393
32,7,170
80,2,323
76,0,0
65,8,449
67,18,191
69,0,186
32,10,172
84,13,236
79,10,339
32,10,511
71,12,772
69,0,239
84,57,207
32,8,374
79,10,200
85,517,731
82,12,127
32,4,149
70,17,457
82,12,176
73,9,118
68,11,264
65,11,69
89,371,999
32,6,226
78,8,284
73,11,350
71,695,320
72,11,118
84,0,337
32,6,288
80,11,347
73,11,552
90,375,97
65,12,354
32,8,288
70,15,494
82,9,320
79,11,233
77,9,245
190,811,16
32,10,366
74,910,241
79,13,229
69,8,257
83,12,314
32,9,338
87,11,33
65,11,250
83,9,221
32,7,237
84,13,279
72,10,200
69,11,372
32,7,208
83,18,224
69,28,296
67,16,144
79,9,126
78,6,328
68,8,228
32,7,193
76,0,421
79,10,140
67,14,119
65,13,0
76,21,0
32,8,228
80,14,802
76,54,185
65,7,498
67,11,90
69,0,154
32,8,180
87,15,467
69,0,244
32,7,195
84,12,310
82,11,187
73,7,0
69,0,202
68,10,181
32,6,153
65,13,303
78,8,200
68,6,256
32,6,205
87,12,267
69,61,186
86,750,684
69,0,366
32,8,106
76,3,464
79,12,231
86,803,788
69,17,278
68,6,280
32,8,216
73,12,481
84,0,292
32,8,230
70,23,318
82,9,0
79,12,244
77,10,166
32,8,150
84,12,235
72,13,163
69,0,314
32,6,173
83,25,372
84,81,207
65,12,157
82,11,243
84,81,125
190,946,115
32,8,449
84,12,206
72,9,135
69,0,315
32,9,186
80,17,291
82,11,279
73,10,396
67,19,276
69,0,138
83,17,202
32,10,340
65,8,103
82,14,267
69,15,164
32,4,181
82,4,421
73,12,228
71,971,179
72,7,98
84,0,217
190,513,231
8,1144,682
188,671,169
32,7,239
84,13,208
72,12,123
69,38,219
32,7,248
83,14,662
84,33,53
65,10,109
70,12,766
32,7,262
65,10,504
82,11,152
69,0,251
32,9,186
72,8,122
69,86,284
76,25,506
80,20,161
70,11,594
85,126,665
76,43,382
32,10,330
65,12,278
78,10,66
68,11,165
32,8,188
80,17,339
79,10,101
76,0,192
73,11,194
84,87,224
69,0,212
32,6,172
65,8,525
78,9,267
68,4,317
32,8,110
84,10,262
72,13,212
69,44,307
32,9,238
80,19,168
73,7,116
90,981,139
65,10,141
32,7,159
73,12,892
83,9,311
32,7,0
71,619,376
82,12,323
69,47,174
65,6,294
84,21,370
49,534,344
32,7,323
73,11,358
32,13,852
76,40,0
79,9,283
86,472,525
69,19,277
68,7,209
32,7,152
72,8,161
69,61,163
65,8,174
82,12,172
73,11,919
78,8,272
71,18,662
32,5,287
84,13,221
72,10,239
65,10,0
84,16,91
32,10,518
84,12,38
72,10,161
69,0,193
89,530,255
32,9,71
85,689,264
83,12,232
69,6,130
32,7,174
65,10,144
8,429,763
79,11,181
78,10,174
76,79,464
89,819,105
32,8,91
65,9,105
76,0,178
32,7,28
78,9,305
65,12,344
84,0,242
85,498,880
82,8,244
65,9,530
76,43,276
32,12,232
73,11,1266
78,9,233
71,348,482
82,13,152
69,4,273
68,7,161
73,7,329
69,0,173
78,9,107
84,0,185
83,9,23
32,8,440
73,12,646
78,10,204
32,6,0
84,12,120
72,10,184
69,86,270
82,7,317
69,0,226
32,10,164
68,6,307
73,9,363
83,13,292
72,13,355
69,0,240
83,13,311
32,8,297
65,8,172
78,12,151
68,5,296
32,9,210
84,11,0
72,12,65
65,10,460
84,90,41
32,9,664
84,12,250
72,7,194
69,0,183
89,493,903
32,10,180
83,12,46
85,448,870
80,18,285
79,12,208
82,11,182
84,4,147
32,7,409
83,4,206
69,35,285
86,857,441
69,26,268
82,10,272
76,29,111
65,11,410
32,7,36
76,52,0
79,12,147
67,11,212
65,9,506
76,64,139
32,12,97
67,5,138
72,8,94
69,49,198
82,11,346
73,10,174
84,96,248
73,9,97
69,0,174
83,11,420
190,862,804
32,8,347
84,11,57
72,13,179
69,30,282
89,230,212
32,5,141
65,10,369
70,13,681
69,0,266
32,7,259
65,9,311
32,8,473
76,0,139
73,14,420
84,61,252
76,0,0
69,32,155
32,11,203
66,218,275
73,9,0
84,0,184
32,8,433
77,10,201
79,12,227
82,10,302
69,0,204
32,5,120
80,12,155
82,13,177
73,12,263
67,11,278
69,0,111
89,64,629
32,11,795
84,13,190
72,8,275
65,12,173
84,94,177
78,7,209
32,9,100
80,5,330
73,8,201
90,985,614
65,12,335
32,9,108
72,10,148
85,589,786
84,40,314
32,9,279
79,9,276
82,12,145
32,10,47
68,8,442
79,9,133
77,8,212
73,10,376
78,6,220
79,10,176
83,10,189
32,9,204
66,678,796
85,682,345
84,36,62
32,8,854
84,13,341
72,11,359
69,49,155
32,9,199
81,729,97
85,705,482
69,76,241
8,671,423
65,6,461
76,0,578
73,10,125
84,0,220
89,515,296
32,11,295
73,12,392
83,25,504
32,7,127
67,9,242
69,48,133
82,12,235
84,12,282
65,10,0
73,12,275
78,5,249
76,68,468
89,461,674
32,8,725
87,12,0
79,10,296
84,0,149
72,10,140
32,10,336
73,12,864
84,43,220
49,971,161
51,444,985
8,0,502
87,12,312
79,10,118
82,15,333
84,0,116
72,13,20
