VK,HT,FT
16,371,-1
71,935,436
65,99,364
89,138,988
32,79,165
77,954,281
65,114,243
82,106,50
8,137,418
16,718,454
77,288,964
65,95,370
82,123,79
73,211,74
65,93,914
71,593,362
69,123,98
32,114,138
73,117,124
83,430,113
32,115,0
65,106,187
66,379,946
79,146,156
85,219,790
84,922,126
32,101,134
79,81,41
78,349,693
69,91,136
32,102,196
84,598,95
72,65,667
73,991,383
78,54,828
71,997,929
32,74,309
65,76,0
78,392,333
68,572,230
32,114,490
79,126,129
78,310,278
69,113,135
32,92,137
84,952,312
72,919,1
73,65,604
78,343,564
71,528,476
83,751,485
32,104,238
65,125,240
76,556,14
79,151,117
78,193,230
8,303,746
32,117,235
65,99,396
76,465,472
79,137,122
78,501,554
69,87,92
190,703,333
32,77,364
16,960,309
77,483,564
65,105,550
82,146,46
73,961,734
65,108,55
71,432,660
69,119,192
32,71,87
73,40,42
83,244,91
32,92,145
65,137,599
66,147,793
79,131,146
85,415,28
84,473,562
32,108,223
84,159,426
72,385,594
69,100,98
32,90,0
76,314,430
79,58,122
86,782,169
69,68,111
32,104,112
79,124,91
70,375,342
32,67,73
84,522,348
87,688,973
79,131,121
32,130,258
80,265,666
69,128,140
79,128,140
80,816,408
76,0,943
69,143,106
190,950,577
32,106,198
16,908,36
73,962,792
70,282,623
32,100,229
84,295,203
87,509,355
79,118,142
32,133,274
80,779,833
69,101,103
79,145,131
80,41,599
76,118,648
69,75,106
32,70,388
65,109,432
82,81,66
69,102,113
32,68,314
73,58,60
78,422,407
32,116,149
76,576,182
79,129,66
86,482,602
69,77,95
188,842,746
32,84,264
87,844,898
72,384,383
79,133,107
32,95,141
73,986,323
83,185,496
32,63,0
81,136,50
85,255,292
76,133,170
65,121,146
8,541,647
65,103,0
76,136,746
73,577,634
70,55,516
73,896,331
69,90,93
8,101,331
82,154,76
8,163,948
32,91,134
82,187,109
73,165,379
71,804,196
72,690,321
84,880,802
32,135,298
84,340,462
79,128,147
32,123,261
8,57,123
81,683,578
85,796,760
65,139,0
8,386,327
16,304,381
78,795,911
79,93,104
32,142,361
79,151,92
78,301,75
69,83,162
32,99,171
79,84,187
85,511,332
84,675,481
83,543,629
73,268,566
68,668,536
69,137,169
32,110,284
79,103,192
70,478,260
32,85,262
84,446,383
72,688,467
79,55,125
83,699,874
69,85,99
32,125,126
84,33,170
87,202,642
79,123,5
32,85,0
80,967,158
69,100,56
79,120,116
80,213,352
76,427,832
69,90,159
32,120,287
67,336,691
65,133,469
78,456,960
32,67,421
75,262,588
78,246,767
79,108,117
87,394,648
32,104,382
8,489,846
84,770,498
72,627,549
65,115,199
84,731,94
8,355,510
16,686,359
78,126,642
79,133,121
32,110,258
72,171,875
8,947,316
79,23,194
78,394,827
69,100,90
32,64,251
72,813,161
65,106,0
83,422,877
32,121,281
84,354,507
72,527,235
69,96,160
32,64,197
82,121,106
73,53,687
71,291,709
72,9,261
84,960,836
32,94,189
79,132,78
82,160,94
32,102,413
83,854,359
72,642,296
79,120,88
85,626,588
76,65,822
68,616,671
32,86,31
68,977,945
8,159,336
65,126,169
83,887,928
85,415,928
77,146,815
69,72,154
32,98,209
84,19,327
72,610,424
69,99,60
32,75,145
82,143,62
73,20,299
71,803,658
72,678,39
84,347,601
32,76,0
84,5,575
79,163,62
32,85,188
68,135,702
69,126,85
84,623,125
69,77,64
82,261,110
77,612,137
73,739,447
78,246,754
69,91,187
32,97,162
84,516,932
72,212,977
65,134,0
84,860,385
32,111,322
65,128,282
78,49,358
79,122,203
84,172,426
72,644,924
69,99,114
82,125,94
222,894,947
83,930,490
32,87,37
8,381,721
32,94,58
76,958,172
79,137,130
86,241,668
69,104,137
32,53,182
73,887,914
83,930,884
32,79,309
73,552,571
78,150,309
86,353,748
65,114,127
76,653,24
85,977,605
8,277,389
73,443,831
68,13,73
188,686,497
32,43,0
78,27,335
79,126,87
78,249,441
69,118,163
88,905,276
73,770,834
83,176,42
84,156,960
65,124,419
78,54,943
8,497,835
69,129,91
78,616,736
84,880,267
188,323,179
32,66,169
79,133,64
82,156,81
32,131,108
85,20,557
78,744,72
65,94,0
84,728,304
85,369,459
82,116,113
65,90,26
76,649,248
190,695,983
32,85,134
16,79,285
70,259,97
85,901,17
82,130,84
84,843,857
