VK,HT,FT
16,340,-1
77,119,177
65,110,101
69,109,137
82,118,108
8,408,634
82,137,116
73,94,228
65,128,80
71,137,65
69,118,71
32,106,176
73,122,390
83,100,90
32,93,111
65,87,300
66,103,467
79,128,204
85,108,77
84,116,151
32,103,122
79,112,169
78,118,74
69,114,73
32,119,137
84,108,125
72,90,91
73,122,226
78,123,89
71,116,118
32,107,165
65,101,264
78,93,104
68,118,70
32,89,150
79,112,169
78,118,74
69,114,73
32,119,137
84,108,125
72,90,91
73,122,226
78,123,89
71,116,118
83,117,143
8,202,504
32,107,165
65,101,264
76,103,173
79,107,158
78,124,104
69,103,92
190,68,276
32,107,165
16,382,252
77,119,177
65,110,101
82,326,64
73,108,382
65,128,80
71,137,65
69,118,71
32,106,176
73,122,390
83,100,90
32,93,111
65,87,300
66,103,467
79,128,204
85,108,77
84,116,151
32,103,122
84,125,201
72,93,92
69,108,89
32,102,166
76,104,210
79,107,158
86,394,128
69,109,137
32,106,176
79,112,169
70,115,79
32,92,111
84,125,201
87,113,119
79,113,155
32,106,209
80,121,135
69,109,137
79,113,155
80,121,135
76,106,161
69,108,91
190,68,276
16,340,371
32,107,165
78,131,202
79,108,89
32,106,209
79,112,169
78,118,74
69,114,73
32,119,137
72,96,102
65,117,73
83,117,143
32,104,149
84,125,201
72,93,92
69,108,89
32,102,166
82,119,123
73,83,117
71,99,88
72,96,70
84,127,130
32,103,122
79,112,169
85,108,77
82,103,87
8,408,634
82,137,116
32,107,143
83,99,174
72,96,102
79,113,155
85,108,77
76,106,161
68,108,126
32,100,125
65,101,264
76,103,173
8,78,602
83,114,335
85,100,134
77,119,177
69,109,137
32,106,176
84,108,125
72,90,91
69,108,89
32,102,166
82,119,123
73,83,117
71,99,88
72,96,70
84,127,130
32,103,122
84,125,201
79,113,155
32,106,209
68,108,126
69,102,179
84,116,151
69,116,168
82,118,108
77,119,177
73,122,226
78,123,89
69,104,102
32,117,141
84,108,125
72,90,91
65,117,73
84,134,104
32,103,122
65,101,264
78,93,104
84,108,121
79,113,155
8,389,515
79,113,155
84,103,113
72,96,96
69,110,130
82,123,61
222,399,838
83,117,143
32,104,149
76,104,210
79,107,158
86,91,684
69,109,137
32,106,176
73,122,390
83,100,90
32,93,111
73,112,337
78,123,89
86,409,525
65,113,207
76,103,173
73,122,226
68,108,126
188,104,161
32,93,233
78,131,202
79,108,89
78,124,104
69,103,92
88,91,221
73,122,226
83,109,125
84,135,115
69,92,287
78,101,121
84,119,116
188,104,161
32,93,233
79,112,169
82,119,122
32,107,143
85,100,134
78,117,208
65,113,207
84,134,104
85,100,134
82,103,87
65,107,434
76,103,173
190,86,258
32,107,165
16,382,252
70,110,126
85,100,134
82,103,87
84,116,151
72,96,96
69,110,130
82,123,61
77,119,177
79,113,155
82,119,122
69,144,87
188,104,161
32,93,233
77,139,186
65,110,101
82,326,64
73,108,382
65,128,80
71,137,65
69,118,71
32,106,176
72,96,102
65,117,73
83,117,143
32,104,149
76,104,210
69,108,91
71,116,118
65,124,122
76,103,173
32,107,151
67,89,223
79,113,155
78,124,104
83,117,143
73,122,226
68,108,126
69,102,179
82,118,108
65,107,434
84,134,104
73,216,142
79,121,99
78,138,32
83,117,143
32,104,149
84,125,201
8,389,515
84,113,237
72,96,96
65,117,73
84,134,104
32,103,122
83,99,174
72,96,102
79,113,155
85,108,77
76,106,161
68,108,126
32,100,125
78,131,202
79,108,89
84,103,113
32,103,122
66,106,709
69,109,137
32,106,176
68,108,126
69,102,179
