VK,HT,FT
16,256,-1
71,81,891
85,750,850
78,181,414
32,120,117
67,999,648
79,105,221
78,197,535
84,563,220
82,14,852
79,105,221
76,300,756
32,120,117
73,531,957
83,4,413
32,120,117
78,218,462
69,124,131
68,55,7
69,124,131
68,622,566
190,51,482
32,120,117
16,703,524
73,430,928
84,206,634
222,614,729
83,619,360
32,120,117
78,171,55
79,105,221
84,648,902
32,120,117
80,74,316
85,280,535
84,879,823
73,317,902
78,881,663
71,591,577
32,120,117
83,850,615
79,105,221
77,582,322
69,124,131
79,105,221
78,508,372
69,124,131
32,120,117
79,105,221
85,603,831
84,322,249
32,120,117
84,460,835
79,105,221
32,120,117
77,127,99
85,362,369
67,441,362
72,280,357
32,120,117
84,109,381
79,105,221
32,120,117
87,625,268
65,288,645
73,641,131
84,152,129
32,120,117
70,51,965
79,105,221
82,836,57
32,120,117
65,196,842
32,120,117
66,644,703
65,246,536
67,453,894
75,758,398
71,474,149
82,262,670
79,105,221
85,54,863
78,561,416
68,377,897
32,120,117
67,608,782
72,7,575
69,124,131
67,469,314
75,302,591
32,120,117
84,682,746
79,105,221
32,120,117
80,315,872
85,971,642
82,163,237
67,718,434
72,22,585
83,400,581
69,124,131
32,120,117
65,896,213
32,120,117
71,595,171
85,494,466
78,689,113
188,261,161
8,150,570
72,97,253
65,989,461
83,330,714
69,124,131
32,120,117
65,530,923
32,120,117
71,496,773
85,22,350
78,443,478
190,682,980
32,120,117
16,672,199
73,635,127
70,137,683
32,120,117
89,92,216
79,105,221
85,107,172
32,120,117
87,246,702
65,549,968
78,761,832
84,83,938
32,120,117
84,519,317
79,105,221
32,120,117
72,354,794
65,972,48
86,978,766
69,124,131
32,120,117
65,426,635
32,120,117
71,309,395
85,317,3
78,477,894
32,120,117
70,434,695
79,105,221
82,29,380
32,120,117
72,436,476
85,300,629
78,49,531
84,751,69
73,763,781
78,496,237
71,324,579
32,120,117
79,105,221
82,164,416
32,120,117
72,65,401
79,105,221
77,230,701
69,124,131
32,120,117
80,847,973
82,112,9
79,105,221
84,984,224
69,124,131
67,25,836
84,619,610
73,9,547
79,105,221
78,679,745
32,120,117
89,833,959
79,105,221
85,71,20
32,120,117
68,610,261
79,105,221
78,775,882
222,851,613
84,135,380
32,120,117
78,512,233
69,124,131
68,974,148
32,120,117
84,335,318
79,105,221
32,120,117
72,289,113
65,172,803
86,670,618
69,124,131
32,120,117
73,679,65
84,13,711
32,120,117
73,52,29
78,62,77
83,993,970
84,7,1
65,382,350
78,623,667
84,883,57
76,374,901
89,595,978
190,782,593
32,120,117
16,82,285
84,483,566
72,530,131
69,124,131
82,236,964
69,124,131
222,406,308
83,370,569
32,120,117
78,946,211
79,105,221
84,358,155
72,416,88
73,630,650
78,483,44
71,405,873
32,120,117
87,823,434
82,253,497
79,105,221
78,584,862
71,165,249
32,120,117
87,537,298
73,777,920
84,428,462
72,206,123
32,120,117
83,152,775
79,105,221
77,494,798
69,124,131
32,120,117
83,386,335
67,217,989
82,794,944
69,124,131
78,50,931
73,991,254
78,17,834
71,236,259
190,386,879
13,796,687
16,459,57
73,475,41
84,827,667
222,693,596
83,367,46
32,120,117
84,604,249
82,276,268
85,567,840
69,124,131
32,120,117
84,964,748
72,342,901
65,813,647
84,253,530
32,120,117
67,49,415
82,529,667
73,646,155
77,238,643
73,739,472
78,423,139
65,217,101
76,85,369
83,106,136
32,120,117
87,945,439
79,105,221
85,389,854
76,630,818
68,587,486
32,120,117
84,96,231
89,312,141
80,441,19
73,356,376
67,378,315
65,929,377
76,121,896
89,30,208
32,120,117
79,105,221
66,833,962
84,23,986
65,930,831
73,995,766
78,560,900
