VK,HT,FT
16,675,-1
71,106,0
85,96,89
78,112,201
32,152,25
67,104,0
79,96,65
78,112,174
84,104,168
82,128,137
79,112,260
76,690,324
32,135,37
77,471,7
65,172,180
89,96,143
32,120,13
66,244,803
69,136,137
32,134,58
65,121,147
32,120,73
66,451,369
73,152,169
84,104,455
32,120,33
84,12,149
79,88,137
32,126,41
77,489,479
85,121,115
67,128,190
72,98,241
32,128,81
8,354,614
73,104,91
83,120,229
32,104,41
78,104,177
69,136,0
68,550,775
69,264,75
68,741,897
190,265,410
32,121,17
16,218,580
73,104,204
84,88,872
222,563,378
83,120,108
32,152,73
78,96,194
79,96,84
84,160,153
32,120,32
80,647,993
85,96,86
84,157,215
73,112,50
78,96,185
71,143,0
32,112,33
83,136,51
79,96,96
77,564,305
69,97,139
79,104,180
78,30,184
69,112,138
32,120,51
79,96,224
85,96,231
84,96,57
32,133,33
84,88,121
79,104,142
32,104,41
77,385,740
85,96,85
67,120,161
72,112,222
32,137,113
84,119,126
79,88,58
32,112,57
87,620,724
65,128,4
73,104,97
84,128,206
32,115,17
70,674,473
79,88,238
82,135,241
32,135,41
65,179,227
32,120,10
66,340,472
65,128,243
67,134,164
75,399,148
71,128,448
82,113,137
79,89,60
85,96,82
78,104,282
68,315,663
32,137,57
67,127,388
72,88,245
69,136,756
67,143,184
75,446,528
32,152,17
84,88,125
79,96,80
32,96,33
80,149,308
85,127,86
82,104,137
67,97,291
72,96,63
65,112,171
83,160,242
69,113,202
32,111,25
65,164,0
32,120,33
71,96,53
85,96,217
78,9,134
190,287,981
32,136,17
16,286,131
73,104,643
32,128,49
67,140,225
65,112,145
78,96,185
222,696,16
84,144,198
32,120,19
84,88,248
72,88,242
73,104,273
78,88,153
75,640,30
32,136,25
79,104,110
70,682,820
32,208,121
65,178,271
78,120,178
89,104,0
32,160,113
83,136,215
73,104,492
84,120,131
85,84,217
65,48,47
84,131,145
73,88,1145
79,104,114
78,96,185
32,104,38
87,758,813
72,120,113
69,120,89
82,96,20
69,115,112
32,133,25
83,112,57
79,104,659
77,593,387
69,118,47
79,112,145
78,96,185
69,136,49
32,120,25
8,150,98
65,113,192
32,120,41
76,370,423
69,146,0
71,112,361
73,104,127
84,87,153
32,112,33
80,955,68
69,120,149
82,96,115
83,120,686
79,82,145
78,104,191
8,529,84
80,219,878
69,123,121
82,96,153
83,105,202
79,112,235
78,96,138
32,128,25
8,465,99
16,501,165
73,146,1085
70,232,498
32,128,33
89,102,229
79,104,185
85,106,199
32,184,41
87,562,978
65,148,2
78,96,201
84,112,61
32,174,15
84,78,215
79,104,263
32,112,91
72,96,178
65,164,268
86,45,242
69,110,180
32,152,23
65,119,143
32,128,9
71,135,359
85,96,53
78,96,103
32,128,89
70,700,876
79,104,89
82,120,193
32,112,115
72,88,245
85,109,168
78,96,370
84,9,97
73,127,224
78,96,133
71,112,26
32,104,88
79,112,129
82,120,0
32,120,89
72,96,125
79,112,42
77,779,9
69,118,57
32,61,88
80,184,302
82,80,194
79,104,97
84,104,201
69,88,11
67,128,176
84,128,145
73,85,618
79,117,129
78,93,184
32,198,41
89,116,100
79,96,164
85,80,195
32,195,17
68,678,966
79,104,250
78,99,185
222,550,267
84,88,73
32,120,25
78,104,201
69,88,14
68,968,529
32,104,748
84,141,129
79,96,1312
32,103,25
72,89,270
65,113,149
86,71,702
69,88,68
32,96,32
73,146,201
84,112,129
32,137,33
73,88,390
78,96,207
83,112,110
84,104,277
65,144,182
78,104,175
84,144,113
76,313,296
89,96,52
190,869,488
32,128,9
16,93,165
84,88,228
72,88,195
69,120,143
82,97,159
69,136,314
222,352,120
83,112,59
32,152,41
78,112,137
79,104,0
84,128,43
72,97,175
73,96,493
78,96,181
71,128,44
32,128,44
87,409,648
82,109,145
79,112,366
78,96,47
71,166,170
32,202,25
87,867,384
73,104,273
84,144,172
72,95,184
32,134,121
83,120,230
79,96,76
77,571,357
69,88,81
32,88,25
83,183,105
67,128,258
82,120,137
69,136,89
78,112,177
73,112,90
78,104,161
71,128,354
190,263,402
13,559,894
16,579,194
73,88,1130
84,96,121
222,769,713
83,136,73
32,176,81
84,104,152
82,97,303
85,115,154
69,136,180
32,104,33
84,104,124
72,88,60
65,128,37
84,144,201
32,128,17
67,122,161
82,120,40
73,92,99
77,929,161
73,112,899
78,19,161
65,184,161
76,627,965
83,155,673
32,136,41
87,448,10
79,263,276
85,100,233
76,131,883
68,588,423
32,136,25
84,110,253
89,59,148
80,832,736
73,104,218
67,128,141
65,120,172
76,66,664
89,121,103
32,184,105
79,88,83
66,408,363
84,104,145
65,128,177
73,81,187
78,104,201
32,104,25
65,111,15
32,128,31
71,96,17
85,25,224
78,96,184
32,135,1148
73,104,486
76,478,561
69,136,201
71,96,353
65,128,145
76,793,500
89,80,17
188,298,327
32,136,78
8,111,921
190,620,801
32,120,774
16,795,621
72,88,72
79,96,105
87,180,943
69,133,201
86,841,6
69,168,32
82,120,137
188,476,643
32,104,73
84,82,121
72,95,155
69,136,448
82,97,172
69,88,64
222,150,699
83,112,81
32,104,0
84,33,303
72,88,62
79,88,137
83,112,67
69,88,91
32,120,42
84,104,132
72,88,67
65,112,172
84,88,160
32,128,17
68,584,537
79,88,145
190,129,980
32,152,65
16,54,22
84,96,114
72,95,136
69,128,49
82,80,193
69,88,197
222,979,206
83,153,0
8,297,357
16,421,957
73,104,88
70,91,54
32,111,105
71,112,18
85,80,112
78,91,161
