VK,HT,FT
16,390,-1
71,85,338
79,168,180
76,108,259
68,102,269
69,92,154
78,94,176
32,90,162
16,149,223
66,82,151
85,91,165
70,239,164
69,106,174
84,136,209
32,114,187
73,116,201
83,106,136
8,399,519
16,337,602
65,116,180
83,113,225
32,111,144
70,97,285
65,132,154
82,125,217
32,116,151
65,125,166
83,116,107
32,114,132
77,103,225
79,121,166
83,110,153
84,88,249
32,92,110
16,194,362
67,112,237
72,116,266
73,116,157
78,113,126
69,74,135
83,182,405
69,115,171
32,111,147
16,162,159
66,138,244
85,96,168
70,251,136
69,145,230
84,126,208
83,107,335
32,108,331
8,519,606
66,164,537
85,99,174
70,249,215
69,175,221
84,145,223
32,105,91
83,117,355
84,105,155
89,79,174
76,99,221
69,115,204
32,100,203
82,109,312
69,132,160
83,139,200
84,104,276
65,118,203
85,101,302
82,126,170
65,102,159
78,110,138
84,95,167
83,124,149
32,126,150
71,94,362
79,166,107
188,98,402
32,96,232
16,272,208
71,87,320
79,198,159
76,125,253
68,103,328
69,106,223
78,96,155
32,105,214
16,251,193
66,109,167
85,85,134
70,253,204
69,166,223
84,114,263
32,93,170
73,124,167
83,110,149
32,127,100
83,113,259
84,121,154
65,124,164
8,328,458
32,95,709
16,484,239
73,96,108
32,100,134
70,101,263
69,203,188
76,122,324
32,109,256
76,107,361
73,104,153
75,107,178
69,111,191
32,115,169
16,295,226
71,86,103
79,171,125
76,113,189
68,123,80
69,113,174
78,102,189
32,158,136
16,140,126
66,116,197
85,94,171
70,249,231
69,144,255
84,114,189
32,104,110
73,107,216
83,104,110
32,115,98
79,86,157
78,99,206
69,96,122
32,100,129
79,117,111
70,90,111
32,125,102
84,84,186
72,108,110
79,115,187
83,120,274
69,117,161
32,118,259
82,132,231
69,111,115
83,126,225
84,86,206
65,123,164
85,86,203
82,121,196
65,130,143
78,93,157
84,113,137
83,138,132
32,95,244
84,100,275
72,104,93
65,99,83
84,110,115
32,94,87
83,133,210
69,148,141
84,115,253
83,108,187
32,104,288
84,117,171
72,101,83
69,110,114
32,99,138
83,115,399
84,98,194
65,129,195
78,94,130
65,120,163
8,216,458
68,111,440
65,109,225
82,123,163
68,126,222
190,133,350
32,96,136
16,360,577
73,95,102
84,93,211
8,333,511
16,402,653
84,108,132
72,104,257
69,105,112
32,108,133
8,372,602
32,118,703
8,87,349
32,111,632
82,101,406
69,122,147
83,115,209
84,92,241
65,128,226
85,92,127
82,129,187
65,126,206
78,87,133
