VK,HT,FT
16,1254,-1
65,123,73
83,84,124
32,76,168
70,84,10
65,97,146
82,68,103
32,77,87
65,75,350
83,108,144
32,89,161
16,204,141
77,95,108
79,78,135
83,94,175
84,61,101
32,85,80
16,181,138
67,64,176
72,87,88
73,100,153
78,2,181
69,85,211
83,75,326
69,91,133
32,71,102
66,95,221
85,84,182
70,83,195
69,100,267
84,56,150
32,97,114
83,81,218
82,104,55
84,68,196
76,74,308
8,215,252
84,88,215
89,68,198
76,69,174
69,75,80
32,63,105
82,124,269
69,80,93
83,78,263
84,75,324
65,88,332
85,48,153
82,82,94
65,91,89
78,65,102
84,74,87
83,104,112
32,98,89
71,50,72
79,52,206
188,89,213
32,78,140
16,408,136
73,94,71
32,105,89
70,81,207
69,107,345
76,56,113
32,84,292
76,74,157
73,44,158
75,90,85
69,70,79
32,85,111
16,250,240
71,79,262
72,68,108
79,77,182
8,126,221
79,71,142
76,92,146
68,81,147
69,81,99
78,68,54
32,78,85
16,159,485
85,46,210
8,376,436
16,280,1368
66,84,184
85,94,181
70,135,116
8,1445,255
85,94,163
70,217,78
69,96,267
84,71,124
32,53,118
73,71,50
83,77,101
32,86,112
79,71,113
78,63,134
69,88,102
32,74,102
79,71,82
70,41,79
32,26,187
84,111,555
72,85,140
79,39,182
83,98,131
69,132,1
32,91,105
69,61,170
83,85,195
8,92,543
82,92,117
69,86,67
83,75,106
84,77,224
65,91,169
85,94,86
82,94,257
65,94,104
78,68,85
84,27,112
83,95,146
32,78,129
84,78,105
72,65,183
65,102,217
84,82,111
32,71,91
83,115,161
69,96,108
84,77,118
83,74,130
32,70,153
84,78,440
72,63,144
69,95,118
32,72,85
83,81,192
84,94,219
65,89,138
78,73,122
68,74,102
65,127,134
82,81,116
68,74,85
190,65,75
32,78,110
16,557,257
84,81,197
72,75,187
69,84,121
32,72,147
82,122,243
69,83,118
83,75,194
84,75,139
82,107,86
8,241,309
65,109,216
85,81,189
82,107,120
65,74,118
78,71,202
84,74,99
32,78,114
73,70,3
83,97,128
32,75,100
76,78,143
65,101,95
82,70,70
71,101,175
69,85,153
82,89,81
32,11,216
84,62,114
72,84,125
65,79,167
78,65,86
32,70,513
65,127,359
78,74,89
89,68,131
32,78,160
79,94,116
84,62,8
72,68,172
69,78,160
82,109,50
32,98,73
16,1462,528
67,107,14
72,84,176
73,92,129
78,58,178
69,59,179
83,84,269
69,86,81
32,68,104
66,74,183
85,89,84
71,75,314
8,1079,310
70,78,206
69,100,84
84,85,143
32,119,566
73,70,22
78,205,163
32,0,137
84,68,78
72,68,134
32,58,113
8,278,243
69,109,74
32,68,124
65,80,131
82,94,727
69,84,77
65,93,174
188,69,127
32,73,143
73,106,118
84,88,124
32,76,108
73,78,190
83,64,134
32,68,89
65,104,720
76,114,124
87,126,114
65,139,92
89,32,674
72,78,127
83,62,330
8,961,355
83,101,153
32,75,145
67,98,278
76,71,128
69,88,4
65,97,137
78,60,118
188,65,182
32,74,178
84,68,136
72,56,145
69,86,166
32,74,105
70,115,227
79,194,450
68,84,59
32,68,79
73,65,201
83,79,99
32,72,137
67,123,568
79,109,118
78,75,153
83,95,629
73,47,85
83,75,99
84,93,224
69,111,157
78,64,111
84,62,110
76,74,136
89,56,69
32,78,110
70,96,334
82,42,209
69,38,109
83,160,163
72,58,82
32,9,119
65,98,145
78,81,134
68,84,63
32,109,109
87,71,121
69,88,137
76,71,107
173,91,148
77,81,82
65,129,108
68,84,97
69,84,1049
32,88,131
16,137,384
57,827,217
78,78,79
69,86,101
86,82,254
69,122,164
82,78,92
32,83,154
84,92,95
79,54,139
32,80,63
70,98,132
8,722,333
68,105,123
82,88,77
89,69,174
32,104,126
79,71,2
82,59,85
32,75,76
76,81,67
69,97,111
70,260,134
84,75,96
32,78,111
79,75,1
85,72,18
84,32,89
32,85,225
84,68,111
79,81,99
32,72,70
76,72,145
79,68,95
78,74,158
71,71,125
16,196,133
48,25,462
32,62,604
65,94,265
78,77,68
68,72,64
32,72,37
84,28,93
72,55,140
69,85,128
32,103,118
87,158,218
65,102,123
73,78,91
84,63,94
32,88,117
83,102,372
84,59,108
65,87,167
68,207,112
8,82,255
70,97,136
32,84,105
73,100,209
83,78,115
32,66,203
66,63,148
89,65,83
32,85,156
70,82,599
65,84,168
82,84,89
32,74,166
84,62,286
72,79,134
69,84,117
32,75,189
70,90,140
82,82,194
73,65,84
69,94,92
78,71,92
68,84,58
76,101,127
69,94,81
83,84,195
8,83,334
73,22,168
69,114,169
83,84,116
84,75,133
32,88,113
16,32,778
73,111,90
32,112,124
72,81,157
65,88,76
86,84,198
69,101,154
32,75,63
69,77,161
86,102,175
69,112,153
82,86,65
32,75,158
69,75,376
78,74,101
67,85,218
79,88,7
85,81,64
78,65,131
84,67,39
69,59,246
82,84,71
69,86,40
68,81,177
190,67,91
32,74,159
16,562,166
73,87,268
222,103,118
77,75,72
32,75,118
80,81,156
82,82,86
69,85,95
84,59,126
89,78,99
32,84,184
83,128,163
85,65,11
82,92,121
69,88,111
32,82,112
73,69,361
84,77,184
32,90,60
73,71,134
83,62,139
32,88,103
70,88,467
65,91,208
77,67,105
73,95,115
76,94,75
89,56,117
32,80,112
79,68,123
87,84,95
78,78,61
69,41,100
68,95,175
188,73,331
32,78,162
16,232,239
73,80,41
32,71,67
72,62,157
65,125,195
86,74,147
69,102,98
32,85,665
66,84,230
69,101,147
78,78,71
32,84,76
69,71,173
65,87,141
84,74,166
73,73,104
78,78,104
71,80,128
32,24,123
84,81,105
72,93,137
69,82,124
82,109,83
69,76,101
32,82,121
70,53,199
79,81,45
82,32,109
32,91,102
84,62,77
69,72,99
78,66,60
32,74,143
89,74,203
69,88,147
65,97,89
82,87,122
83,96,195
188,67,242
32,66,141
65,107,151
78,77,128
68,74,85
32,59,144
77,78,134
89,79,101
32,74,94
70,89,397
65,105,143
86,62,163
79,41,79
82,60,72
73,69,92
84,81,243
69,22,115
32,94,82
82,116,180
8,1430,554
87,57,70
65,126,92
73,43,43
84,91,230
69,77,156
8,114,266
82,89,182
69,101,41
83,116,121
32,91,167
75,75,670
78,205,198
79,84,172
83,50,89
8,848,312
87,142,148
83,81,185
32,75,140
69,75,139
88,94,191
65,110,189
67,115,188
84,88,196
76,66,152
89,73,179
32,78,139
87,106,98
72,66,86
73,106,157
67,92,85
72,81,508
32,14,109
66,74,216
79,62,60
84,68,166
72,75,208
32,83,110
16,165,710
73,82,17
32,84,137
76,71,95
73,78,167
75,59,252
69,76,70
32,93,124
84,41,165
79,74,56
32,60,60
83,72,197
73,81,113
84,58,79
32,75,102
65,79,27
84,68,149
188,77,443
32,62,136
87,142,237
72,5,160
65,84,182
84,77,144
32,86,100
16,140,123
73,92,63
32,94,102
76,55,202
73,73,191
75,96,295
69,70,96
32,76,111
84,0,98
79,77,137
32,90,126
83,81,221
8,83,509
68,71,142
82,72,114
73,68,20
78,48,153
75,80,119
188,63,195
32,94,167
65,90,473
78,69,46
68,66,63
32,87,276
72,79,269
65,142,125
68,192,238
8,456,392
83,72,124
32,78,179
65,87,173
87,127,72
76,69,87
65,111,67
89,76,170
83,104,204
32,101,164
75,37,134
8,120,426
76,90,141
65,95,106
87,101,130
65,115,105
8,106,226
87,120,81
65,117,74
89,54,223
83,85,86
32,98,108
75,68,83
78,68,144
79,93,111
87,84,63
78,59,166
32,71,102
66,74,160
8,84,799
77,93,134
69,80,86
32,72,206
66,73,574
89,68,194
32,81,161
78,62,442
65,88,100
77,65,99
69,88,92
32,88,83
16,248,41
57,751,588
87,145,103
72,48,160
73,81,120
67,66,78
72,94,184
32,69,137
16,1062,221
73,80,81
32,71,137
78,84,144
69,62,95
86,78,186
69,115,134
82,90,66
32,65,116
69,129,352
86,93,176
69,97,156
78,62,92
32,62,103
72,67,195
65,86,56
68,94,180
32,83,134
84,33,141
79,77,63
32,84,64
84,62,101
69,83,233
76,193,132
32,86,107
72,65,181
69,88,124
82,86,70
16,196,52
48,770,505
32,84,46
65,109,102
78,82,86
68,77,57
32,94,94
65,113,248
83,94,85
75,62,259
83,79,105
32,81,164
72,113,481
79,81,26
87,84,114
32,71,108
77,75,99
89,64,113
32,74,95
70,102,186
65,84,137
77,59,150
73,59,208
76,113,117
89,60,83
32,87,123
73,71,193
83,31,111
32,96,108
68,57,601
79,77,212
73,94,200
78,76,187
71,75,62
190,59,225
32,97,147
16,212,159
84,103,105
72,68,201
69,34,114
73,71,144
82,75,120
32,77,105
83,72,255
69,91,85
65,100,73
70,88,171
79,72,70
68,71,467
32,78,351
65,101,131
78,80,225
68,85,63
32,91,153
83,86,166
85,94,166
83,100,94
72,55,143
73,98,109
32,84,86
78,79,109
69,88,94
86,68,164
69,99,156
82,89,79
32,109,120
68,121,493
73,80,158
83,101,128
65,81,997
80,79,122
79,81,107
73,96,202
78,47,160
84,65,101
83,78,165
32,109,163
65,87,261
78,77,90
68,85,101
32,87,132
73,104,187
