VK,HT,FT
16,494,-1
71,143,246
79,635,27
76,790,791
68,478,706
69,106,150
78,663,761
32,88,111
16,153,681
66,976,46
85,948,356
70,890,973
69,84,128
84,73,268
32,84,118
73,983,374
83,90,179
8,32,645
16,305,332
65,120,148
83,89,197
32,89,102
70,548,23
65,122,178
82,611,802
32,83,110
65,107,226
83,88,210
32,83,124
77,979,493
79,985,929
83,87,189
84,78,235
32,91,107
16,17,465
67,443,790
72,559,702
73,261,981
78,54,634
69,95,174
83,86,190
69,88,153
32,80,108
16,91,155
66,288,618
85,877,729
70,421,756
69,119,154
84,81,231
83,83,176
32,87,116
8,593,830
66,961,118
85,511,414
70,720,855
69,112,144
84,81,166
32,89,126
83,84,225
84,74,211
89,477,865
76,217,21
69,95,153
32,81,108
82,991,116
69,104,183
83,89,189
84,75,143
65,106,178
85,924,703
82,424,671
65,109,175
78,977,11
84,86,218
83,90,201
32,84,132
71,623,797
79,456,867
188,688,656
32,90,104
16,885,499
71,165,82
79,817,189
76,183,511
68,451,47
69,97,113
78,405,282
32,92,107
16,81,321
66,238,980
85,847,567
70,901,949
69,86,186
84,85,158
32,91,133
73,106,399
83,95,226
32,92,102
83,83,167
84,82,254
65,112,184
8,198,645
32,92,112
16,704,846
73,690,521
32,83,108
70,615,819
69,119,157
76,977,821
32,84,131
76,155,687
73,139,355
75,969,96
69,99,180
32,83,132
16,311,782
71,400,831
79,139,81
76,722,140
68,599,17
69,89,160
78,549,246
32,81,127
16,838,291
66,76,136
85,522,722
70,173,256
69,86,173
84,74,221
32,85,108
73,543,933
83,93,212
32,84,128
79,982,993
78,321,745
69,108,175
32,83,126
79,112,343
70,493,990
32,81,129
84,83,177
72,421,647
79,936,334
83,93,189
69,86,129
32,89,108
82,931,852
69,106,111
83,91,179
84,80,161
65,117,212
85,675,917
82,196,885
65,114,149
78,528,989
84,85,137
83,82,217
32,80,103
84,81,263
72,167,799
65,106,256
84,80,319
32,92,106
83,90,203
69,113,186
84,79,304
83,94,197
32,93,105
84,74,155
72,599,97
69,85,107
32,83,117
83,92,170
84,80,179
65,119,232
78,755,24
65,116,252
8,423,390
68,755,998
65,111,253
82,591,869
68,534,178
190,496,595
32,87,111
16,721,625
73,868,16
84,79,298
8,856,805
16,453,3
84,79,254
72,631,997
69,89,163
32,86,122
8,326,190
32,80,131
8,255,288
32,87,118
82,386,706
69,116,138
83,92,188
84,85,258
65,122,233
85,517,907
82,998,134
65,113,166
78,417,79
84,72,286
32,88,121
73,676,285
83,94,224
32,82,107
76,632,465
65,110,151
82,259,787
71,575,929
69,104,167
82,24,396
32,83,129
84,84,122
72,949,973
65,122,149
78,926,721
32,87,105
77,663,505
79,967,100
83,96,185
84,84,292
32,83,131
8,461,381
65,115,198
78,191,512
89,226,204
32,87,133
79,123,620
84,78,169
72,647,121
69,83,127
82,498,461
32,80,106
16,304,545
67,838,190
72,854,292
73,179,520
78,681,38
69,90,145
83,98,197
69,115,159
32,82,129
66,750,261
85,517,146
70,230,892
69,94,160
84,80,262
32,93,116
73,690,350
78,998,964
32,85,122
84,84,202
72,30,34
69,105,173
32,88,109
65,117,254
82,192,213
69,87,173
65,115,199
188,23,964
32,80,117
84,75,206
72,816,549
69,117,171
32,87,117
70,526,935
79,165,705
68,523,457
32,80,127
73,87,735
83,94,177
32,91,104
67,454,9
79,968,568
78,9,667
83,91,165
73,567,639
83,97,179
84,77,232
65,121,243
8,667,501
69,104,149
78,433,270
84,78,176
76,236,472
89,162,868
32,86,115
70,498,293
82,691,320
69,87,126
83,92,169
72,70,684
32,80,120
65,108,208
78,889,47
68,673,237
32,85,111
87,822,453
69,119,158
76,704,956
173,128,970
77,35,245
65,120,222
68,602,614
69,92,167
32,87,121
16,399,392
57,62,466
78,597,171
69,84,122
86,143,285
69,92,185
82,771,279
32,89,121
84,77,214
79,538,939
32,90,106
68,372,276
82,692,336
89,384,623
32,80,118
79,666,412
82,832,137
32,93,118
76,425,657
69,108,147
70,751,474
84,76,217
32,80,118
83,87,191
73,172,712
84,83,158
73,972,580
78,632,599
71,769,866
32,88,110
79,731,890
85,830,655
84,75,223
32,89,130
84,83,216
79,404,960
32,92,105
76,657,104
79,984,980
78,411,99
71,299,405
16,417,970
48,830,67
32,84,105
65,121,156
78,35,19
32,81,105
8,586,31
68,645,448
32,86,120
84,75,143
72,856,137
69,89,183
32,87,110
87,807,112
65,107,252
73,982,945
84,76,269
32,92,118
83,88,170
84,76,201
65,107,225
70,913,749
32,90,108
73,807,48
83,97,195
32,81,126
66,14,451
89,621,148
32,88,119
84,83,179
8,175,32
70,998,536
65,105,211
89,377,110
8,334,504
82,438,410
32,90,115
84,78,190
72,136,693
69,105,110
32,84,119
70,987,150
82,307,308
73,429,147
69,115,166
78,653,698
68,619,259
76,870,771
73,632,560
69,98,106
83,92,188
84,84,241
32,87,130
16,134,701
73,160,725
32,86,109
72,106,860
65,114,153
86,983,587
69,114,125
32,80,123
69,118,177
86,990,901
69,108,127
82,27,75
32,92,121
69,89,138
78,196,138
67,472,608
79,692,503
85,253,533
78,838,396
84,83,283
69,112,107
82,891,848
69,88,148
68,606,440
190,293,60
32,93,111
16,276,799
73,558,508
32,81,123
72,989,587
65,109,208
86,126,909
69,97,140
32,85,123
66,879,855
69,91,136
78,830,283
32,84,119
71,185,352
79,439,757
73,279,441
78,498,402
71,420,666
32,94,110
84,81,129
72,402,71
87,17,151
69,101,129
82,422,121
8,397,163
69,118,109
65,108,202
84,84,318
73,70,792
78,803,849
71,242,852
32,79,108
84,85,277
72,813,800
69,105,167
82,707,788
69,94,166
32,93,133
70,975,295
79,758,370
82,569,358
32,88,122
84,78,310
69,93,149
78,980,753
32,88,112
89,360,953
69,85,120
65,112,221
82,445,367
83,86,203
188,470,182
32,81,111
65,123,193
78,891,988
68,914,143
32,90,118
84,74,199
72,746,516
69,85,148
32,80,103
87,325,925
65,110,220
73,609,805
84,81,122
69,90,120
8,933,502
82,518,749
8,574,587
16,732,969
77,981,699
89,526,416
32,85,114
70,238,878
65,105,226
86,753,425
79,571,205
82,206,753
73,441,367
84,83,289
69,104,113
8,100,299
77,402,344
89,625,424
32,86,109
70,771,670
65,120,253
86,902,381
79,921,811
82,696,620
73,920,287
84,74,192
69,91,143
32,93,126
87,694,319
65,109,196
73,340,8
84,84,149
82,647,540
69,111,151
83,93,215
32,91,108
75,492,593
78,666,670
79,464,668
87,758,211
83,81,214
32,92,114
69,118,163
88,137,562
65,111,255
67,580,747
84,82,125
76,990,677
89,469,425
32,93,126
87,922,581
72,682,212
69,86,153
82,864,333
69,96,127
32,79,105
16,596,937
73,878,967
32,91,124
76,819,344
73,301,947
75,519,605
69,103,151
32,91,110
84,78,205
79,735,64
32,87,108
83,92,214
73,47,17
84,83,301
188,607,706
32,90,123
87,161,756
72,759,9
65,118,246
84,86,224
32,93,123
16,783,248
73,352,681
32,84,119
76,466,334
73,234,792
75,455,339
69,110,151
32,84,129
84,82,280
79,745,555
32,90,108
68,425,291
82,678,700
73,244,266
78,614,626
75,854,988
188,644,323
32,86,110
65,114,170
78,371,841
68,155,465
32,90,106
82,607,873
69,84,149
77,27,216
69,118,159
77,731,525
66,354,44
69,90,179
82,521,456
83,87,200
32,80,117
8,408,757
69,86,142
8,812,688
72,525,285
65,113,163
83,87,165
32,80,107
65,106,177
76,811,990
87,476,400
65,118,219
89,990,509
83,94,165
32,82,118
82,369,317
69,101,157
77,993,80
69,115,161
77,517,432
66,302,744
8,240,652
68,569,673
32,91,108
72,59,103
65,118,240
83,86,165
32,85,105
65,110,162
87,723,814
76,377,524
65,107,256
89,136,338
8,413,980
76,664,732
87,17,534
65,115,175
89,432,577
83,82,185
32,84,129
75,291,313
78,389,109
79,442,941
87,559,851
78,678,65
32,93,118
77,617,364
69,92,148
32,90,124
66,573,342
89,238,892
32,84,133
78,306,222
65,105,149
77,28,831
69,115,172
32,91,104
16,285,255
57,753,584
87,780,477
72,151,136
73,913,891
67,774,22
72,339,450
32,85,117
16,342,457
73,620,283
32,87,119
78,111,273
69,91,185
86,771,73
69,85,109
82,905,739
32,86,129
69,91,114
86,913,634
69,112,163
78,10,822
32,80,106
72,91,580
65,107,198
68,74,477
32,88,115
84,82,279
79,484,921
32,79,120
84,84,265
69,88,131
76,384,149
32,90,131
72,179,450
69,94,186
82,678,992
16,307,863
48,232,708
190,377,421
32,88,104
16,102,490
8,124,384
32,84,121
16,347,239
84,73,288
72,133,255
69,104,164
73,801,269
82,178,836
32,86,109
83,95,188
85,778,904
83,83,176
72,79,112
73,827,261
32,81,105
73,661,4
83,92,166
32,80,123
65,109,202
76,56,232
87,854,529
65,112,251
89,513,737
83,89,224
32,82,114
70,324,363
82,45,525
69,100,112
83,87,168
72,598,876
8,264,131
16,848,697
84,76,230
72,695,220
69,115,141
73,779,527
82,743,341
32,80,121
83,97,178
85,90,684
83,96,196
72,306,85
73,560,335
32,79,112
65,111,194
78,268,952
68,707,797
32,84,108
83,83,218
65,105,261
76,653,829
65,107,152
68,116,943
32,87,129
66,248,961
65,117,202
82,822,869
8,859,270
66,849,455
65,119,250
82,516,202
32,84,108
72,796,773
65,120,187
83,90,180
32,93,108
78,817,649
69,97,178
86,942,823
69,97,153
82,918,662
32,87,115
68,134,437
73,170,793
83,83,208
65,114,198
80,858,570
79,494,399
78,134,558
8,922,427
73,617,565
78,693,336
84,77,165
68,364,74
8,944,47
69,87,111
68,731,753
32,90,124
77,447,259
69,89,183
188,956,657
32,92,104
65,109,164
78,133,330
68,573,482
32,87,112
84,79,183
72,702,987
69,100,112
89,423,202
32,85,111
67,322,905
72,408,365
8,752,274
89,98,326
32,80,115
67,20,612
72,946,149
65,112,163
78,700,517
71,847,908
69,95,143
32,90,125
84,85,127
72,190,325
69,113,176
73,26,967
82,431,699
32,92,111
77,435,169
69,90,142
78,77,958
85,937,632
32,90,129
73,433,935
84,72,239
69,95,127
77,1,106
83,91,183
32,87,114
83,82,172
69,88,153
65,105,182
83,93,186
79,471,124
78,295,660
65,110,259
76,564,942
89,266,748
32,92,122
65,106,201
67,784,603
79,321,547
82,747,741
68,330,50
73,628,187
78,157,359
71,309,123
32,93,102
84,83,244
79,548,367
8,79,611
73,789,686
84,73,305
32,82,126
65,111,186
76,385,272
87,644,501
65,110,186
89,63,734
83,94,172
8,19,505
73,350,838
83,95,212
32,89,114
65,117,184
76,308,158
87,15,356
65,113,251
89,895,665
83,90,220
32,86,102
67,164,951
76,55,657
69,96,162
65,112,245
78,756,410
188,190,890
32,85,128
16,805,748
84,85,168
72,21,151
69,85,113
89,845,694
32,79,102
67,957,520
72,365,897
65,122,192
78,485,606
71,96,780
69,116,136
32,88,117
83,85,201
79,202,13
77,103,515
69,85,184
32,85,126
79,467,781
70,83,357
32,88,125
84,77,127
72,142,2
69,114,123
73,47,338
82,213,719
32,80,113
77,915,660
69,110,107
78,691,217
85,811,898
32,88,132
73,194,381
84,75,258
69,102,153
77,186,502
83,93,225
32,93,115
83,89,173
69,114,167
83,93,218
8,326,428
65,110,235
83,90,210
79,358,123
78,985,278
65,121,196
76,216,421
89,962,937
