VK,HT,FT
16,481,-1
65,112,159
83,89,214
32,96,153
70,101,226
65,112,159
82,91,136
32,84,153
65,112,159
83,89,214
32,96,153
16,481,844
77,178,598
79,99,158
83,89,214
84,78,145
32,88,157
16,481,656
67,103,296
72,72,170
73,79,198
78,73,151
69,91,163
83,89,214
69,91,163
32,78,125
66,426,841
85,89,176
70,101,226
69,91,163
84,78,145
32,88,157
83,89,214
82,91,136
84,78,145
76,91,118
8,440,346
84,78,145
89,69,159
76,91,118
69,91,163
32,78,125
82,91,136
69,91,163
83,89,214
84,78,145
65,112,159
85,89,176
82,91,136
65,112,159
78,73,151
84,78,145
83,89,214
32,96,153
71,764,266
79,99,158
188,527,839
32,84,153
16,481,853
73,79,198
32,84,153
70,101,226
69,91,163
76,91,118
32,84,153
76,91,118
73,79,198
75,817,399
69,91,163
32,78,125
16,481,476
71,531,382
72,72,170
79,99,158
8,440,346
79,99,158
76,91,118
68,83,190
69,91,163
78,73,151
32,84,153
16,481,66
85,89,176
8,440,346
16,481,930
66,568,978
85,89,176
70,101,226
8,440,346
85,89,176
70,101,226
69,91,163
84,78,145
32,88,157
73,79,198
83,89,214
32,96,153
79,99,158
78,73,151
69,91,163
32,78,125
79,99,158
70,101,226
32,84,153
84,78,145
72,72,170
79,99,158
83,89,214
69,91,163
32,78,125
69,91,163
83,89,214
8,440,346
82,91,136
69,91,163
83,89,214
84,78,145
65,112,159
85,89,176
82,91,136
65,112,159
78,73,151
84,78,145
83,89,214
32,96,153
84,78,145
72,72,170
65,112,159
84,78,145
32,88,157
83,89,214
69,91,163
84,78,145
83,89,214
32,96,153
84,78,145
72,72,170
69,91,163
32,78,125
83,89,214
84,78,145
65,112,159
78,73,151
68,83,190
65,112,159
82,91,136
68,83,190
190,211,903
32,84,153
16,481,539
84,78,145
72,72,170
69,91,163
32,78,125
82,91,136
69,91,163
83,89,214
84,78,145
82,91,136
8,440,346
65,112,159
85,89,176
82,91,136
65,112,159
78,73,151
84,78,145
32,88,157
73,79,198
83,89,214
32,96,153
76,91,118
65,112,159
82,91,136
71,789,582
69,91,163
82,91,136
32,84,153
84,78,145
72,72,170
65,112,159
78,73,151
32,84,153
65,112,159
78,73,151
89,69,159
32,83,161
79,99,158
84,78,145
72,72,170
69,91,163
82,91,136
32,84,153
16,481,48
67,103,296
72,72,170
73,79,198
78,73,151
69,91,163
83,89,214
69,91,163
32,78,125
66,736,281
85,89,176
71,273,736
8,440,346
70,101,226
69,91,163
84,78,145
32,88,157
73,79,198
78,73,151
32,84,153
84,78,145
72,72,170
32,84,153
8,440,346
69,91,163
32,78,125
65,112,159
82,91,136
69,91,163
65,112,159
188,905,673
32,84,153
73,79,198
84,78,145
32,88,157
73,79,198
83,89,214
32,96,153
65,112,159
76,91,118
87,112,166
65,112,159
89,69,159
72,72,170
83,89,214
8,440,346
83,89,214
32,96,153
67,103,296
76,91,118
69,91,163
65,112,159
78,73,151
188,325,12
32,84,153
84,78,145
72,72,170
69,91,163
32,78,125
70,101,226
79,99,158
68,83,190
32,80,147
73,79,198
83,89,214
32,96,153
67,103,296
79,99,158
78,73,151
83,89,214
73,79,198
83,89,214
84,78,145
69,91,163
78,73,151
84,78,145
76,91,118
89,69,159
32,83,161
70,101,226
82,91,136
69,91,163
83,89,214
72,72,170
32,84,153
65,112,159
78,73,151
68,83,190
32,80,147
87,112,166
69,91,163
76,91,118
173,671,965
77,461,309
65,112,159
68,83,190
69,91,163
32,78,125
16,481,857
57,6,714
78,73,151
69,91,163
86,69,748
69,91,163
82,91,136
32,84,153
84,78,145
79,99,158
32,84,153
70,101,226
8,440,346
68,83,190
82,91,136
89,69,159
32,83,161
79,99,158
82,91,136
32,84,153
76,91,118
69,91,163
70,101,226
84,78,145
32,88,157
79,99,158
85,89,176
84,78,145
32,88,157
84,78,145
79,99,158
32,84,153
76,91,118
79,99,158
78,73,151
71,56,25
16,481,522
48,570,17
32,84,153
65,112,159
78,73,151
68,83,190
32,80,147
84,78,145
72,72,170
69,91,163
32,78,125
87,112,166
65,112,159
73,79,198
84,78,145
32,88,157
83,89,214
84,78,145
65,112,159
68,83,190
8,440,346
70,101,226
32,84,153
73,79,198
83,89,214
32,96,153
66,36,174
89,69,159
32,83,161
70,101,226
65,112,159
82,91,136
32,84,153
84,78,145
72,72,170
69,91,163
32,78,125
70,101,226
82,91,136
73,79,198
69,91,163
78,73,151
68,83,190
76,91,118
69,91,163
83,89,214
8,440,346
73,79,198
69,91,163
83,89,214
84,78,145
32,88,157
16,481,813
73,79,198
32,84,153
72,72,170
65,112,159
86,187,902
69,91,163
32,78,125
69,91,163
86,749,64
69,91,163
82,91,136
32,84,153
69,91,163
78,73,151
67,103,296
79,99,158
85,89,176
78,73,151
84,78,145
69,91,163
82,91,136
69,91,163
68,83,190
190,731,166
32,84,153
16,481,155
73,79,198
222,665,243
77,268,785
32,84,153
80,97,149
82,91,136
69,91,163
84,78,145
89,69,159
32,83,161
83,89,214
85,89,176
82,91,136
69,91,163
32,78,125
73,79,198
84,78,145
32,88,157
73,79,198
83,89,214
32,96,153
70,101,226
65,112,159
77,670,397
73,79,198
76,91,118
89,69,159
32,83,161
79,99,158
87,112,166
78,73,151
69,91,163
68,83,190
188,475,302
32,84,153
16,481,588
73,79,198
32,84,153
72,72,170
65,112,159
86,86,842
69,91,163
32,78,125
66,39,699
69,91,163
78,73,151
32,84,153
69,91,163
65,112,159
84,78,145
73,79,198
78,73,151
71,904,781
32,84,153
84,78,145
72,72,170
69,91,163
82,91,136
69,91,163
32,78,125
70,101,226
79,99,158
82,91,136
32,84,153
84,78,145
69,91,163
78,73,151
32,84,153
89,69,159
69,91,163
65,112,159
82,91,136
83,89,214
188,381,765
32,84,153
65,112,159
78,73,151
68,83,190
32,80,147
77,24,989
89,69,159
32,83,161
70,101,226
65,112,159
86,287,550
79,99,158
82,91,136
73,79,198
84,78,145
69,91,163
32,78,125
82,91,136
8,440,346
87,112,166
65,112,159
73,79,198
84,78,145
69,91,163
8,440,346
82,91,136
69,91,163
83,89,214
32,96,153
75,850,193
78,73,151
79,99,158
83,89,214
8,440,346
87,112,166
83,89,214
32,96,153
69,91,163
88,164,981
65,112,159
67,103,296
84,78,145
76,91,118
89,69,159
32,83,161
87,112,166
72,72,170
73,79,198
67,103,296
72,72,170
32,84,153
66,369,816
79,99,158
84,78,145
72,72,170
32,84,153
16,481,667
73,79,198
32,84,153
76,91,118
73,79,198
75,111,568
69,91,163
32,78,125
84,78,145
79,99,158
32,84,153
83,89,214
73,79,198
84,78,145
32,88,157
65,112,159
84,78,145
188,224,192
32,84,153
87,112,166
72,72,170
65,112,159
84,78,145
32,88,157
16,481,769
73,79,198
32,84,153
76,91,118
73,79,198
75,457,418
69,91,163
32,78,125
84,78,145
79,99,158
32,84,153
83,89,214
8,440,346
68,83,190
82,91,136
73,79,198
78,73,151
75,913,881
188,195,879
32,84,153
65,112,159
78,73,151
68,83,190
32,80,147
72,72,170
65,112,159
68,83,190
8,440,346
83,89,214
32,96,153
65,112,159
87,112,166
76,91,118
65,112,159
89,69,159
83,89,214
32,96,153
75,920,288
8,440,346
76,91,118
65,112,159
87,112,166
65,112,159
8,440,346
87,112,166
65,112,159
89,69,159
83,89,214
32,96,153
75,910,799
78,73,151
79,99,158
87,112,166
78,73,151
32,84,153
66,877,126
8,440,346
77,266,517
69,91,163
32,78,125
66,791,813
89,69,159
32,83,161
78,73,151
65,112,159
77,287,330
69,91,163
32,78,125
16,481,381
57,408,302
87,112,166
72,72,170
73,79,198
67,103,296
72,72,170
32,84,153
16,481,568
73,79,198
32,84,153
78,73,151
69,91,163
86,156,164
69,91,163
82,91,136
32,84,153
69,91,163
86,60,866
69,91,163
78,73,151
32,84,153
72,72,170
65,112,159
68,83,190
32,80,147
84,78,145
79,99,158
32,84,153
84,78,145
69,91,163
76,91,118
32,84,153
72,72,170
69,91,163
82,91,136
16,481,812
48,0,748
32,84,153
65,112,159
78,73,151
68,83,190
32,80,147
65,112,159
83,89,214
75,842,295
83,89,214
32,96,153
72,72,170
79,99,158
87,112,166
32,84,153
77,441,797
89,69,159
32,83,161
70,101,226
65,112,159
77,238,651
73,79,198
76,91,118
89,69,159
32,83,161
73,79,198
83,89,214
32,96,153
68,83,190
79,99,158
73,79,198
78,73,151
71,568,979
190,428,147
32,84,153
16,481,831
84,78,145
72,72,170
69,91,163
73,79,198
82,91,136
32,84,153
83,89,214
69,91,163
65,112,159
70,101,226
79,99,158
68,83,190
32,80,147
65,112,159
78,73,151
68,83,190
32,80,147
83,89,214
85,89,176
83,89,214
72,72,170
73,79,198
32,84,153
78,73,151
69,91,163
86,695,313
69,91,163
82,91,136
32,84,153
68,83,190
73,79,198
83,89,214
65,112,159
80,97,149
79,99,158
73,79,198
78,73,151
84,78,145
83,89,214
32,96,153
65,112,159
78,73,151
68,83,190
32,80,147
73,79,198
83,89,214
32,96,153
68,83,190
8,440,346
67,103,296
79,99,158
78,73,151
83,89,214
73,79,198
83,89,214
84,78,145
69,91,163
78,73,151
84,78,145
76,91,118
89,69,159
32,83,161
82,91,136
69,91,163
80,97,149
