VK,HT,FT
16,371,-1
73,100,135
70,129,112
32,72,103
65,78,158
32,47,149
80,91,70
69,96,69
82,98,77
83,105,273
79,189,100
78,136,100
32,72,270
73,134,338
83,162,64
32,126,120
65,50,63
32,104,160
84,87,88
82,141,131
85,115,70
69,28,113
32,126,152
66,100,356
69,100,240
76,177,107
73,136,229
69,80,96
86,91,205
69,102,175
68,135,160
8,128,1195
82,73,231
32,95,98
73,132,76
78,95,82
32,101,109
16,169,167
71,73,288
79,80,163
68,71,79
188,110,207
32,149,47
84,96,180
72,80,96
69,120,69
78,84,187
32,96,439
84,0,344
72,18,126
69,71,95
89,82,128
32,63,128
87,144,185
79,135,41
85,88,32
76,227,119
68,120,67
32,87,46
16,221,145
75,81,320
8,1500,649
75,91,66
78,88,53
79,88,158
87,86,237
32,109,166
84,11,110
72,73,86
65,88,135
84,128,152
32,96,104
16,237,715
71,61,56
79,68,232
68,87,105
32,111,127
68,120,141
79,79,116
69,118,107
83,126,116
32,67,64
78,111,183
79,85,172
84,111,63
32,72,77
83,0,691
85,110,61
80,577,157
79,80,280
82,72,112
84,95,331
32,22,122
70,125,161
65,100,226
89,117,274
32,115,129
8,956,368
71,119,538
65,161,75
89,118,35
32,111,67
77,61,112
65,140,72
82,254,254
73,157,272
65,98,21
71,104,96
69,120,76
190,62,65
32,207,182
16,207,111
32,156,268
73,63,176
84,144,83
32,112,64
83,117,200
80,99,85
69,73,105
67,71,408
73,112,131
70,124,350
73,82,111
67,103,392
65,154,181
76,612,128
89,56,300
32,68,11
83,142,333
84,118,105
65,135,154
84,8,132
69,115,96
83,50,232
32,129,101
73,93,63
78,82,107
32,86,72
84,66,79
72,95,47
69,70,72
32,129,62
66,65,188
73,80,12
66,65,171
76,96,129
69,113,136
32,127,0
84,131,76
72,71,16
65,160,57
84,111,158
32,112,128
65,126,97
32,106,148
77,104,261
65,82,144
82,241,199
73,91,217
65,88,299
71,125,229
69,72,151
32,74,143
73,54,174
83,68,112
32,80,152
83,79,454
79,19,80
77,80,123
69,84,142
84,143,154
72,119,159
73,54,134
78,96,412
71,66,78
32,64,70
84,141,119
72,71,88
65,124,326
84,73,54
32,88,199
65,67,184
32,121,77
77,142,125
65,108,101
78,99,138
68,148,95
32,95,96
65,140,174
78,49,78
8,92,343
32,106,993
65,143,227
78,72,84
68,94,66
32,67,100
65,109,106
32,98,112
87,138,225
79,77,115
77,80,89
69,79,294
78,0,90
8,417,479
65,131,739
78,88,122
32,91,118
69,62,266
78,94,74
69,57,209
71,80,133
65,107,196
71,67,106
8,105,498
71,172,249
65,124,80
71,63,168
69,148,89
32,112,97
73,80,174
78,119,42
190,93,491
32,105,564
16,148,165
87,88,128
69,22,110
32,112,82
87,95,239
69,114,69
82,159,68
69,144,129
32,80,42
65,177,116
76,225,93
32,77,273
67,123,85
82,113,194
69,84,117
65,68,229
84,58,216
69,122,164
68,9,201
32,125,68
66,175,151
89,50,220
32,88,105
16,150,154
71,117,6
79,90,484
68,153,76
32,64,150
84,77,412
79,116,118
32,104,72
76,82,191
73,106,229
70,120,157
69,58,159
32,69,351
65,95,152
32,119,192
76,142,258
73,242,109
70,127,122
69,136,112
32,151,88
76,100,144
73,85,191
75,111,168
69,127,28
32,61,84
65,14,57
78,54,127
68,72,109
32,80,133
70,85,125
79,103,73
82,72,123
32,98,104
16,421,236
71,97,735
79,95,210
68,203,104
59,101,184
32,121,240
87,149,367
69,151,64
32,72,79
83,79,128
72,94,63
79,104,170
85,149,88
76,144,192
68,72,41
32,80,246
65,76,162
66,83,98
83,149,219
79,68,144
76,75,163
85,121,106
84,76,159
69,79,286
76,228,104
89,100,112
32,121,72
78,97,266
79,77,73
84,78,189
32,99,174
66,71,154
69,127,151
32,59,514
80,100,309
65,174,72
82,148,183
84,68,167
73,113,152
67,77,111
73,87,138
80,107,321
65,95,180
84,137,136
73,147,127
78,129,56
71,112,81
32,108,108
73,184,70
78,70,80
32,122,99
65,133,189
67,289,213
84,88,218
73,167,222
86,71,112
73,134,210
84,92,136
73,75,136
69,92,283
83,100,100
32,114,138
84,72,171
72,95,96
65,159,56
84,100,118
32,104,84
65,88,184
82,135,143
69,170,364
32,144,195
83,107,131
73,108,82
78,69,286
70,147,96
85,85,200
76,238,307
32,131,121
84,131,297
79,120,47
32,120,157
72,75,241
73,113,369
77,92,109
190,205,183
32,94,64
16,640,485
73,135,104
70,130,112
32,101,145
87,169,152
69,106,49
32,74,253
65,141,124
82,108,69
69,138,104
32,134,56
80,80,415
85,91,229
82,103,333
80,150,95
79,98,56
83,81,28
69,71,178
70,117,202
85,108,142
76,14,329
89,123,191
32,71,102
66,5,140
69,3,54
73,9,75
78,202,47
71,141,95
32,182,120
83,107,135
73,175,247
78,133,83
70,125,74
85,79,127
76,95,79
59,97,736
32,129,96
65,18,1053
8,83,341
32,148,132
65,195,60
78,111,151
68,104,82
32,65,100
67,120,197
79,111,192
77,142,259
73,93,219
84,295,153
73,189,116
78,115,354
71,42,83
32,136,370
65,109,104
67,105,172
84,78,208
83,134,246
32,4,170
84,107,152
72,109,90
65,86,130
84,144,59
32,114,143
71,5,642
79,175,28
32,108,176
65,148,138
71,25,120
65,72,70
73,136,88
78,112,97
83,152,116
84,80,87
32,7,244
84,111,230
8,144,371
79,142,251
85,109,83
82,100,59
32,64,128
16,210,167
76,110,283
79,266,196
82,79,274
68,124,309
188,96,96
32,103,150
84,76,82
72,80,168
69,104,88
78,93,83
32,8,236
87,82,137
72,57,93
65,107,157
84,44,127
32,0,51
75,100,465
73,79,166
78,95,65
68,61,111
32,206,398
79,81,192
70,79,164
32,144,233
76,151,105
73,106,178
70,104,120
69,127,158
32,81,473
65,176,131
82,95,155
69,113,119
32,134,40
87,184,128
69,106,95
32,111,110
76,70,210
73,85,120
86,41,120
73,143,99
78,140,114
71,109,93
16,192,224
191,85,761
32,68,175
16,816,213
73,76,231
32,70,185
75,157,123
79,144,87
87,73,116
32,133,86
8,224,210
78,121,439
79,121,62
87,81,315
32,79,11
73,118,556
84,72,128
32,72,129
73,103,103
83,88,46
32,79,106
78,93,138
79,71,95
84,101,43
32,123,314
77,141,301
89,94,106
32,160,191
80,96,160
76,130,192
65,127,220
67,180,360
69,161,82
32,113,99
84,93,166
79,176,78
32,61,113
74,80,146
85,65,162
68,119,125
71,55,126
69,147,181
32,56,70
87,98,130
72,92,150
65,200,54
84,113,78
32,124,112
65,91,214
78,140,104
89,149,229
79,158,160
78,88,93
69,90,96
32,111,114
69,128,181
76,90,83
83,140,112
