VK,HT,FT
16,740,-1
73,960,707
32,219,57
65,90,167
77,877,958
32,102,39
73,533,659
78,93,51
32,102,25
83,288,100
85,467,814
80,874,959
79,638,870
82,853,917
84,10,135
32,116,34
79,813,983
32,127,91
8,424,841
71,752,532
32,98,49
8,967,553
70,243,667
32,148,47
70,552,762
65,153,150
89,115,114
32,111,50
8,237,393
71,759,13
65,153,0
89,686,757
32,125,321
77,488,365
65,104,112
82,197,65
73,220,202
65,90,92
71,864,315
69,134,85
32,112,50
72,305,695
79,152,215
8,340,444
87,125,359
72,286,172
79,327,566
69,135,55
32,151,349
8,554,357
76,429,176
69,155,183
32,126,87
72,250,121
69,149,9
65,145,57
82,25,728
84,935,475
73,930,149
68,570,763
8,8,157
87,746,351
73,664,682
84,775,10
72,903,876
32,114,0
69,152,118
82,670,355
8,234,23
69,149,90
86,43,398
69,145,92
82,6,345
89,45,965
72,691,404
73,268,24
8,752,658
84,845,365
72,322,294
73,328,353
78,106,75
32,148,89
71,20,497
16,800,921
73,279,966
32,108,51
65,107,0
8,580,215
71,625,310
32,130,34
16,440,548
8,122,330
78,114,131
71,227,553
32,133,89
16,615,468
73,357,127
32,137,86
16,649,976
65,105,30
77,661,124
190,817,105
32,112,27
16,336,328
87,316,850
8,289,683
16,561,588
71,669,452
79,691,702
68,859,948
32,29,51
80,485,653
85,80,57
84,765,383
32,151,70
85,498,973
83,390,874
32,91,102
79,34,681
78,61,119
32,141,90
8,998,724
65,147,171
76,289,35
32,101,50
8,973,668
76,748,170
32,89,49
79,156,158
78,74,99
32,153,283
84,453,877
72,26,274
73,832,880
83,836,164
32,100,221
16,535,410
69,67,53
65,105,0
84,589,888
72,992,215
32,151,74
65,108,57
78,105,78
8,290,958
82,123,892
84,920,505
72,402,666
32,88,47
8,43,615
32,107,89
8,650,159
59,806,81
32,102,75
72,24,466
69,151,92
32,105,94
67,259,576
82,313,421
69,148,49
65,149,87
84,328,27
69,152,49
68,981,453
32,205,26
85,106,969
83,827,842
32,125,50
65,150,19
76,532,372
32,92,213
84,744,978
79,954,708
32,98,191
66,941,583
69,147,55
32,125,62
76,620,319
79,824,613
86,774,17
73,686,599
78,109,67
71,71,604
188,827,643
32,98,346
78,109,24
79,381,871
173,62,161
8,504,742
78,101,77
173,978,238
74,217,74
85,691,195
68,949,17
71,615,828
73,159,444
71,384,798
8,198,778
78,94,111
71,8,221
32,162,57
80,456,253
69,118,52
82,145,891
8,360,133
67,407,127
73,179,50
84,420,369
73,757,103
90,553,236
69,126,92
78,93,84
83,550,969
190,414,815
32,165,88
16,992,697
73,803,343
70,397,393
32,99,66
65,143,59
32,128,47
