VK,HT,FT
16,95,-1
73,558,508
32,77,60
65,165,125
77,381,77
32,82,260
73,990,428
78,87,94
32,164,185
83,996,428
85,937,281
80,753,34
79,932,385
82,7,120
84,427,938
32,48,145
79,685,577
71,690,707
32,146,298
8,283,224
70,3,68
32,146,146
71,226,139
65,119,56
89,973,751
32,94,318
77,782,67
65,152,142
82,291,509
73,677,40
65,149,131
71,5,462
69,134,123
32,82,153
87,491,754
73,374,118
84,712,627
72,119,634
32,9,8
69,141,195
86,168,629
69,87,111
82,822,493
89,57,542
84,511,174
72,155,832
73,953,180
78,125,181
71,143,155
16,965,433
32,120,73
73,391,300
32,114,112
65,167,38
77,878,965
190,732,446
32,77,143
16,633,457
73,604,107
32,174,102
8,948,321
71,160,651
79,81,565
68,343,383
32,210,47
80,486,763
85,663,321
84,112,67
32,179,250
85,434,73
83,789,26
32,190,206
65,157,99
76,558,22
32,122,88
79,54,398
78,88,121
32,126,309
84,444,856
72,582,629
73,223,517
83,501,642
32,107,105
16,538,493
69,130,0
65,90,45
82,123,267
84,583,769
72,71,592
59,702,565
32,155,168
72,366,801
69,88,117
32,83,158
67,373,468
82,493,873
69,149,3
65,144,100
84,953,461
69,145,198
68,595,269
32,187,0
85,154,543
83,716,740
32,213,249
65,141,159
76,267,509
32,166,102
84,819,263
79,443,390
8,424,791
84,318,258
76,76,592
79,916,467
32,47,168
8,253,679
79,19,791
32,168,164
66,549,985
69,109,133
32,188,202
76,755,104
79,854,421
86,79,297
73,386,959
78,85,125
71,322,577
188,31,34
32,85,0
78,64,141
79,342,303
78,87,101
48,85,835
8,125,876
173,496,259
74,436,192
85,156,158
68,371,926
71,389,849
73,765,604
78,111,112
71,642,575
32,75,73
67,575,239
73,150,351
84,83,406
73,247,972
90,92,10
69,158,0
78,91,62
83,769,188
190,968,956
32,180,24
16,547,341
73,54,693
70,724,23
32,188,0
65,159,88
32,177,101
80,173,459
69,169,29
82,473,325
83,922,879
79,994,728
78,122,91
32,90,272
73,358,46
83,116,373
32,120,133
72,88,258
79,105,60
77,397,518
79,887,717
83,106,627
69,127,19
88,482,652
85,96,750
65,83,62
76,307,74
32,19,366
65,132,97
78,131,95
68,285,434
32,227,125
87,877,405
79,699,702
85,483,539
76,795,345
68,776,510
32,36,32
76,349,701
73,675,488
75,802,338
69,163,145
8,418,854
69,149,39
32,130,78
84,34,593
79,362,330
32,96,24
74,178,361
79,410,843
73,548,404
78,121,129
32,65,72
73,20,194
78,82,104
32,13,0
77,234,957
65,108,31
82,639,732
73,643,873
65,145,67
71,668,481
69,111,140
32,171,204
87,65,401
73,596,20
84,919,656
72,770,534
32,147,158
84,622,112
72,900,283
69,192,161
73,746,97
82,695,778
32,181,195
80,371,356
65,51,80
82,872,993
84,402,285
78,78,89
69,151,197
84,685,771
188,348,691
32,184,354
87,460,790
72,560,363
89,231,168
32,125,371
83,830,285
72,574,843
79,339,524
85,598,915
76,565,71
68,128,385
32,107,158
65,100,118
78,108,128
89,520,974
8,901,923
82,307,740
188,224,386
32,165,152
87,731,392
72,279,466
89,760,141
32,120,114
83,626,8
72,634,938
79,735,476
85,424,713
76,948,283
68,739,986
32,115,129
65,76,127
78,84,95
89,453,675
79,181,76
78,95,132
69,189,43
32,136,197
69,122,67
76,793,686
83,988,699
69,139,151
32,74,212
72,390,763
65,128,95
86,876,257
69,164,105
32,102,192
65,111,134
78,70,151
32,188,131
79,694,817
80,785,589
73,633,217
78,102,117
73,103,598
79,829,432
78,44,56
32,98,148
65,120,74
66,595,432
79,205,233
85,351,574
84,700,756
32,151,113
73,586,190
84,945,785
16,956,925
191,478,123
32,205,0
16,932,613
73,881,932
70,244,787
32,171,221
77,915,51
89,876,998
32,129,103
78,75,96
69,138,128
73,561,738
71,833,255
72,561,473
66,144,449
79,3,792
82,643,183
32,126,0
68,110,363
69,167,97
67,411,312
73,44,152
68,474,161
69,139,121
83,931,687
32,185,165
84,783,453
79,510,365
32,70,211
71,118,582
69,153,131
84,161,321
32,16,78
77,821,677
65,137,60
82,655,661
73,696,677
69,143,22
68,48,725
32,100,1
84,561,382
79,990,358
32,119,220
65,130,158
32,101,156
80,909,814
69,151,263
82,769,446
83,793,423
79,124,292
78,115,178
32,13,160
79,703,304
70,224,947
32,185,176
84,429,808
72,354,919
69,145,187
32,141,243
83,711,48
65,107,157
77,371,506
69,159,29
32,164,172
83,229,726
69,131,123
88,574,821
188,668,709
32,83,360
87,299,619
79,285,188
85,128,927
76,419,629
68,769,423
32,236,317
73,304,728
84,83,521
32,155,75
69,135,173
70,504,276
69,165,127
67,623,779
84,583,699
32,119,160
77,102,433
69,156,99
32,135,134
73,256,152
78,66,141
32,82,59
65,119,111
78,103,167
89,434,42
32,108,0
87,532,634
65,149,108
89,153,976
16,458,976
191,593,94
32,138,76
73,486,134
16,699,28
32,170,165
66,588,905
8,30,659
16,637,908
73,786,896
32,55,201
66,435,43
69,136,32
76,932,442
73,89,822
69,136,0
86,385,949
69,151,0
32,152,290
80,52,903
69,180,126
79,542,391
80,163,925
76,129,942
69,121,284
32,85,203
83,281,322
72,802,165
79,31,60
85,802,69
76,244,975
68,292,440
32,101,261
78,132,106
79,203,992
84,34,577
32,132,17
66,346,480
69,125,193
32,160,158
65,81,118
76,254,571
79,258,253
87,705,110
69,130,67
68,688,358
32,262,252
84,248,338
8,776,692
66,282,608
69,78,145
32,184,161
65,134,100
76,430,818
79,931,88
87,766,227
69,142,65
68,395,522
32,211,267
84,704,502
79,206,573
32,124,196
77,383,26
65,162,137
75,950,105
69,150,126
32,115,169
65,155,166
78,92,188
89,237,915
32,177,177
68,646,658
69,182,83
67,649,714
73,797,739
83,601,582
73,619,292
79,561,595
78,117,68
32,194,400
84,757,14
72,273,424
69,172,0
89,18,947
32,113,0
80,672,703
82,253,422
69,87,86
70,407,127
69,122,118
82,558,724
32,86,0
65,113,183
66,620,482
79,584,795
85,979,898
84,431,824
32,80,170
84,523,847
72,821,424
69,234,103
73,942,961
82,877,995
32,175,454
76,98,422
73,959,990
70,459,206
69,155,46
32,245,207
65,151,141
78,86,157
68,70,656
32,183,240
78,77,162
79,569,241
32,185,247
79,303,779
78,72,117
69,135,0
32,153,219
83,51,517
72,653,345
79,931,505
85,914,421
76,305,250
68,143,61
32,206,300
66,227,309
69,170,84
32,51,0
65,127,75
66,314,96
76,400,361
69,126,105
32,137,223
84,479,702
79,779,820
32,70,101
74,701,628
85,861,172
68,652,153
71,737,480
69,147,14
32,114,212
84,192,566
72,155,324
69,177,210
73,219,150
82,504,173
32,165,206
68,401,847
69,131,85
67,732,646
73,747,695
83,788,665
73,590,767
79,733,258
78,69,165
32,159,0
79,619,101
82,518,355
32,127,344
72,738,989
65,137,42
86,294,188
69,169,68
32,103,131
84,756,229
72,763,859
69,93,24
32,19,252
82,981,251
73,396,699
71,294,978
72,898,216
84,503,681
32,211,286
84,754,45
79,297,310
32,216,176
