VK,HT,FT
84,26,-1
72,25,164
69,25,102
32,24,178
87,26,174
65,25,267
76,25,87
78,26,209
85,26,241
84,24,174
32,28,124
67,33,706
73,28,81
82,25,142
76,194,168
67,33,173
69,24,227
32,24,122
71,28,198
82,28,216
73,26,191
76,189,225
32,21,241
73,27,845
83,24,51
32,23,129
70,28,123
65,26,327
66,25,260
85,26,129
75,792,495
79,26,34
85,24,208
83,25,174
32,24,142
65,28,359
84,28,309
32,23,142
78,27,373
73,27,176
84,20,174
32,23,175
84,28,107
73,25,102
77,25,240
69,25,109
32,22,1124
8,26,423
71,24,757
72,24,126
84,23,91
32,24,585
84,27,141
73,26,129
77,24,277
69,25,159
32,24,259
65,28,164
83,28,225
32,24,173
73,26,323
32,24,226
8,691,308
84,25,89
32,226,158
79,27,239
70,206,193
69,244,209
82,23,225
83,24,225
32,29,242
65,26,74
32,25,154
76,25,125
73,27,242
84,24,108
32,29,175
8,454,1390
71,24,208
72,23,127
84,23,90
69,24,176
68,24,1126
32,325,209
80,33,258
65,27,176
84,23,109
73,24,158
79,24,191
32,24,225
65,27,206
78,26,150
68,27,119
32,25,242
82,30,594
79,27,159
77,26,209
65,24,142
66,26,35
8,24,475
78,26,241
84,27,87
73,25,157
67,24,88
32,24,191
65,27,142
84,28,380
77,28,40
79,24,87
83,25,174
80,23,215
69,24,158
72,24,109
8,24,308
74,450,615
8,25,1390
72,27,142
69,25,158
82,24,192
69,223,627
32,24,207
84,28,143
72,20,152
65,24,124
84,26,859
83,24,159
80,25,215
69,24,124
82,24,17
70,20,234
69,24,384
67,23,224
84,26,210
32,24,193
70,29,51
79,27,125
82,26,125
32,24,121
68,28,139
65,26,231
84,24,259
69,24,142
32,23,206
78,28,221
73,29,208
71,25,185
72,23,109
84,23,91
32,25,158
84,27,143
72,25,164
69,25,120
32,24,791
73,26,256
78,24,265
83,26,289
73,24,124
68,24,154
69,22,174
32,25,274
72,27,286
65,27,124
83,25,213
32,23,173
84,26,156
72,25,92
69,25,85
32,24,791
70,27,123
85,27,68
76,224,250
32,24,342
83,32,656
69,196,193
84,27,218
32,29,175
85,27,223
80,26,192
32,29,174
79,26,507
70,206,203
32,23,157
87,25,807
72,25,142
73,25,209
84,25,124
69,24,242
32,25,221
84,27,158
65,24,247
76,194,78
69,25,102
32,24,175
67,33,192
76,27,226
79,27,92
84,25,521
72,25,124
69,25,120
83,24,191
32,25,308
8,1500,958
66,24,35
76,27,123
69,28,738
32,29,107
67,33,194
76,25,193
79,24,307
84,25,140
72,24,107
69,25,125
83,24,207
188,23,210
32,24,673
87,26,134
73,25,209
78,23,256
68,25,92
69,24,155
32,25,52
8,924,457
69,25,124
32,24,791
71,21,1172
76,27,763
65,25,159
83,27,116
32,24,173
69,20,139
84,27,209
69,24,242
67,25,11
69,24,224
84,23,173
82,24,209
65,25,105
32,24,109
84,27,76
72,24,109
69,25,85
32,24,56
70,27,277
8,689,1418
87,28,200
65,24,266
76,194,118
78,25,225
85,24,208
84,24,174
32,28,158
67,29,211
73,28,51
82,27,87
67,27,191
76,28,126
69,23,139
32,24,256
71,29,141
82,28,103
73,23,191
76,208,224
32,24,407
72,26,544
65,28,124
83,25,176
32,24,133
87,27,1122
79,27,70
78,24,209
68,24,126
69,23,222
82,24,192
70,24,207
85,27,106
76,25,253
32,24,275
83,34,289
69,28,224
82,24,190
86,26,143
73,24,158
67,25,276
69,24,208
32,24,142
83,34,1406
78,24,156
68,25,123
32,24,192
83,33,156
84,26,173
65,25,247
70,206,257
32,23,187
65,27,390
78,28,109
68,24,109
32,24,174
79,26,443
70,23,142
69,244,391
82,23,208
83,26,291
32,28,259
65,26,770
32,23,130
70,28,156
79,27,93
82,26,142
77,27,191
65,24,108
76,27,91
32,24,507
68,28,373
73,27,142
78,25,193
73,29,151
78,24,241
71,24,159
32,24,115
69,30,158
88,27,241
80,33,258
69,24,86
82,25,209
73,25,259
32,325,259
73,26,256
84,24,89
72,26,109
75,484,989
8,25,943
188,24,956
32,24,174
87,27,716
73,28,149
84,26,49
72,25,124
79,26,309
85,24,174
84,23,75
70,28,268
69,25,391
76,24,376
73,24,242
78,24,207
71,23,191
32,27,123
83,32,215
79,24,108
32,24,224
85,28,335
80,26,192
84,27,940
73,25,141
71,25,193
72,24,158
84,24,90
32,25,661
65,27,156
78,27,110
68,25,142
32,24,159
83,33,272
69,28,224
82,24,191
73,25,209
83,24,128
79,23,70
85,26,208
32,23,126
68,27,798
69,24,175
70,28,125
73,25,225
78,24,208
73,24,255
84,25,176
69,24,237
76,24,110
89,26,141
32,24,274
80,29,576
76,26,198
65,24,173
67,33,142
32,25,175
8,1500,459
75,723,454
8,408,902
89,26,158
32,24,158
65,21,257
32,24,109
80,33,1274
76,25,198
65,25,167
67,24,1119
69,28,191
32,29,39
84,27,140
79,27,92
32,30,225
67,34,225
79,23,174
77,26,209
69,20,159
32,28,850
84,27,128
79,27,174
32,24,225
82,31,735
69,28,208
76,25,362
65,26,176
88,27,241
32,29,187
65,26,645
78,27,92
68,25,142
32,24,174
85,27,288
78,24,109
87,27,1122
73,28,209
78,23,207
68,25,123
32,24,157
84,27,804
72,24,92
69,24,359
32,19,178
80,34,576
82,29,176
79,27,159
86,26,159
73,24,55
68,20,108
69,24,257
32,24,190
83,33,1023
80,23,144
65,28,175
67,27,222
69,24,242
32,26,121
70,28,223
79,26,88
82,27,142
32,21,144
80,22,740
82,28,185
73,24,210
86,25,130
73,25,47
84,25,124
32,26,180
8,689,643
65,28,175
84,26,259
69,24,175
32,25,145
80,30,740
65,28,109
82,22,276
84,27,173
73,25,207
69,24,343
83,24,229
32,24,291
65,27,340
78,28,111
68,25,126
32,25,110
84,28,706
72,25,92
69,26,85
89,26,125
32,24,176
65,28,158
76,24,39
83,25,141
79,24,159
32,23,225
67,33,191
65,28,104
84,28,541
69,24,39
82,24,190
49,24,638
32,24,124
77,28,273
89,25,126
32,24,291
70,28,157
65,28,575
86,24,103
79,24,174
82,27,142
73,26,210
84,26,175
69,24,257
32,26,141
73,27,208
83,26,125
32,23,48
84,27,157
72,26,109
69,24,125
32,25,124
76,23,210
73,22,224
86,25,159
69,28,175
32,194,225
77,28,190
85,24,505
83,24,174
73,24,142
67,24,209
32,24,124
79,26,507
78,23,226
32,25,42
84,28,176
72,26,146
85,25,217
82,24,218
83,24,207
68,24,140
65,27,207
89,26,89
32,25,80
70,27,1128
82,65,142
73,24,248
68,24,119
65,19,223
89,24,142
83,33,274
32,23,173
78,27,219
83,26,289
8,25,706
65,28,158
78,24,150
68,25,101
32,25,176
83,33,156
65,28,575
84,25,125
85,26,184
82,27,87
68,24,125
65,24,79
89,24,142
83,206,227
49,24,638
