VK,HT,FT
84,6,-1
72,6,114
69,5,144
32,9,190
87,7,554
65,7,252
76,38,210
78,6,194
85,6,238
84,6,257
32,23,260
67,7,258
73,6,204
82,9,235
76,38,210
67,7,258
69,5,199
32,23,149
71,6,289
82,9,235
73,6,160
76,38,210
32,5,435
73,7,339
83,16,245
32,29,243
70,8,397
65,7,252
66,674,400
85,6,238
75,548,564
79,10,235
85,6,238
83,16,245
32,29,243
65,8,332
84,6,250
32,23,260
78,6,194
73,6,204
84,6,145
32,23,260
84,8,392
73,5,144
77,7,266
69,12,231
32,9,190
8,740,600
71,6,289
72,12,201
84,6,257
32,23,260
84,8,392
73,5,144
77,7,266
69,12,231
32,9,190
65,8,332
83,16,245
32,29,243
73,7,339
32,15,238
8,740,600
84,6,257
32,23,260
79,10,235
70,36,341
69,12,231
82,5,197
83,16,245
32,29,243
65,8,332
32,15,238
76,38,210
73,6,204
84,6,145
32,23,260
8,740,600
71,6,289
72,12,201
84,6,257
69,5,203
68,6,206
32,28,176
80,12,720
65,7,252
84,6,250
73,5,144
79,10,235
32,15,238
65,8,332
78,7,133
68,6,189
32,5,151
82,9,235
79,10,235
77,7,266
65,7,252
66,115,918
8,490,625
78,6,194
84,6,257
73,5,144
67,5,173
32,15,238
65,8,332
84,6,250
77,7,266
79,10,235
83,16,245
80,9,444
69,12,231
72,12,201
8,490,625
74,635,280
8,490,625
72,12,201
69,5,152
82,5,197
69,12,231
32,9,190
84,8,392
72,6,111
65,7,252
84,6,250
83,16,245
80,9,444
69,12,231
82,5,197
70,36,341
69,12,231
67,7,258
84,6,257
32,23,260
70,8,397
79,10,235
82,9,235
32,15,238
68,6,206
65,7,252
84,6,250
69,5,203
32,9,190
78,6,194
73,6,204
71,6,289
72,12,201
84,6,257
32,23,260
84,8,392
72,6,111
69,5,144
32,9,190
73,7,339
78,5,207
83,16,245
73,6,204
68,6,206
69,5,186
32,9,190
72,12,201
65,7,252
83,16,245
32,29,243
84,8,392
72,6,111
69,5,144
32,9,190
70,8,397
85,6,238
76,38,210
32,5,435
83,13,387
69,12,231
84,6,257
32,23,260
85,6,238
80,9,444
32,15,238
79,10,235
70,36,341
32,15,238
87,7,554
72,12,201
73,6,204
84,6,145
69,5,203
32,9,190
84,8,392
65,7,252
76,38,210
69,12,231
32,9,190
67,7,258
76,38,210
79,10,235
84,6,257
72,6,114
69,5,144
83,16,245
32,29,243
8,740,600
66,630,642
76,38,210
69,12,231
32,9,190
67,7,258
76,38,210
79,10,235
84,6,257
72,6,114
69,5,144
83,16,245
188,833,662
32,15,238
87,7,554
73,6,204
78,5,207
68,5,158
69,5,186
32,9,190
8,740,600
69,12,231
32,9,190
71,6,289
76,38,210
65,7,252
83,16,245
32,29,243
69,12,231
84,6,257
69,5,203
67,7,258
69,5,199
84,6,257
82,9,235
65,7,252
32,15,238
84,8,392
72,6,111
69,5,144
32,9,190
70,8,397
8,490,625
87,7,476
65,7,252
76,38,210
78,6,194
85,6,238
84,6,257
32,23,260
67,7,258
73,6,204
82,9,235
67,7,258
76,38,210
69,12,231
32,9,190
71,6,289
82,9,235
73,6,160
76,38,210
32,5,435
72,12,201
65,7,252
83,16,245
32,29,243
87,7,554
79,10,235
78,6,194
68,5,158
69,5,186
82,5,197
70,36,341
85,6,238
76,38,210
32,5,435
83,13,387
69,12,231
82,5,197
86,6,191
73,6,204
67,5,173
