VK,HT,FT
75,6,-1
8,265,632
73,6,228
84,7,243
32,5,318
87,356,517
65,0,359
83,7,310
32,6,370
79,279,329
85,166,806
82,6,233
32,5,245
70,827,125
73,6,263
82,7,234
83,8,278
84,6,128
32,6,408
84,7,167
73,6,198
77,499,246
69,6,191
32,6,266
69,7,132
65,25,165
82,7,206
73,5,200
78,5,200
71,693,896
32,5,457
72,6,377
69,6,165
82,6,220
69,6,225
32,5,209
65,8,279
78,5,228
68,893,895
32,5,260
8,764,297
188,555,511
32,5,391
66,961,12
85,12,374
84,7,198
32,5,410
73,6,330
84,7,270
32,6,398
83,5,412
85,165,310
82,7,223
69,7,252
32,6,185
87,507,600
79,159,220
78,6,227
84,7,229
32,6,309
66,997,217
69,7,226
32,5,289
79,22,734
85,237,414
82,7,193
32,6,348
76,23,663
65,28,299
83,6,252
84,7,168
49,754,415
32,5,260
84,7,185
72,6,176
69,7,227
32,5,344
70,144,400
79,643,916
68,893,524
32,6,259
87,109,613
65,7,206
83,6,289
32,6,458
73,6,310
78,6,199
67,607,506
70,573,533
69,6,119
8,31,882
82,7,216
69,6,166
68,162,463
73,5,180
66,768,690
76,85,146
69,6,289
188,723,597
32,5,282
84,6,278
72,6,180
69,6,148
32,6,377
83,7,260
69,6,218
82,8,193
86,591,134
73,6,326
67,778,407
69,6,128
32,5,428
87,284,46
65,28,212
83,6,219
32,6,362
69,7,194
88,196,907
67,366,816
69,6,261
76,903,875
69,6,128
78,6,198
84,6,192
32,5,305
65,34,402
78,6,199
68,46,807
32,6,309
68,362,392
79,760,470
78,5,214
84,7,243
32,5,353
69,7,211
86,543,168
69,7,198
78,6,212
32,6,214
71,373,355
69,7,218
84,6,103
32,6,432
77,795,126
69,6,286
32,5,197
83,6,284
84,7,111
65,0,238
82,6,214
84,6,146
69,7,161
68,778,149
32,5,418
79,364,466
78,6,226
32,6,474
84,6,215
72,7,220
69,6,195
32,6,305
65,31,220
84,7,225
77,348,279
79,18,937
83,9,292
80,593,16
72,7,289
69,6,238
82,7,242
69,6,146
49,77,899
32,5,418
84,7,181
72,6,223
69,7,269
32,5,244
68,654,3
73,6,302
77,95,355
32,6,319
76,956,77
73,6,288
71,871,979
72,6,189
84,7,140
73,6,269
78,5,194
71,10,108
188,812,580
32,6,238
80,573,804
69,6,170
82,7,226
83,7,402
79,7,332
78,6,204
65,17,308
76,776,189
32,5,323
78,6,195
8,182,967
66,453,392
79,511,302
84,7,152
72,7,257
83,7,287
188,786,689
32,6,343
8,709,613
32,6,400
65,34,420
78,5,196
68,418,878
32,5,475
84,7,160
72,7,362
69,7,246
32,5,223
79,147,705
86,584,42
69,6,119
82,8,210
65,4,183
76,650,797
32,6,284
87,943,606
65,0,184
89,462,522
32,5,456
84,6,195
72,7,344
69,7,262
82,7,196
69,7,173
83,8,297
84,7,222
65,14,213
73,6,329
82,7,230
65,10,369
78,6,219
84,6,184
87,300,494
65,0,389
83,9,235
32,5,400
8,714,413
32,6,395
82,7,222
69,6,226
83,9,321
84,7,171
65,20,288
85,746,433
82,8,193
65,7,321
78,5,204
84,7,189
32,5,466
87,23,756
65,16,252
83,6,219
32,5,370
83,8,199
69,6,130
84,6,126
32,5,477
85,746,569
80,843,480
32,5,377
80,460,519
82,8,193
79,678,383
86,791,927
73,6,239
68,390,527
69,7,272
68,200,244
32,6,350
84,6,210
72,6,208
69,6,187
32,6,460
80,359,304
82,6,239
73,6,228
86,247,330
89,921,661
