VK,HT,FT
70,156,-1
82,3,89
73,264,620
68,902,902
65,14,117
89,858,806
83,977,800
32,15,344
73,342,665
83,834,464
32,7,168
65,8,200
32,7,156
71,981,304
79,527,995
68,376,622
32,7,106
80,693,850
76,926,210
65,9,200
67,498,659
69,7,453
32,8,87
70,756,429
79,918,432
82,994,814
32,7,103
70,147,289
79,664,368
68,395,499
32,7,103
65,12,187
78,341,326
68,899,695
32,2,168
69,731,285
78,164,824
84,743,471
69,114,527
82,464,287
84,173,331
65,13,221
73,851,280
78,730,704
77,570,769
69,976,691
78,768,393
84,389,636
32,15,105
188,955,284
32,8,102
70,916,32
79,153,819
68,576,225
32,5,115
73,194,886
83,678,247
32,8,151
86,712,314
69,640,624
82,931,58
89,793,155
32,3,168
67,649,440
72,333,835
69,263,981
65,9,229
80,583,98
32,7,424
65,12,188
78,577,520
68,687,676
32,7,322
84,713,156
65,12,117
83,93,524
84,314,459
89,412,73
32,7,87
190,379,59
32,13,149
78,786,39
69,821,554
86,924,517
69,87,521
82,211,655
32,8,150
69,379,586
86,737,612
69,740,195
82,26,311
32,10,158
72,982,958
65,9,203
68,959,841
32,7,87
84,437,855
79,507,210
32,7,189
67,739,534
79,18,352
77,931,300
80,837,534
76,479,696
65,8,216
73,493,379
78,954,776
32,7,396
8,479,803
188,761,543
32,7,119
72,516,669
79,715,962
8,800,907
32,10,119
83,500,695
69,686,845
82,987,596
86,851,573
69,110,565
82,312,321
83,37,264
32,7,87
65,9,103
78,412,429
68,736,898
32,7,460
72,68,168
79,280,355
83,961,111
84,296,917
69,195,555
83,573,789
32,6,120
65,12,227
82,503,155
69,240,593
32,10,104
83,332,230
85,554,194
80,636,948
69,198,121
82,160,647
32,7,151
78,31,755
73,79,726
67,727,968
69,167,375
32,7,151
65,14,221
78,242,645
68,767,463
32,4,298
69,431,723
78,37,288
74,236,313
79,753,850
89,503,990
65,9,200
66,254,879
69,614,309
8,814,118
76,174,715
69,606,410
32,7,87
8,55,734
190,974,929
32,8,103
86,213,308
69,575,250
82,101,478
89,131,292
32,7,150
76,234,143
65,0,209
82,318,84
71,59,596
69,227,661
32,14,119
65,9,200
78,328,379
68,815,94
32,8,117
84,132,958
72,84,587
69,843,943
82,354,310
69,438,379
32,11,51
87,120,558
65,14,193
83,199,970
32,7,87
78,587,353
79,553,154
32,15,119
87,299,430
65,0,201
73,519,707
84,374,448
32,14,150
8,195,283
188,387,648
32,7,103
70,845,159
79,880,9
68,950,782
32,9,51
73,754,364
83,522,333
32,8,103
78,746,168
69,693,913
86,819,775
69,296,617
82,113,584
32,7,99
67,119,114
79,847,306
76,937,495
68,343,479
32,8,127
65,1,243
78,814,219
68,61,232
32,8,119
65,14,115
76,159,26
87,50,730
65,12,200
89,274,398
83,214,637
32,17,103
72,333,278
79,535,801
84,64,20
32,8,110
65,12,156
78,180,99
68,738,67
32,7,119
82,885,564
69,878,504
65,10,100
68,541,805
89,908,81
32,8,151
8,921,833
188,425,420
32,8,164
73,764,823
32,9,476
76,587,141
79,642,182
86,486,423
69,655,927
32,9,101
84,261,358
72,159,784
69,514,28
32,7,119
86,931,805
8,159,247
66,41,93
65,12,84
82,322,165
32,7,447
65,14,222
82,811,49
69,601,577
65,14,192
32,8,473
65,12,249
76,515,498
87,62,72
65,9,185
89,547,365
83,613,87
78,962,335
83,693,676
79,82,139
77,568,936
69,521,296
84,623,205
72,718,720
73,833,948
78,46,458
71,262,346
32,7,103
71,597,594
79,498,401
68,790,300
32,8,95
79,346,866
78,975,602
32,8,86
87,41,604
69,695,876
84,923,319
72,815,352
69,242,306
82,264,367
32,16,120
73,340,622
84,978,261
32,8,205
66,427,5
69,460,96
32,7,33
84,306,576
72,895,660
69,510,71
32,15,86
71,554,118
65,13,106
77,929,516
69,979,355
32,8,137
79,20,884
82,463,856
32,7,433
65,14,242
32,17,168
70,159,820
73,752,584
71,279,990
84,359,837
190,93,847
32,8,229
77,283,84
69,360,24
32,7,132
65,14,223
78,255,588
68,292,639
32,8,119
77,672,64
89,796,990
32,7,151
72,168,986
85,885,835
83,262,950
66,766,779
65,15,200
78,877,765
68,24,930
32,15,151
69,588,10
78,538,365
74,941,644
79,80,205
89,553,991
32,7,102
73,154,251
84,143,681
32,7,87
8,394,308
190,448,79
32,8,103
65,14,114
78,170,217
68,502,125
32,17,87
83,41,5
79,434,245
77,832,122
69,990,833
84,866,748
73,16,39
77,592,58
69,211,583
83,856,773
32,7,87
87,85,724
69,496,757
32,8,367
84,908,212
82,175,383
65,14,170
86,313,297
69,518,813
76,653,309
32,13,126
84,773,678
79,437,755
78,453,183
79,307,495
84,988,511
72,214,350
69,707,548
82,522,805
32,2,120
70,546,4
82,104,119
73,109,521
68,89,371
65,12,186
89,558,175
83,942,668
32,1,99
84,986,961
79,309,583
32,7,91
83,959,342
69,984,540
32,8,146
73,667,589
70,562,122
32,7,151
84,795,41
72,911,561
69,217,154
32,8,311
67,284,562
85,223,71
83,642,423
84,121,523
79,736,348
77,686,844
69,465,217
82,34,573
32,9,152
83,85,11
69,51,405
82,235,904
86,754,122
73,576,145
67,365,401
69,620,993
32,8,86
73,485,433
83,225,995
32,2,419
74,624,439
85,276,978
83,854,215
84,836,758
32,7,103
65,9,240
83,871,216
32,1,156
71,274,612
79,718,596
68,645,484
32,7,150
65,12,93
83,193,614
32,7,243
84,503,899
72,379,164
69,432,685
32,10,101
79,23,294
78,175,47
69,977,961
32,13,121
73,337,859
78,935,409
32,1,415
71,845,544
69,882,132
82,849,86
79,870,1
71,876,264
73,86,742
65,9,212
32,7,87
87,479,509
69,857,549
32,8,103
71,685,986
79,841,355
8,998,329
65,12,189
84,818,121
69,120,539
78,896,814
68,421,530
32,8,63
82,134,14
69,134,30
71,220,999
85,118,157
65,12,246
76,338,202
82,499,495
89,628,499
32,7,119
73,772,653
32,7,104
76,477,779
79,583,119
86,290,104
69,585,8
32,7,119
73,2,629
71,303,376
32,7,465
8,912,704
84,945,230
72,305,478
69,150,778
32,12,119
70,948,730
79,460,602
68,821,327
32,8,103
65,11,211
78,95,637
68,479,465
32,7,103
69,357,53
78,91,417
86,672,164
73,318,505
79,68,701
82,382,225
77,714,31
69,307,851
78,235,1
84,830,435
32,7,470
79,700,268
86,733,407
69,831,637
82,682,289
65,9,118
76,368,460
32,7,119
65,12,32
77,102,411
65,15,116
90,480,140
73,576,99
78,525,68
71,201,389
32,7,119
79,731,344
85,186,182
84,644,575
83,211,959
84,779,575
65,14,28
78,562,4
68,591,446
73,843,926
78,165,978
71,65,8
32,7,151
190,120,59
