VK,HT,FT
86,948,-1
69,409,264
82,545,153
89,548,849
32,9,103
67,378,657
79,962,111
90,410,215
89,749,217
32,11,95
87,405,662
65,10,111
82,972,879
77,502,414
32,8,96
80,389,485
76,500,474
65,13,113
67,64,890
69,48,61
32,11,49
84,833,932
79,198,965
32,9,295
69,978,780
65,15,146
84,548,63
32,8,96
8,165,624
188,68,205
32,16,177
80,474,503
82,590,505
73,122,574
67,872,615
69,866,406
83,923,367
65,10,255
8,712,949
32,8,111
65,12,36
82,343,65
69,145,345
32,9,111
86,500,787
69,390,41
82,772,156
89,545,724
32,9,128
71,244,359
79,234,189
68,704,445
190,503,238
32,7,177
69,607,737
86,337,790
69,405,944
8,883,402
66,408,660
8,26,970
78,212,613
79,598,744
85,192,275
71,181,655
72,108,152
32,9,436
70,486,16
79,607,882
82,384,593
32,9,138
77,558,358
69,403,717
32,10,244
65,13,105
78,565,568
68,435,101
32,7,96
77,878,215
89,637,426
32,8,96
71,839,271
8,131,146
70,105,212
65,13,114
77,285,48
73,130,399
76,317,95
89,932,731
32,8,431
84,318,132
79,281,888
32,12,175
69,277,129
78,890,511
74,859,766
79,425,858
89,35,861
32,8,175
65,13,233
32,9,177
71,318,833
82,973,559
69,315,612
65,13,174
84,554,849
32,9,65
68,679,989
73,498,811
78,380,803
69,639,733
82,669,274
190,523,281
32,8,110
67,470,986
79,538,268
8,595,893
85,346,704
83,395,274
84,311,673
79,520,335
77,433,228
69,202,600
82,18,449
32,8,95
83,475,247
69,669,497
82,688,788
86,382,355
73,296,195
67,987,537
69,967,215
32,1,128
87,814,229
65,13,100
83,298,438
32,9,403
65,15,126
32,8,128
65,12,209
188,702,617
65,15,63
90,127,963
73,325,249
77,331,506
71,6,160
32,10,115
8,916,901
77,701,80
65,15,196
90,212,776
73,10,492
78,809,23
71,997,447
188,343,537
32,9,95
83,382,343
69,239,779
82,656,756
86,168,599
69,860,755
83,48,265
32,9,167
8,103,381
69,536,902
82,951,822
83,828,957
32,9,128
65,15,209
78,784,698
68,255,391
32,9,89
72,960,54
79,702,616
83,119,99
84,897,327
69,668,589
83,391,855
32,8,95
87,563,412
69,607,930
82,898,878
69,908,239
32,8,128
86,113,334
69,462,838
82,43,31
89,735,490
32,8,432
78,529,97
73,269,391
67,350,842
69,345,480
32,10,96
87,33,292
8,264,173
188,440,146
32,0,112
77,742,55
89,372,592
32,9,67
70,679,727
65,13,148
86,499,9
79,468,900
82,644,421
73,422,321
84,173,355
69,496,450
32,4,129
87,318,204
65,12,38
83,309,791
32,6,105
84,988,183
72,694,961
69,126,933
32,8,171
67,774,619
79,933,248
76,795,466
69,358,562
32,11,384
83,523,628
76,582,605
65,12,209
87,483,47
32,8,143
86,342,158
69,285,602
82,235,480
89,797,307
32,8,169
84,95,36
65,13,170
83,921,496
84,554,918
89,70,814
32,8,113
188,114,106
32,9,194
79,677,630
86,898,773
69,905,348
82,327,954
86,345,60
65,13,163
76,110,337
32,9,124
84,650,726
72,914,845
69,481,201
32,9,96
82,213,977
69,81,479
83,967,633
84,641,74
85,812,727
82,190,876
65,0,91
78,594,626
84,498,380
32,0,163
87,241,548
65,10,204
83,809,587
32,9,128
65,15,76
32,10,96
68,107,652
69,996,97
76,459,423
73,531,937
71,687,969
72,126,811
84,624,396
32,12,128
65,10,195
78,719,761
68,857,836
32,8,160
87,473,32
73,163,389
76,564,995
32,10,158
68,310,721
69,828,573
70,278,898
73,813,427
65,15,208
78,113,167
84,672,792
76,241,204
89,308,356
32,9,344
8,249,882
66,368,826
69,974,826
32,8,159
67,281,789
79,503,907
77,935,588
73,395,761
78,149,317
71,559,834
32,9,108
66,521,786
65,13,257
67,646,865
75,935,489
32,9,423
70,243,786
79,706,658
82,533,430
32,9,97
77,646,995
79,68,942
82,864,380
69,13,644
190,952,604
13,204,105
8,630,189
32,9,158
66,469,879
69,488,10
78,692,780
32,8,114
72,882,600
69,60,88
82,679,643
69,483,854
32,8,167
84,437,990
87,216,235
67,941,208
8,391,677
67,389,190
8,25,926
79,305,714
67,866,258
69,242,296
32,9,110
65,13,215
78,252,335
68,534,655
32,9,128
84,922,943
