VK,HT,FT
70,374,-1
82,493,477
73,990,364
68,259,91
65,12,175
89,402,728
83,908,391
32,9,177
73,59,195
83,97,230
32,9,177
65,12,175
32,9,177
70,224,179
79,582,218
68,370,107
32,9,177
80,167,296
76,152,745
65,12,175
67,544,621
69,846,173
32,9,177
70,931,650
79,548,802
82,461,86
32,9,177
70,64,82
79,773,334
68,700,155
32,9,177
65,12,175
78,60,550
68,934,252
32,9,177
69,312,472
78,605,425
84,713,369
69,639,863
82,216,483
84,544,916
65,12,175
73,290,672
78,962,123
69,126,631
77,6,252
84,707,784
78,245,29
32,9,177
188,206,373
32,9,177
70,137,741
79,572,254
68,205,595
32,9,177
87,42,31
8,371,980
73,899,535
83,764,389
32,9,177
86,177,281
69,274,66
82,995,136
89,301,148
32,9,177
67,794,720
72,337,739
69,75,835
65,12,175
80,136,388
32,9,177
65,12,175
78,399,378
68,294,67
32,9,177
84,490,507
65,12,175
83,43,359
84,313,552
89,559,225
32,9,177
190,678,892
32,9,177
78,654,666
69,689,358
86,268,528
69,842,712
82,553,314
32,9,177
69,933,506
86,620,95
69,244,476
82,160,43
32,9,177
72,444,961
65,12,175
68,299,592
32,9,177
71,640,799
79,794,908
32,9,177
67,976,548
79,255,491
77,21,50
80,401,353
76,801,620
65,12,175
73,296,161
78,756,970
32,9,177
8,38,406
188,609,289
32,9,177
83,411,221
69,844,142
82,878,743
86,468,80
69,154,284
82,562,745
83,832,563
32,9,177
65,12,175
78,516,744
68,664,424
32,9,177
72,932,477
79,646,148
83,458,849
84,918,587
69,516,236
83,774,503
32,9,177
65,12,175
82,528,268
69,346,220
32,9,177
83,830,882
85,557,186
80,30,589
69,835,92
82,857,186
32,9,177
78,495,128
73,696,940
67,280,927
69,160,839
32,9,177
65,12,175
78,143,887
68,273,16
32,9,177
69,88,153
78,242,739
74,16,390
79,803,254
89,640,485
65,12,175
66,44,376
76,277,136
69,424,386
190,964,969
32,9,177
86,84,234
69,779,222
82,57,349
89,412,913
32,9,177
76,643,299
65,12,175
82,779,536
71,367,115
69,994,650
32,9,177
65,12,175
78,335,58
68,57,960
32,9,177
84,739,254
72,246,547
69,873,85
82,455,399
69,466,279
32,9,177
87,199,784
65,12,175
83,7,816
32,9,177
78,774,196
79,554,35
32,9,177
87,348,13
65,12,175
73,182,802
84,188,152
190,993,444
32,9,177
70,419,858
79,558,546
68,428,591
32,9,177
73,422,685
83,915,86
32,9,177
78,843,894
69,818,364
86,874,211
69,238,99
82,349,117
32,9,177
67,564,299
79,261,985
76,50,660
69,499,837
32,9,177
8,618,676
76,191,793
68,77,650
32,9,177
65,12,175
76,128,13
87,702,289
65,12,175
89,944,868
83,102,879
78,403,632
72,26,469
79,214,67
84,786,339
32,9,177
65,12,175
78,550,111
68,604,469
32,9,177
82,632,668
69,269,180
65,12,175
68,723,101
