VK,HT,FT
86,635,-1
69,396,988
82,267,651
89,683,610
32,12,218
67,979,118
79,270,295
90,180,518
89,603,956
32,8,203
87,889,110
65,7,178
82,14,208
77,725,852
32,12,225
80,829,619
76,849,307
65,13,121
67,594,242
69,821,778
32,10,274
84,258,468
79,228,221
32,9,106
69,828,456
65,17,178
84,732,769
32,10,155
8,232,586
188,268,369
32,12,186
80,847,770
82,736,314
73,553,581
67,625,926
69,917,970
83,569,258
65,14,228
8,412,641
32,14,232
65,14,188
82,121,359
69,377,836
32,10,77
86,261,321
69,0,167
82,819,548
89,917,921
32,7,58
71,77,145
79,906,319
68,624,287
190,964,885
32,9,195
69,64,129
86,903,681
69,93,296
8,357,373
66,173,764
8,945,741
78,708,226
79,509,45
85,278,970
71,651,12
72,839,775
32,8,255
70,388,451
79,673,892
82,596,432
32,10,215
77,640,894
69,621,814
32,12,225
65,11,232
78,668,175
68,681,666
32,9,381
77,670,350
89,401,660
32,10,102
71,510,719
8,527,760
70,29,208
65,11,148
77,460,664
73,746,88
76,140,957
89,124,227
32,13,316
84,549,426
79,537,606
32,6,32
69,468,263
78,500,692
74,591,740
79,762,142
89,577,762
32,11,309
65,13,181
32,11,245
71,611,339
82,447,720
69,0,528
65,8,78
84,390,5
32,9,326
68,759,482
73,173,900
78,495,844
69,213,283
82,321,616
190,588,507
32,4,100
67,130,686
79,182,259
8,776,363
85,272,301
83,78,641
84,907,675
79,851,523
77,882,607
69,631,522
82,916,720
32,10,175
83,233,530
69,951,115
82,136,7
86,921,262
73,458,820
67,794,957
69,706,913
32,8,172
87,475,601
65,14,308
83,542,75
32,10,39
65,12,147
32,13,230
65,7,226
188,109,365
65,10,216
90,621,307
73,442,842
77,522,373
71,608,446
32,10,331
8,925,878
77,910,460
65,14,126
90,931,124
73,656,119
78,459,703
71,193,98
188,71,784
32,8,279
83,600,717
69,214,42
82,446,981
86,894,706
69,471,564
83,85,602
32,13,323
8,197,719
69,687,884
82,425,44
83,203,174
32,14,0
65,12,124
78,499,713
68,478,834
32,7,401
72,839,786
79,474,642
83,55,7
84,837,16
69,62,199
83,754,965
32,10,159
87,81,475
69,936,438
82,441,8
69,511,371
32,14,147
86,578,691
69,732,941
82,14,810
89,885,444
32,10,279
78,108,158
73,218,118
67,827,246
69,977,574
32,14,317
87,28,569
8,102,153
188,736,97
32,11,2
77,236,860
89,982,726
32,12,200
70,361,937
65,12,85
86,851,409
79,946,364
82,773,648
73,729,901
84,231,222
69,836,61
32,12,155
87,415,717
65,13,235
83,965,588
32,10,23
84,111,261
72,336,586
69,238,336
32,12,91
67,159,184
79,79,136
76,527,979
69,685,538
32,10,29
83,971,215
76,86,518
65,13,200
87,243,92
32,9,152
86,939,548
69,450,201
82,550,530
89,463,53
32,6,199
84,767,135
65,8,180
83,451,485
84,339,907
89,739,689
32,8,216
188,537,881
32,11,295
79,568,622
86,302,898
69,1,410
82,989,713
86,512,870
65,12,118
76,289,440
32,10,318
84,434,470
72,377,673
69,982,391
32,5,161
82,9,447
69,379,495
83,800,968
84,655,871
85,564,652
82,806,22
65,14,123
78,214,971
84,827,707
32,3,212
87,464,807
65,15,133
83,741,147
32,11,354
65,17,241
32,7,223
68,226,179
69,51,242
76,409,361
73,189,473
71,636,941
72,663,509
84,60,938
32,9,187
65,14,101
78,586,491
68,172,656
32,9,348
87,291,884
73,158,81
76,787,522
32,13,388
68,543,775
69,981,127
70,730,78
73,35,819
65,14,206
78,372,684
84,8,431
76,327,169
89,499,973
32,7,196
8,924,775
66,273,459
69,425,311
32,6,58
67,886,950
79,134,966
77,210,33
73,784,767
78,419,636
71,565,676
32,9,346
66,500,833
65,11,227
67,560,819
75,428,620
32,7,228
70,552,922
79,815,486
82,209,160
32,11,101
77,468,337
79,57,142
82,503,969
69,954,168
190,833,972
13,481,597
8,27,380
32,4,57
66,420,297
69,611,755
78,271,44
32,10,9
72,922,990
69,468,265
82,895,500
69,633,953
32,8,0
84,838,948
87,883,273
67,169,47
8,760,491
67,502,39
8,449,220
79,568,458
67,450,26
69,722,776
32,6,187
65,15,99
78,297,145
68,867,356
32,11,333
84,937,897
72,782,234
69,433,495
32,4,158
66,814,396
65,15,166
82,735,762
32,15,184
87,511,146
65,10,38
83,363,622
32,8,390
65,18,153
76,258,146
83,429,918
79,236,393
32,10,172
86,750,213
69,659,856
82,493,78
89,405,397
32,12,286
69,303,438
78,706,271
74,392,189
79,757,495
89,911,921
65,14,212
66,304,738
76,397,380
69,568,154
32,7,433
188,903,523
32,9,144
77,411,105
69,390,617
32,6,304
65,12,208
78,482,596
68,337,358
32,5,200
89,686,135
32,7,114
8,181,306
77,774,301
89,62,567
32,10,111
72,336,570
85,969,655
83,668,5
66,135,638
65,10,237
78,308,86
68,789,89
32,3,411
67,678,429
65,8,243
77,316,535
69,581,152
32,6,56
70,447,805
79,41,295
82,837,628
32,8,292
86,788,11
65,11,249
67,614,927
65,14,205
84,442,312
73,620,435
79,426,256
78,630,346
32,11,58
72,913,203
65,12,111
68,268,958
32,14,112
65,12,121
32,7,0
77,44,622
65,11,237
82,916,163
86,206,272
69,693,577
76,410,190
73,982,854
85,46,364
83,785,395
32,7,140
86,600,671
65,12,144
82,646,635
73,15,867
84,300,151
89,418,150
32,11,143
79,622,858
70,935,586
32,12,321
68,887,696
82,858,475
73,542,765
78,367,102
75,814,410
83,237,940
190,803,817
32,9,295
79,642,607
86,939,417
69,898,807
82,968,44
65,13,211
76,465,194
32,9,280
82,530,45
69,704,335
83,917,290
84,140,961
82,661,447
65,11,213
78,523,438
84,867,548
32,16,186
8,55,871
85,440,863
82,907,837
65,8,240
78,501,627
84,272,843
32,10,287
65,16,107
78,141,448
68,797,108
32,12,452
66,437,792
65,16,189
82,327,347
32,11,0
87,420,376
65,14,148
83,28,808
32,10,44
79,537,203
85,487,464
84,254,930
83,564,232
84,720,389
65,13,235
78,164,22
68,203,474
73,319,108
78,478,963
71,581,694
32,6,64
87,528,371
73,471,317
76,89,989
32,11,102
68,117,516
69,155,356
70,34,898
73,616,298
65,14,126
78,129,320
84,347,892
76,156,462
89,445,561
32,12,195
67,196,932
79,342,896
77,197,729
69,483,579
32,12,29
78,418,941
65,12,57
67,559,557
75,816,254
32,6,385
70,354,658
79,270,201
82,156,537
32,13,378
77,111,302
79,749,142
82,970,962
69,199,64
32,10,197
8,807,592
188,734,701
32,8,338
73,363,945
32,10,303
71,721,551
79,350,523
86,710,980
69,481,214
32,13,229
73,741,183
84,69,504
32,9,163
53,276,50
32,8,0
83,155,99
84,729,362
65,14,182
82,51,97
83,41,553
32,9,234
190,395,567
77,346,390
89,176,944
32,15,229
75,142,547
73,672,501
68,563,157
83,638,877
32,11,224
76,615,359
79,177,535
86,981,404
69,918,286
68,472,837
32,6,152
84,920,216
72,380,399
69,920,613
32,6,312
8,946,536
72,313,197
85,570,825
83,811,699
78,550,416
8,405,646
66,846,791
65,12,214
78,284,771
68,45,564
32,8,114
8,471,66
55,936,430
32,9,201
70,319,244
79,989,621
68,713,670
32,11,40
79,144,414
86,491,961
69,14,999
82,166,43
65,13,141
76,153,137
32,11,139
87,488,19
65,12,157
83,586,458
32,10,186
71,291,686
82,316,183
69,281,382
65,15,188
84,366,424
32,8,315
190,493,637
32,7,404
87,962,62
72,918,512
73,951,934
76,607,788
69,242,652
32,12,98
87,692,902
69,970,622
32,9,295
87,42,170
69,56,259
82,993,659
69,794,491
32,12,222
73,432,461
32,6,161
8,330,779
73,814,877
78,6,714
32,6,256
67,10,845
65,12,132
76,226,494
73,625,358
70,310,915
79,690,75
82,11,785
78,248,377
73,125,265
65,9,186
32,14,230
8,695,773
188,894,576
32,9,211
72,660,115
8,265,163
32,7,54
86,716,166
69,461,497
82,827,40
89,814,102
32,15,92
76,632,406
65,13,259
82,976,842
71,512,724
69,178,204
32,4,240
65,10,308
78,118,618
68,335,815
32,7,305
83,161,513
80,914,75
65,14,53
67,802,330
79,472,802
85,571,114
83,42,586
32,13,257
8,976,910
76,69,220
79,442,936
84,345,314
83,490,816
32,10,84
75,833,666
70,291,826
32,14,228
83,604,48
80,540,151
65,15,201
67,360,745
69,9,496
32,9,274
