VK,HT,FT
16,273,-1
84,114,150
72,92,167
69,107,88
32,100,173
77,112,207
73,122,156
78,120,90
8,476,448
65,162,128
73,122,156
78,120,90
32,99,193
84,106,102
72,102,109
73,131,85
78,120,90
71,102,106
32,99,140
16,276,239
73,83,126
32,112,200
76,130,158
79,137,165
86,108,159
69,137,154
32,110,144
65,155,113
66,110,179
79,137,165
85,122,88
84,130,297
32,128,161
16,276,239
82,122,149
85,119,111
83,149,148
65,160,98
78,100,135
222,113,239
83,149,148
32,111,161
73,117,238
83,135,120
188,79,299
32,112,178
65,149,132
83,167,128
32,111,161
66,118,198
69,141,138
73,122,156
78,120,90
71,102,106
32,99,140
65,149,132
78,104,156
32,107,209
16,276,239
65,162,128
83,167,128
73,120,183
65,162,128
78,100,135
188,79,299
32,112,178
73,117,238
84,114,122
32,113,140
83,128,146
65,160,98
84,112,123
73,124,193
83,135,120
70,111,223
73,122,156
69,141,138
83,175,89
32,133,214
77,112,207
89,96,152
32,110,168
83,128,146
85,119,111
67,110,152
8,476,448
83,205,148
72,104,130
73,131,85
188,79,299
32,112,178
82,106,165
73,107,130
67,113,115
72,97,123
8,476,448
32,110,172
69,165,148
32,110,144
8,529,406
69,141,138
32,110,144
65,155,113
78,104,156
68,123,88
32,111,137
78,112,125
79,137,165
68,122,158
76,130,158
69,145,140
32,110,144
67,111,156
82,122,149
65,162,128
86,108,159
73,122,156
78,120,90
71,102,106
32,99,140
84,109,147
72,102,109
79,164,186
85,122,88
87,135,304
8,476,448
87,135,304
73,122,156
84,114,122
72,101,122
79,164,186
85,122,88
84,130,297
32,128,161
66,118,198
82,122,149
69,154,107
65,153,74
75,74,137
73,162,178
78,123,91
71,102,106
32,99,140
77,112,207
89,96,152
32,110,168
66,118,198
85,128,104
68,122,158
71,99,171
69,184,171
84,187,97
190,74,391
32,110,172
16,276,239
73,83,126
84,114,122
222,113,239
83,149,148
32,111,161
65,149,95
76,133,101
87,135,304
8,476,448
83,205,148
79,137,165
32,113,233
82,106,165
69,154,107
65,153,74
76,133,101
89,96,152
32,110,168
67,111,156
72,97,123
69,108,100
65,182,104
80,117,173
32,110,172
70,101,291
79,140,152
82,103,125
32,113,138
84,109,147
72,102,109
69,99,86
32,99,132
65,155,113
77,125,178
79,137,165
85,122,88
78,112,125
84,119,154
32,113,140
79,109,232
70,101,121
32,108,109
70,101,291
79,140,152
68,122,158
32,112,138
89,96,152
79,136,122
85,101,81
222,113,239
82,122,149
69,154,107
32,116,101
71,87,159
69,184,171
84,187,97
73,124,193
78,120,90
71,102,106
190,74,391
32,110,172
16,276,239
73,83,126
32,112,200
67,111,156
65,162,128
78,100,135
32,107,209
71,87,159
69,184,171
84,187,97
32,113,140
65,149,132
32,117,139
72,104,130
85,119,111
71,99,171
69,184,171
32,110,144
80,122,245
76,130,158
65,162,128
84,112,123
69,151,143
32,110,144
79,109,232
70,101,121
32,108,109
70,101,291
82,122,149
73,107,130
69,141,138
78,105,131
68,122,93
32,110,138
82,106,165
73,107,130
67,113,115
69,123,172
188,79,299
32,112,178
51,270,393
32,110,172
84,109,147
89,96,152
80,117,173
69,135,145
83,175,89
32,133,214
79,109,232
70,101,121
32,108,109
83,128,146
85,119,111
