VK,HT,FT
16,473,-1
73,61,444
86,915,265
222,527,777
8,100,561
222,625,840
86,687,257
69,171,154
32,103,129
66,937,139
69,162,153
78,137,85
32,90,141
84,115,144
79,115,171
32,105,161
16,689,777
77,325,825
73,120,794
78,151,98
73,231,116
32,114,129
16,754,548
66,599,465
73,261,714
84,127,146
69,173,143
83,190,196
32,109,131
84,114,147
87,228,668
73,184,475
67,615,394
69,133,179
32,96,159
73,489,990
78,137,92
32,92,140
84,146,107
72,484,446
69,120,168
32,105,147
80,263,343
65,191,110
83,163,131
84,121,153
32,101,170
67,524,132
79,107,166
85,742,859
80,132,235
76,879,561
69,143,167
32,111,139
79,140,147
70,630,201
32,97,166
77,315,800
79,110,133
78,144,107
84,144,141
72,806,681
83,143,123
188,442,264
32,109,147
65,177,108
78,108,105
68,798,671
32,112,170
69,168,199
65,198,97
67,542,456
72,614,799
32,107,142
84,154,106
73,660,642
77,579,726
69,173,178
32,91,135
87,64,806
65,197,107
83,159,84
32,109,160
65,201,92
32,116,151
80,349,107
76,722,967
69,167,140
65,168,93
83,174,189
85,183,95
82,120,119
69,168,150
190,922,235
32,113,160
16,257,828
84,128,119
72,820,78
69,121,161
32,116,146
83,139,120
84,142,122
65,187,89
70,321,857
8,841,418
84,140,146
65,156,106
70,825,160
32,115,138
71,169,744
82,103,116
69,137,148
84,122,137
69,128,150
68,894,10
32,95,156
89,126,931
79,110,172
85,518,711
32,99,142
87,866,851
65,150,102
82,120,113
77,126,439
76,696,872
89,566,910
32,108,135
65,184,101
78,145,101
68,620,179
32,97,143
87,758,647
69,168,149
32,93,160
87,898,601
69,132,164
82,141,133
69,137,194
32,91,163
73,334,774
77,85,345
69,169,188
68,973,841
73,287,538
65,178,87
84,152,151
69,123,197
76,679,1
89,27,224
32,106,131
71,131,897
73,81,276
86,302,367
69,159,136
78,109,101
32,118,154
65,157,111
32,107,158
67,625,984
79,110,152
77,928,579
70,572,197
89,11,575
32,96,130
66,855,356
79,111,166
84,135,157
72,39,825
190,302,654
32,107,151
16,533,789
84,149,107
72,145,155
69,127,197
32,96,127
66,969,45
85,202,747
82,104,132
71,525,370
69,167,133
82,127,137
83,198,119
32,108,141
65,153,99
82,129,108
69,130,140
32,102,139
84,118,116
72,131,180
69,170,201
32,118,150
80,71,161
69,160,195
82,149,110
70,405,194
69,146,143
67,885,230
84,146,145
32,101,134
83,149,128
73,355,880
90,74,111
69,138,156
32,100,156
70,64,310
79,115,167
82,155,102
32,91,145
83,160,86
78,110,99
65,190,109
67,223,81
75,94,340
73,763,976
78,145,99
71,946,382
188,907,857
32,112,130
65,189,108
66,622,245
79,140,154
85,338,786
84,155,139
32,100,156
84,142,106
72,461,627
69,118,141
32,97,164
83,183,229
73,760,869
90,83,814
69,145,201
32,107,156
79,107,136
70,506,128
32,99,164
83,171,251
76,257,663
73,151,175
68,126,422
69,134,201
82,120,132
83,176,112
188,53,637
32,91,131
83,183,170
79,147,166
32,117,168
89,21,777
79,120,165
85,604,290
32,90,132
67,940,936
65,192,111
78,129,104
32,88,130
67,167,466
72,982,678
79,137,159
83,170,217
69,135,183
32,107,139
72,339,689
79,133,138
87,994,727
32,97,165
77,600,414
65,196,91
78,119,109
89,446,675
32,98,150
89,650,194
79,130,170
85,644,388
32,98,138
87,496,697
65,181,103
78,147,82
84,125,134
188,848,568
32,103,162
65,143,91
78,120,83
68,319,929
32,93,152
72,993,673
79,125,133
87,811,729
32,110,145
8,490,34
73,209,394
78,136,87
83,161,80
84,138,131
69,164,180
65,182,105
68,998,159
32,118,170
79,99,169
70,822,246
71,173,34
8,99,610
32,110,130
71,574,102
69,123,152
84,158,110
73,446,227
78,121,99
71,484,681
32,118,171
79,115,151
78,121,97
69,158,141
32,116,130
77,118,877
65,156,100
83,153,123
73,20,760
86,539,585
69,116,136
32,111,162
66,788,685
85,136,777
82,145,130
71,236,281
69,159,157
82,111,105
32,91,145
65,194,105
78,138,99
68,498,537
32,108,154
78,144,85
79,120,144
84,144,133
32,100,135
66,355,111
69,158,199
73,201,648
78,116,97
71,547,446
32,95,149
65,160,86
66,763,435
76,129,565
69,169,197
32,116,128
84,138,154
79,119,157
32,104,133
71,304,493
8,977,399
70,449,411
73,57,856
78,110,96
73,384,348
83,196,248
72,945,271
32,98,163
73,397,920
84,149,153
32,99,162
65,168,109
76,819,135
190,479,460
32,109,164
37,515,361
32,96,163
84,124,135
79,135,160
32,116,145
69,155,150
65,192,88
84,128,111
32,102,153
84,136,121
72,461,636
65,163,95
84,142,118
32,98,142
70,806,314
73,640,275
84,144,148
83,149,188
32,99,128
89,520,138
79,107,140
85,739,240
40,377,866
16,291,185
84,132,124
72,409,840
69,138,142
32,112,159
8,426,578
32,94,155
80,802,663
82,130,134
73,284,975
67,435,722
69,139,172
83,174,125
32,96,142
65,184,111
82,137,127
69,155,149
32,93,139
65,146,94
76,603,248
83,169,108
79,145,161
32,106,148
86,309,23
69,175,165
82,135,122
89,135,629
32,109,171
67,142,311
72,459,83
69,173,155
65,170,103
80,775,121
32,115,169
65,202,95
78,121,92
68,496,581
32,96,131
65,139,96
70,911,523
79,110,172
82,141,123
65,201,105
66,87,365
76,200,525
69,173,186
39,149,90
32,99,167
65,202,110
78,138,108
68,706,812
32,99,164
87,105,905
72,136,992
65,191,105
84,129,130
32,113,165
84,117,148
89,368,666
80,213,123
69,133,198
32,103,155
79,131,146
70,47,829
32,98,155
66,958,95
85,606,452
82,145,108
71,309,991
69,139,175
82,108,103
37,369,126
188,144,903
32,94,161
79,114,143
70,886,514
32,117,170
79,122,136
78,112,98
69,118,181
32,101,149
