VK,HT,FT
16,192,-1
84,104,144
72,88,120
69,112,64
32,64,144
77,120,160
73,144,256
78,120,72
8,199,353
65,159,608
73,136,135
78,104,72
32,104,176
84,111,97
72,96,127
73,168,73
78,104,135
71,119,81
32,112,144
16,185,399
73,87,121
32,103,160
76,65,199
79,96,161
86,120,64
69,103,120
32,88,120
65,128,80
66,64,120
79,144,136
85,120,88
84,144,72
32,192,176
16,521,239
82,136,417
85,128,224
83,184,120
65,176,96
78,120,64
222,128,200
83,136,136
32,104,168
73,112,256
83,176,120
188,72,336
32,152,168
65,152,104
83,152,104
32,64,104
66,88,176
69,112,96
73,136,80
78,96,80
71,136,72
32,72,128
65,200,128
78,120,288
32,88,280
16,192,96
65,151,97
83,112,207
73,119,153
65,152,87
78,96,136
188,64,224
32,79,145
73,80,207
84,88,104
32,104,96
83,136,88
65,160,96
84,71,153
73,96,159
83,88,112
70,104,161
73,135,128
69,160,127
83,207,81
32,88,184
77,88,208
89,23,104
32,112,104
83,151,152
85,88,96
67,95,208
8,88,344
83,159,144
72,144,136
73,128,88
188,79,304
32,128,152
82,88,96
73,88,120
67,152,112
72,56,176
8,72,472
32,144,296
69,184,112
32,64,272
8,400,240
69,88,408
32,128,168
65,207,113
78,104,95
68,136,96
32,56,88
78,128,144
79,256,112
68,128,264
76,64,112
69,104,80
32,232,96
67,104,136
82,96,224
65,224,80
86,96,232
73,128,160
78,104,64
71,72,96
32,80,96
84,120,120
72,136,128
79,135,161
85,184,127
87,200,520
8,1055,329
87,136,1128
73,79,153
84,136,111
72,112,120
79,136,184
85,151,88
84,128,688
32,95,160
66,143,232
82,160,168
69,184,88
65,136,104
75,55,112
73,168,176
78,120,104
71,88,136
32,88,96
77,112,176
89,120,184
32,64,152
66,128,168
85,104,112
68,112,112
71,104,232
69,224,200
84,184,88
190,96,688
32,135,249
16,160,127
73,104,120
84,72,144
222,39,129
83,103,80
32,128,415
65,127,137
76,80,119
87,40,193
8,135,312
83,119,280
79,63,104
32,159,192
82,160,199
69,127,105
65,128,63
76,208,105
89,103,224
32,136,208
67,120,224
72,127,192
69,136,144
65,192,72
80,72,80
32,112,224
70,88,168
79,47,104
82,56,96
32,87,88
84,71,96
72,96,104
69,120,80
32,80,152
65,192,72
77,72,136
79,128,128
85,112,88
78,96,208
84,96,112
32,56,104
79,88,184
70,88,120
32,122,96
70,96,120
79,247,129
68,96,311
32,112,112
89,208,176
79,144,160
85,112,96
222,112,176
82,112,128
69,104,96
32,184,88
71,136,112
69,168,128
84,280,128
73,168,328
78,128,88
71,120,136
190,72,184
32,120,160
16,184,88
73,87,129
32,136,159
67,151,73
65,192,119
78,120,88
32,248,216
71,119,113
69,167,144
84,119,120
32,111,88
65,127,120
32,79,80
72,143,240
85,135,104
71,136,79
69,111,113
32,96,87
80,104,225
76,104,80
65,192,7
84,111,121
69,136,72
32,89,63
79,96,201
70,79,128
32,272,96
70,104,56
82,95,224
73,135,176
69,103,80
78,120,168
68,112,88
32,170,144
82,96,168
73,136,192
67,96,168
69,112,248
188,72,128
32,192,168
51,80,344
32,136,128
84,176,152
89,96,128
80,104,104
69,152,128
83,136,80
32,64,80
79,72,160
70,88,96
32,100,104
83,126,98
85,96,86
83,192,552
72,168,680
73,120,136
32,120,240
82,120,144
79,71,185
76,247,208
83,151,304
188,71,536
32,199,176
84,128,215
87,135,97
79,72,96
32,96,160
79,159,208
82,95,120
68,119,248
69,199,96
82,143,144
83,128,240
32,96,216
79,87,208
70,104,152
32,88,88
84,111,136
69,168,96
77,80,80
80,176,168
85,168,120
82,111,176
69,120,48
32,120,136
87,160,136
72,120,208
73,128,64
67,152,120
72,104,104
32,128,224
8,1024,432
65,104,1248
32,120,184
67,128,144
72,112,136
73,104,80
8,416,352
87,120,432
72,128,184
73,128,96
67,128,96
72,112,120
32,119,233
67,167,456
65,175,144
78,88,111
32,72,176
77,104,209
79,127,56
82,111,64
69,159,72
32,112,87
84,119,105
72,32,176
65,153,55
78,112,145
32,184,232
70,152,160
69,432,176
68,168,352
32,64,120
77,88,192
69,128,64
32,104,152
65,136,80
78,120,104
68,144,72
32,103,144
65,120,80
32,192,128
70,87,112
82,112,184
73,128,152
69,96,72
78,176,144
68,128,96
32,256,256
65,128,864
78,136,160
68,120,72
32,104,192
84,128,120
72,120,120
69,104,96
32,130,152
84,104,128
73,96,136
67,112,120
75,184,144
69,232,152
84,136,160
83,143,313
32,79,200
85,160,375
80,176,120
68,136,1433
83,176,464
8,599,424
69,96,1120
78,168,104
68,152,128
83,120,80
32,72,152
85,136,288
80,112,96
32,152,248
65,176,56
84,95,128
32,128,96
16,672,280
52,64,560
50,224,400
53,192,136
32,104,264
53,96,328
8,112,312
84,168,392
65,104,104
79,136,96
8,232,512
79,168,488
84,128,152
65,184,88
190,24,168
8,88,656
76,72,296
190,63,233
32,152,-1
16,257,143
73,96,177
32,96,480
76,56,192
79,96,152
86,112,112
69,128,144
32,80,88
84,104,112
72,136,112
73,120,88
83,128,96
32,96,112
80,144,224
79,72,32
76,96,96
65,264,8
67,119,169
69,104,111
16,416,264
8,816,464
76,183,1137
65,327,128
67,143,192
69,103,120
16,808,231
49,280,456
32,103,721
16,225,263
84,136,177
72,96,232
69,104,88
32,136,176
87,120,96
65,160,80
73,135,80
84,104,104
69,151,120
82,151,112
83,184,256
32,144,240
65,192,88
82,152,112
69,128,72
32,88,104
65,104,104
76,96,168
87,88,112
65,184,64
89,136,168
83,144,120
32,128,152
82,152,136
69,136,88
65,144,56
76,216,88
89,64,248
32,96,72
78,144,168
