VK,HT,FT
16,158,-1
87,120,236
72,98,234
69,110,113
78,83,158
32,74,144
73,108,167
32,92,198
8,414,549
16,158,396
73,87,88
32,91,123
87,121,252
69,132,132
78,83,158
84,91,188
32,94,545
84,114,183
79,81,102
32,83,154
84,116,192
72,141,119
73,98,150
83,130,177
32,79,133
80,170,287
76,110,107
65,178,120
86,101,254
8,285,508
67,134,192
69,132,79
32,84,129
76,102,219
65,181,132
83,125,156
84,114,135
188,95,509
32,99,135
84,114,183
72,105,109
69,109,109
32,81,111
70,96,280
79,202,150
68,121,245
32,76,162
87,121,252
65,171,141
83,109,128
32,74,128
71,121,177
82,122,158
69,132,125
65,152,95
84,148,231
190,82,262
32,83,174
16,152,383
73,88,88
32,89,126
65,145,224
84,148,231
69,125,120
32,82,166
73,108,167
78,131,126
83,119,238
73,98,150
68,121,245
69,121,161
188,95,509
32,99,135
65,155,144
78,97,124
68,129,124
32,69,177
73,107,137
84,107,133
32,74,154
87,121,252
65,171,141
83,109,128
32,74,128
65,140,104
32,71,114
86,90,357
69,127,162
82,108,66
89,84,118
32,78,120
67,134,192
76,128,183
69,129,138
65,152,95
78,94,123
32,78,136
69,100,414
78,77,171
86,101,254
79,128,189
82,135,299
79,212,291
78,96,175
77,111,246
69,127,162
78,83,158
84,91,188
32,94,545
65,135,220
84,148,231
8,285,508
83,119,238
32,79,133
87,121,252
69,132,132
76,128,183
190,82,262
32,83,174
16,152,383
73,88,88
32,89,126
87,121,252
65,171,141
83,109,128
32,74,128
86,90,357
69,127,162
82,108,66
89,84,118
32,78,120
83,117,426
65,153,177
83,125,156
84,114,135
73,98,150
83,130,177
70,97,279
73,98,150
69,100,111
68,106,285
190,82,262
32,83,174
16,152,383
69,121,161
86,101,254
69,125,134
78,83,158
32,74,144
84,114,183
72,105,109
69,109,109
32,81,111
65,145,224
66,95,277
84,115,174
72,97,123
82,122,158
79,212,291
77,111,246
83,119,238
32,79,133
87,121,252
69,132,132
82,125,75
69,108,120
32,83,230
86,90,357
69,127,162
82,108,66
89,84,118
32,78,120
67,134,192
76,128,183
69,129,138
65,152,95
78,94,123
190,82,262
32,83,174
16,152,383
77,111,246
79,128,189
83,119,238
84,114,135
32,82,100
70,96,280
65,153,177
83,125,156
84,114,135
32,82,100
70,96,280
79,202,150
68,121,245
32,76,162
80,170,287
76,110,107
65,178,120
67,145,200
69,136,70
83,103,247
32,80,161
16,152,383
73,88,88
32,89,126
71,121,177
79,128,189
32,82,235
72,105,492
65,138,157
86,101,254
69,125,134
32,82,166
86,90,357
69,127,162
82,108,66
89,84,118
32,78,120
68,121,245
73,98,150
82,122,158
84,115,174
89,96,227
32,87,129
66,95,277
65,153,177
84,148,231
72,97,123
82,122,158
79,212,291
77,111,246
83,119,238
190,82,262
32,83,174
16,152,383
84,136,83
72,82,185
69,108,108
32,80,167
69,100,414
79,128,189
77,111,246
80,173,254
76,111,107
79,128,189
89,96,227
69,121,187
83,113,241
8,285,508
69,121,161
83,113,241
32,80,161
87,121,252
69,132,132
82,125,75
69,108,120
32,83,230
65,145,224
76,107,165
83,119,238
79,128,189
32,82,235
86,90,357
69,127,162
82,108,66
89,84,118
32,78,120
70,96,280
82,122,158
73,87,165
69,100,111
78,83,158
68,123,127
76,128,183
89,96,227
190,82,262
32,83,174
16,152,383
84,136,83
72,82,185
69,108,108
89,86,82
32,110,145
65,145,224
76,107,165
32,83,174
72,105,492
65,138,157
68,121,245
32,76,162
83,117,426
77,111,246
73,98,150
76,128,183
69,129,138
83,113,241
32,80,161
79,128,189
78,96,175
32,78,136
84,114,183
72,105,109
69,109,109
73,98,150
82,122,158
32,78,169
70,96,280
65,153,177
67,136,234
69,131,77
83,103,247
188,95,509
32,99,135
65,155,144
78,97,124
68,129,124
32,69,177
84,115,184
72,91,122
69,108,105
89,86,82
32,110,145
83,117,426
69,121,161
77,111,246
69,127,162
83,113,241
32,80,161
65,168,130
67,136,234
84,115,174
65,153,177
76,142,176
89,96,227
32,87,129
72,105,492
65,138,157
80,173,254
89,96,227
32,87,129
84,114,183
79,81,102
32,83,154
66,95,277
69,121,161
32,82,166
84,114,183
72,105,109
69,109,109
82,125,75
69,108,120
190,84,322
32,83,174
16,152,383
77,111,246
79,128,189
83,119,238
84,114,135
32,82,100
80,170,287
76,110,107
65,178,120
67,145,200
69,136,70
83,103,247
32,80,161
65,168,130
82,122,158
69,132,125
32,83,230
72,105,492
79,128,189
82,135,299
73,87,165
66,95,277
76,128,183
69,129,138
190,84,322
32,83,174
16,152,383
84,136,83
72,82,185
65,149,155
84,148,231
32,82,224
80,170,287
76,110,107
65,178,120
67,145,200
69,136,70
32,84,129
73,108,167
83,130,177
32,79,133
86,90,357
69,127,162
82,108,66
89,84,118
32,78,120
78,98,150
73,98,150
67,134,192
69,132,79
188,95,509
32,99,135
65,155,144
78,97,124
68,129,124
32,69,177
73,107,137
32,92,198
80,170,287
76,110,107
65,178,120
86,101,254
8,285,508
78,98,150
32,78,136
84,114,183
79,81,102
32,83,154
69,100,414
65,152,95
84,148,231
32,82,224
84,114,183
72,105,109
84,115,174
69,125,120
82,125,75
69,108,120
32,83,230
8,414,549
69,121,161
82,125,75
69,108,120
32,83,230
65,145,224
71,121,177
65,153,177
73,98,150
78,131,126
190,82,262
32,83,174
16,152,383
73,88,88
32,89,126
65,145,224
76,107,165
83,119,238
79,128,189
32,82,235
69,100,414
78,77,171
74,101,271
79,100,288
69,121,161
89,90,128
68,121,245
32,76,162
8,414,549
89,96,227
69,121,187
68,106,285
32,77,144
84,115,184
72,91,122
69,108,105
32,81,111
83,117,426
85,99,205
82,131,183
79,212,291
85,99,205
78,98,150
68,123,127
73,98,150
78,131,126
71,126,103
191,634,541
190,82,262
32,83,174
8,414,549
83,119,238
190,82,262
32,83,174
16,152,383
84,136,83
72,82,185
69,108,108
32,80,167
66,95,277
79,128,189
84,115,174
72,97,123
69,108,108
8,285,508
83,119,238
32,79,133
84,114,183
72,105,109
69,109,109
89,86,82
32,110,145
72,105,492
65,138,157
68,121,245
32,76,162
87,121,252
69,132,132
82,125,75
69,108,120
32,83,230
86,90,357
69,127,162
82,108,66
89,84,118
32,78,120
67,134,192
79,128,189
77,111,246
70,97,279
79,202,150
82,135,299
65,153,177
66,95,277
8,285,508
84,115,174
65,153,177
66,95,277
76,128,183
69,129,138
190,84,322
32,83,174
16,152,383
73,88,88
222,966,402
68,121,245
32,76,162
76,102,219
79,128,189
86,101,254
69,125,134
32,82,166
73,108,167
84,107,133
32,74,154
65,135,220
