VK,HT,FT
16,162,-1
87,944,121
72,98,371
69,129,263
78,131,74
32,85,365
73,50,94
32,57,0
8,497,386
16,201,284
73,86,222
32,81,275
87,965,666
69,113,80
78,80,209
84,107,72
32,78,190
84,99,304
79,67,70
32,96,222
84,120,222
72,107,107
73,144,0
83,105,365
32,99,65
80,263,229
76,147,253
65,134,162
86,99,472
8,719,640
67,696,889
69,177,243
32,59,111
76,90,98
65,134,281
83,122,403
84,85,164
188,319,898
32,104,271
84,135,131
72,78,134
69,198,262
32,104,490
70,495,563
79,145,112
68,125,100
32,102,579
87,328,999
65,147,188
83,105,0
32,98,217
71,977,537
82,147,145
69,124,303
65,127,0
84,106,67
190,79,296
32,67,390
16,139,265
73,83,367
32,95,275
65,119,96
84,134,92
69,69,269
32,68,0
73,65,308
78,105,147
83,159,214
73,79,0
68,124,307
69,141,85
188,255,521
32,104,478
65,116,0
78,99,126
68,143,212
32,82,137
73,97,275
84,118,217
32,78,0
87,42,349
65,196,139
83,127,241
32,74,236
65,104,373
32,50,237
86,107,343
69,135,353
82,101,232
89,249,93
32,84,302
67,858,981
76,112,159
69,102,150
65,135,155
78,70,238
32,88,133
69,96,216
78,118,137
86,101,252
79,173,164
82,137,131
79,128,117
78,100,132
77,101,88
69,120,33
78,57,50
84,107,83
32,94,430
65,199,258
84,102,171
8,389,491
83,127,253
32,81,172
87,145,147
69,125,312
76,82,220
190,86,263
32,86,278
16,182,582
73,114,275
32,77,43
87,545,31
65,146,176
83,97,24
32,65,191
86,95,521
69,137,155
82,148,116
89,545,397
32,82,38
83,82,565
65,133,153
83,95,287
84,97,90
73,126,586
83,109,288
70,813,773
73,114,128
69,124,256
68,97,0
190,85,406
32,84,414
16,130,266
69,97,0
86,126,153
69,123,312
78,87,157
32,124,546
84,132,218
72,102,121
69,127,92
32,107,0
65,113,139
66,645,361
84,87,192
72,128,109
82,179,231
79,112,244
77,96,537
83,79,77
32,73,111
87,203,635
69,126,193
82,57,190
69,138,228
32,93,143
86,106,379
69,166,103
82,105,145
89,339,676
32,90,150
67,611,517
76,36,330
69,88,0
65,180,141
78,110,169
190,74,231
32,77,271
16,164,738
77,124,46
79,80,160
83,61,130
84,118,163
32,88,93
70,913,936
65,174,242
83,114,0
84,111,172
32,79,153
70,790,143
79,98,217
68,134,0
32,73,79
80,513,765
76,288,293
65,146,0
67,360,902
69,152,177
83,75,39
32,83,152
16,200,0
73,107,0
32,76,126
71,239,545
79,111,192
32,79,23
72,73,341
65,171,87
86,117,337
69,51,0
32,86,348
86,46,350
69,193,168
82,134,491
89,294,793
32,100,8
68,95,152
73,97,0
82,125,108
84,147,148
89,183,588
32,71,444
66,897,979
65,140,139
84,129,155
72,117,156
82,15,534
79,144,195
77,101,384
83,105,216
190,77,383
32,91,0
16,81,103
84,152,179
72,91,91
69,66,0
32,71,302
69,120,322
79,141,111
77,167,291
80,244,291
76,209,381
79,164,118
89,152,971
69,185,0
83,95,211
8,96,687
69,153,141
83,132,299
32,65,121
87,651,965
69,168,1
82,153,222
69,101,261
32,64,0
65,120,223
76,139,105
83,96,0
79,71,176
32,101,520
86,93,0
69,133,304
82,184,0
89,253,369
32,84,218
70,56,457
82,152,133
73,48,18
69,163,236
78,96,144
68,119,238
76,152,241
89,588,875
190,78,213
32,88,78
16,156,922
84,122,233
72,97,147
69,181,376
89,174,245
32,59,201
65,187,179
76,168,206
32,67,505
72,124,159
65,130,87
68,131,355
32,75,400
83,102,288
77,121,216
73,111,119
76,174,183
69,129,90
83,138,386
32,97,138
79,193,33
78,96,188
32,82,585
84,135,346
72,135,141
69,94,177
73,30,100
82,122,278
32,81,368
70,618,678
65,161,160
67,189,99
69,118,153
83,121,0
188,536,40
32,76,128
65,132,256
78,59,133
68,138,241
32,105,0
84,108,292
72,81,94
69,127,88
89,671,252
32,91,80
83,128,139
69,154,149
77,159,314
69,94,0
83,111,536
32,82,52
65,111,200
67,561,845
84,116,137
65,66,213
76,98,2
89,252,906
32,102,398
72,77,158
65,209,25
80,155,533
89,806,655
32,100,188
84,125,186
79,171,0
32,46,0
66,774,408
69,53,394
32,69,49
84,101,301
72,79,147
69,141,339
82,139,130
69,72,0
190,72,419
32,60,297
16,190,0
77,128,285
79,125,196
83,104,155
84,135,146
32,88,327
80,934,87
76,275,93
65,170,151
67,889,458
69,111,201
83,129,346
32,75,303
65,121,24
82,98,0
69,114,141
32,90,0
72,95,299
79,120,99
82,141,258
73,134,35
66,725,998
76,78,308
69,80,0
190,79,253
32,83,0
16,158,519
84,124,99
72,102,99
65,126,185
84,86,150
32,72,135
80,157,368
76,89,214
65,154,0
67,355,225
69,137,252
32,86,203
73,60,207
83,108,368
32,80,284
86,132,126
69,186,234
82,111,159
89,132,555
32,105,84
78,124,165
73,40,0
67,209,67
69,68,69
188,528,48
32,84,266
65,163,199
78,124,223
68,161,342
32,77,103
73,71,125
32,93,0
80,68,854
76,235,252
65,138,40
86,85,155
8,812,954
78,133,108
32,102,13
84,92,220
79,0,122
32,77,0
69,187,328
65,168,113
84,125,128
32,96,345
84,136,149
72,127,103
84,121,172
69,97,31
82,57,108
69,50,97
32,114,203
8,55,263
69,149,235
82,64,144
69,107,84
32,117,32
65,129,313
71,613,120
65,189,315
73,46,183
78,93,114
190,88,341
32,100,73
16,138,109
73,122,28
32,55,0
65,108,419
76,110,66
83,193,396
79,86,126
32,61,504
69,100,0
78,81,158
74,416,817
79,265,281
69,81,58
89,52,35
68,170,276
32,75,147
8,479,405
89,103,413
69,123,171
68,44,33
32,78,111
84,112,394
72,81,126
69,181,331
32,72,155
83,100,430
85,339,288
82,183,197
79,133,109
85,647,219
78,81,116
68,148,237
73,125,575
78,64,189
71,109,708
191,909,522
190,89,340
32,85,0
8,885,650
83,106,31
190,82,0
32,78,116
16,145,445
84,93,90
72,83,131
69,148,250
32,95,363
66,289,941
79,136,100
84,125,87
72,121,117
