VK,HT,FT
16,139,-1
87,938,393
72,109,186
69,123,123
78,97,147
32,82,181
73,103,228
32,87,115
8,484,221
16,139,419
73,104,120
32,87,160
87,198,204
69,109,150
78,94,159
84,115,107
32,83,213
84,107,157
79,117,185
32,89,196
84,110,234
72,91,137
73,105,125
83,110,245
32,79,224
80,266,539
76,110,222
65,139,116
86,93,233
8,18,993
67,143,20
69,130,92
32,73,260
76,144,233
65,146,130
83,122,249
84,115,153
188,702,61
32,76,231
84,115,234
72,95,139
69,127,133
32,92,244
70,104,58
79,121,194
68,113,162
32,77,200
87,161,309
65,161,209
83,111,265
32,77,178
71,326,571
82,133,206
69,109,196
65,152,112
84,111,118
190,81,206
32,82,102
16,166,306
73,99,98
32,81,239
65,149,222
84,113,171
69,123,111
32,91,327
73,87,111
78,97,162
83,114,234
73,103,133
68,136,151
69,141,129
188,939,695
32,78,156
65,160,234
78,88,148
68,139,168
32,84,181
73,102,117
84,118,140
32,82,157
87,151,960
65,165,147
83,111,199
32,81,203
65,154,195
32,88,174
86,109,270
69,141,149
82,99,221
89,888,69
32,85,149
67,307,577
76,157,215
69,126,167
65,143,120
78,87,124
32,90,183
69,122,106
78,88,133
86,100,321
79,111,163
82,122,154
79,122,120
78,86,145
77,109,202
69,124,165
78,87,129
84,104,153
32,85,136
65,162,188
84,119,157
8,601,979
83,115,271
32,75,229
87,323,85
69,123,129
76,107,210
190,85,217
32,89,205
16,146,274
73,91,183
32,87,156
87,424,712
65,159,126
83,103,167
32,80,214
86,90,206
69,128,164
82,113,228
89,2,507
32,87,94
83,105,214
65,145,204
83,111,281
84,106,167
73,101,202
83,111,230
70,282,673
73,96,159
69,110,198
68,134,137
190,85,293
32,78,129
16,153,216
69,140,127
86,89,249
69,133,202
78,95,151
32,79,205
84,117,221
72,84,126
69,113,114
32,84,284
65,139,244
66,326,186
84,113,121
72,83,125
82,131,234
79,96,157
77,117,240
83,112,276
32,79,193
87,674,917
69,135,181
82,142,200
69,133,133
32,77,171
86,93,336
69,109,99
82,130,170
89,69,990
32,87,270
67,461,761
76,153,216
69,121,93
65,145,198
78,94,125
190,80,262
32,87,256
16,170,397
77,122,321
79,117,148
83,110,169
84,112,174
32,85,81
70,643,793
65,153,185
83,106,327
84,103,139
32,82,192
70,414,322
79,128,164
68,117,132
32,85,103
80,637,323
76,108,219
65,135,207
67,374,409
69,118,155
83,107,338
32,81,167
16,159,189
73,101,169
32,83,146
71,796,807
79,116,163
32,86,182
72,108,225
65,160,208
86,111,251
69,108,94
32,74,353
86,112,334
69,111,179
82,133,206
89,4,247
32,79,182
68,115,212
73,111,206
82,111,226
84,105,155
89,40,211
32,78,181
66,395,485
65,144,216
84,110,134
72,93,133
82,134,218
79,101,144
77,107,240
83,108,333
190,81,280
32,87,283
16,159,459
84,105,139
72,88,134
69,136,184
32,91,326
69,132,101
79,115,152
77,123,224
80,859,794
76,128,253
79,97,127
89,630,551
69,120,138
83,117,283
8,89,385
69,136,146
83,117,172
32,81,164
87,967,935
69,121,156
82,141,243
69,109,115
32,89,155
65,148,185
76,116,148
83,105,219
79,112,150
32,88,247
86,109,318
69,127,155
82,115,199
89,690,437
32,87,156
70,271,876
82,114,135
73,111,138
69,122,179
78,86,138
68,123,187
76,129,236
89,573,381
190,82,242
32,80,263
16,161,251
84,103,133
72,98,138
69,141,147
89,810,738
32,83,159
65,170,132
76,137,170
32,83,124
72,94,231
65,161,114
68,141,127
32,83,214
83,110,240
