VK,HT,FT
16,160,-1
87,138,164
72,88,38
69,90,99
78,76,132
32,87,155
73,98,160
32,95,71
8,633,418
16,125,207
73,79,48
32,108,104
87,95,155
69,132,133
78,79,132
84,98,66
32,73,105
84,98,139
79,82,87
32,96,0
84,107,257
72,87,89
73,85,160
83,105,99
32,75,121
80,146,141
76,108,116
65,219,101
86,24,120
8,244,344
67,157,235
69,142,118
32,84,131
76,87,196
65,221,178
83,101,134
84,112,64
188,99,262
32,99,125
84,92,119
72,99,80
69,23,137
32,73,117
70,97,131
79,236,94
68,76,198
32,82,201
87,105,187
65,183,94
83,38,124
32,76,108
71,97,327
82,79,68
69,123,88
65,128,49
84,150,113
190,76,179
32,76,134
16,175,970
73,86,92
32,67,121
65,92,102
84,122,187
69,142,132
32,88,130
73,108,179
78,70,87
83,251,62
73,130,172
68,137,155
69,204,103
188,88,323
32,99,141
65,126,121
78,44,92
68,131,6
32,82,25
73,99,139
84,102,141
32,82,150
87,143,121
65,162,78
83,93,67
32,79,106
65,109,227
32,70,103
86,102,787
69,108,179
82,121,54
89,82,105
32,87,130
67,119,221
76,114,114
69,120,138
65,35,121
78,88,128
32,81,102
69,97,145
78,80,105
86,99,108
79,90,404
82,103,74
79,182,289
78,85,96
77,102,657
69,103,79
78,83,136
84,97,99
32,84,259
65,123,119
84,95,107
8,509,417
83,88,130
32,85,87
87,114,190
69,133,65
76,117,320
190,73,176
32,91,129
16,175,245
73,86,64
32,106,121
87,123,196
65,130,88
83,13,138
32,79,134
86,86,380
69,134,185
82,115,60
89,82,150
32,87,123
83,100,71
65,95,74
83,121,149
84,94,150
73,105,107
83,123,140
70,108,148
73,94,91
69,100,113
68,101,592
190,76,392
32,64,119
16,185,249
69,134,97
86,91,174
69,134,150
78,82,162
32,63,70
84,111,152
72,88,55
69,134,99
32,71,76
65,182,227
66,85,140
84,105,53
72,86,105
82,188,91
79,321,273
77,92,270
83,94,132
32,76,95
87,82,506
69,135,69
82,108,93
69,103,112
32,80,123
86,96,171
69,132,177
82,103,75
89,85,84
32,59,610
67,118,194
76,85,169
69,109,143
65,164,130
78,89,147
190,76,139
32,82,496
16,160,296
77,105,80
79,244,94
83,112,180
84,114,132
32,19,85
70,79,99
65,117,93
83,128,107
84,48,138
32,77,86
70,64,202
79,156,135
68,102,201
32,50,460
80,179,192
76,116,139
65,102,120
67,135,217
69,138,73
83,92,359
32,73,117
16,122,438
73,81,51
32,91,131
71,96,568
79,82,63
32,77,182
72,143,186
65,190,61
86,128,108
69,139,150
32,81,43
86,96,306
69,108,182
82,104,41
89,88,115
32,84,123
68,131,401
73,83,115
82,111,149
84,105,156
89,85,86
32,98,137
66,85,304
65,155,108
84,105,170
72,172,79
82,76,91
79,142,178
77,75,250
83,101,217
190,76,272
32,97,94
16,160,275
84,132,84
72,91,113
69,103,113
32,75,119
69,96,175
79,331,155
77,46,258
80,240,106
76,121,91
79,82,88
89,85,281
69,89,105
83,94,250
8,463,418
69,182,132
83,35,423
32,73,86
87,83,193
69,91,124
82,192,59
69,136,138
32,83,130
65,123,225
76,93,527
83,140,121
79,76,220
32,103,162
86,88,345
69,128,179
82,96,84
89,73,126
32,87,123
70,94,570
82,108,214
73,80,114
69,91,120
78,78,102
68,91,94
76,103,169
89,93,96
190,76,0
32,85,89
16,128,150
84,44,77
72,72,122
69,109,106
89,93,118
32,103,123
65,163,132
76,232,107
32,97,161
72,82,200
65,137,145
68,98,181
32,71,100
83,109,558
77,79,115
73,87,169
76,82,134
69,135,114
83,91,181
32,73,494
79,83,94
78,100,156
32,65,102
84,98,128
72,93,174
69,133,96
73,108,60
82,136,95
32,67,223
70,91,161
65,138,85
67,112,178
69,146,103
83,89,341
188,76,363
32,119,149
65,169,135
78,93,112
68,123,100
32,60,140
84,104,173
72,84,103
69,108,107
89,77,151
32,85,102
83,60,683
69,93,221
