VK,HT,FT
16,160,-1
84,64,64
72,119,192
73,128,96
83,64,112
32,80,194
80,64,256
76,96,128
65,96,115
67,106,160
69,64,160
32,80,3
73,80,208
83,64,80
32,64,180
71,80,192
82,64,110
69,65,176
65,127,83
84,80,48
16,160,1335
49,644,437
32,64,192
16,192,144
84,7,64
72,171,192
69,112,80
32,64,208
83,80,208
8,64,736
16,144,1323
71,75,88
82,128,80
69,80,160
65,128,95
84,64,65
32,80,176
65,64,158
69,80,488
83,80,202
84,79,208
72,80,136
69,96,54
84,80,96
73,60,96
67,96,160
83,63,160
32,80,91
84,107,160
72,64,74
82,79,190
79,80,192
85,80,159
71,80,144
72,80,80
79,64,265
85,80,80
84,64,64
32,64,944
84,80,144
72,63,64
69,80,32
32,56,193
82,80,192
69,63,258
83,96,215
84,48,208
65,80,486
85,80,37
82,144,192
65,96,176
78,63,96
84,80,112
188,80,112
32,64,224
87,79,65
79,64,64
78,79,185
68,65,111
69,65,167
82,48,143
70,96,179
85,80,80
76,224,225
32,80,864
83,64,184
69,80,65
82,24,128
86,80,48
69,158,176
82,96,128
83,48,175
188,53,624
32,64,192
8,96,296
32,64,1183
65,80,27
78,80,107
68,80,64
32,64,113
84,80,176
72,160,64
69,95,32
32,80,236
70,96,134
79,112,104
68,64,189
32,64,113
87,79,128
65,64,192
83,64,140
32,64,96
65,64,166
66,59,110
83,80,96
79,79,80
76,200,224
85,64,96
84,63,81
69,160,79
76,112,129
89,63,95
32,64,283
80,64,269
69,64,240
82,128,96
70,96,208
69,80,208
67,96,176
84,80,288
190,80,176
32,80,176
16,200,128
73,64,80
32,64,497
79,64,263
82,63,130
68,65,95
69,64,47
82,75,96
69,96,80
68,80,143
32,64,174
65,80,126
32,80,96
83,80,192
84,64,208
69,127,96
65,128,96
75,79,234
76,80,164
8,96,550
188,64,1120
32,64,192
65,80,144
78,79,96
68,80,76
32,64,96
76,80,192
73,64,175
69,64,208
75,64,33
32,80,927
16,176,144
73,64,80
32,80,340
65,64,206
76,224,80
87,80,65
65,81,176
89,80,128
83,64,128
32,80,224
68,65,80
79,80,208
32,96,425
8,96,387
188,64,196
32,64,208
16,176,416
73,86,80
32,64,208
79,80,256
82,25,142
68,80,189
69,64,176
82,64,80
32,80,906
73,70,192
84,64,81
32,80,997
82,64,129
65,96,160
82,80,142
69,96,160
190,80,292
32,64,208
16,160,160
78,64,1296
79,80,80
87,80,204
188,64,1120
32,64,224
77,80,191
79,80,192
83,80,256
84,48,160
32,80,1092
80,80,204
76,48,96
65,80,144
67,5,146
69,80,80
83,96,160
32,96,144
72,85,144
65,76,64
86,63,112
69,160,192
32,64,112
65,79,128
32,64,128
86,79,151
69,73,64
82,96,72
89,80,96
32,64,240
83,64,217
75,79,155
87,64,169
69,176,160
82,95,31
69,112,175
68,96,189
32,64,112
86,80,144
73,79,80
82,80,96
8,240,288
69,63,112
87,79,65
32,64,113
79,80,192
70,80,96
32,80,262
87,64,128
72,79,96
65,112,80
84,80,160
32,81,1178
84,96,128
72,80,96
73,112,112
83,79,96
32,64,224
77,1,189
69,144,640
65,128,96
78,80,96
83,80,96
188,64,1120
8,90,312
69,80,256
87,64,96
32,64,96
66,80,160
85,64,159
84,48,79
32,64,914
78,80,112
79,112,192
84,80,81
32,64,84
16,273,176
67,96,256
69,64,160
76,88,192
65,67,170
82,104,159
222,700,35
83,96,208
190,48,161
32,80,160
16,192,160
73,64,79
84,137,544
32,80,271
65,64,144
82,80,208
73,80,111
86,80,48
69,64,192
68,80,158
32,64,624
80,80,256
69,64,576
82,95,175
70,96,195
69,112,208
8,980,736
67,96,164
84,80,218
76,112,208
89,64,144
32,64,143
66,80,0
76,64,320
79,80,176
68,80,138
89,32,96
32,64,240
65,64,144
78,80,69
68,80,79
32,64,96
66,64,145
69,160,64
65,160,49
85,64,112
84,80,64
73,96,176
70,80,289
85,120,167
76,80,160
89,64,127
32,48,305
80,80,832
73,64,176
67,80,95
75,64,79
8,96,503
78,80,97
75,64,288
190,64,101
32,64,160
16,192,144
84,22,64
72,144,222
69,96,80
32,47,177
70,96,96
76,80,208
65,80,160
86,80,160
79,64,144
82,64,85
32,80,287
87,80,141
65,96,571
83,64,176
32,27,119
69,64,48
88,96,192
81,89,289
85,80,80
73,96,112
83,64,112
73,80,64
84,64,129
69,128,176
188,96,685
32,80,208
65,64,176
78,80,1296
68,80,63
32,65,96
68,65,111
69,64,161
8,156,352
16,207,128
73,64,79
32,80,240
68,80,176
69,55,176
70,80,208
73,64,112
8,80,352
16,192,371
73,64,70
32,64,497
87,80,71
79,80,270
85,80,80
76,64,208
68,65,80
32,80,624
72,80,160
65,75,64
86,34,192
69,160,96
8,240,316
87,64,1200
79,224,128
85,80,64
76,96,128
68,64,112
78,80,80
222,944,777
84,63,112
32,64,86
68,96,144
82,64,128
69,80,155
65,60,96
77,80,90
32,48,272
79,96,247
70,80,96
32,80,176
65,64,126
68,80,99
73,112,176
78,64,160
71,64,130
32,64,305
83,80,192
84,79,208
69,74,176
65,128,96
75,103,299
32,80,224
83,67,208
65,112,160
85,64,176
67,80,208
69,64,151
32,18,112
84,64,112
79,80,80
32,64,259
84,80,97
72,79,144
65,80,64
84,64,48
32,80,254
66,80,172
69,38,80
65,150,96
85,80,80
84,64,128
85,79,80
70,110,65
85,80,80
76,80,306
8,96,672
73,96,176
70,64,176
85,64,112
76,80,144
32,80,875
83,80,176
76,80,111
65,96,528
66,64,118
8,733,335
80,80,96
73,15,176
69,64,208
67,224,101
69,64,137
32,64,112
79,80,319
70,80,51
32,48,235
77,80,160
69,80,164
65,128,96
84,63,81
190,64,144
32,64,176
