VK,HT,FT
16,197,-1
84,78,127
72,87,131
73,83,156
83,67,185
32,66,253
80,236,251
76,106,184
65,82,151
67,86,190
69,79,138
32,64,185
73,83,156
83,67,185
32,66,253
71,633,424
82,97,172
69,79,138
65,82,151
84,78,127
16,197,169
49,314,279
32,67,315
16,197,169
84,78,127
72,87,131
69,79,138
32,64,185
83,67,185
8,141,733
16,197,169
71,159,124
82,97,172
69,79,138
65,82,151
84,78,127
32,67,315
65,72,167
69,79,138
83,67,185
84,78,127
72,87,131
69,79,138
84,78,127
73,83,156
67,86,190
83,67,185
32,66,253
84,78,124
72,87,131
82,97,172
79,94,169
85,75,135
71,490,182
72,81,133
79,94,169
85,75,135
84,78,127
32,67,315
84,78,124
72,87,131
69,79,138
32,64,185
82,97,172
69,79,138
83,67,185
84,78,127
65,82,151
85,75,135
82,97,172
65,82,151
78,68,275
84,78,127
188,718,596
32,67,315
87,346,440
79,94,169
78,68,275
68,78,248
69,79,138
82,97,172
70,846,827
85,75,135
76,106,184
32,67,315
83,67,185
69,79,138
82,97,172
86,837,757
69,79,138
82,97,172
83,67,185
188,440,182
32,67,315
8,50,947
32,67,315
65,72,167
78,68,275
68,78,248
32,67,315
84,78,124
72,87,131
69,79,138
32,64,185
70,914,346
79,94,169
68,78,248
32,67,315
87,386,421
65,82,151
83,67,185
32,66,253
65,72,167
66,456,805
83,67,185
79,94,169
76,106,184
85,75,135
84,78,127
69,79,138
76,106,184
89,74,116
32,68,417
80,687,938
69,79,138
82,97,172
70,712,459
69,79,138
67,86,190
84,78,127
190,296,795
32,67,315
16,197,169
73,83,156
32,67,315
79,94,169
82,97,172
68,78,248
69,79,138
82,97,172
69,79,138
68,78,248
32,67,315
65,72,167
32,67,315
83,67,185
84,78,127
69,79,138
65,82,151
75,552,26
76,106,184
8,942,339
188,680,366
32,67,315
65,72,167
78,68,275
68,78,248
32,67,315
76,106,184
73,83,156
69,79,138
75,636,327
32,67,315
16,197,169
73,83,156
32,67,315
65,72,167
76,106,184
87,657,753
65,82,151
89,74,116
83,67,185
32,66,253
68,78,248
79,94,169
32,67,315
8,552,616
188,174,606
32,67,315
16,197,169
73,83,156
32,67,315
79,94,169
82,97,172
68,78,248
69,79,138
82,97,172
32,67,315
73,83,156
84,80,107
32,67,315
82,97,172
65,82,151
82,97,172
69,79,138
190,952,503
32,67,315
16,197,169
78,68,275
79,94,169
87,557,319
188,212,270
32,67,315
77,151,386
79,94,169
83,67,185
84,78,127
32,67,315
80,955,330
76,106,184
65,82,151
67,86,190
69,79,138
83,67,185
32,66,253
72,81,133
65,82,151
86,647,629
69,79,138
32,64,185
65,72,167
32,67,315
86,270,149
69,79,138
82,97,172
89,74,116
32,68,417
83,67,185
75,467,892
87,616,651
69,79,138
82,97,172
69,79,138
68,78,248
32,67,315
86,353,333
73,83,156
82,97,172
8,849,499
69,79,138
87,662,513
32,67,315
79,94,169
70,248,339
32,67,315
87,953,41
72,81,133
65,82,151
84,78,127
32,67,315
84,78,124
72,87,131
73,83,156
83,67,185
32,66,253
77,522,549
69,79,138
65,82,151
78,68,275
83,67,185
188,810,386
8,58,996
69,79,138
87,172,177
32,67,315
66,949,362
85,75,135
84,78,127
32,67,315
78,68,275
79,94,169
84,78,127
32,67,315
16,197,169
67,86,190
69,79,138
76,106,184
65,82,151
82,97,172
222,188,953
83,67,185
190,167,319
32,67,315
16,197,169
73,83,156
84,80,107
32,67,315
65,72,167
82,97,172
73,83,156
86,222,50
69,79,138
68,78,248
32,67,315
80,826,539
69,79,138
82,97,172
70,680,670
69,79,138
8,190,264
67,86,190
84,78,127
76,106,184
89,74,116
32,68,417
66,196,513
76,106,184
79,94,169
68,78,248
89,74,116
32,68,417
65,72,167
78,68,275
68,78,248
32,67,315
66,326,438
69,79,138
65,82,151
85,75,135
84,78,127
73,83,156
70,466,105
85,75,135
76,106,184
89,74,116
32,68,417
80,136,528
73,83,156
67,86,190
75,742,999
8,600,923
78,68,275
75,975,671
