VK,HT,FT
16,213,-1
84,69,128
72,125,224
73,75,81
83,37,292
32,67,304
73,115,80
83,69,435
32,52,165
66,261,843
89,53,74
32,53,240
70,362,53
65,70,208
82,69,176
32,69,352
84,74,150
72,90,97
69,69,224
32,53,221
66,836,226
69,57,224
83,53,120
84,69,112
32,69,144
73,69,104
78,53,128
69,53,176
88,679,584
80,528,533
69,53,127
78,53,64
83,66,163
73,52,240
86,951,521
69,24,128
32,53,164
16,35,176
77,293,120
69,69,538
88,1,573
73,69,208
67,69,165
65,83,192
78,68,614
32,69,853
70,97,344
79,69,43
68,61,69
32,53,224
73,53,208
78,53,161
32,53,302
16,161,171
80,469,745
79,64,212
82,69,187
84,79,194
76,69,113
65,79,224
78,53,928
68,69,128
190,951,522
32,53,349
16,213,159
73,69,128
32,53,224
16,213,144
82,84,205
69,53,224
8,658,860
82,58,192
69,67,95
71,4,431
85,61,80
76,69,208
65,57,103
82,104,496
76,69,162
89,53,112
32,44,240
79,53,97
82,69,176
68,85,117
69,53,96
82,101,176
32,53,112
84,85,128
72,69,240
69,53,289
32,53,474
16,149,191
67,101,160
65,69,224
82,69,160
69,68,48
8,453,623
78,53,133
69,69,86
32,77,144
16,144,176
65,69,176
83,12,471
65,53,160
68,0,103
65,85,433
32,37,208
66,81,542
85,69,96
82,69,112
73,69,191
84,53,109
79,69,123
188,429,827
32,53,704
65,0,161
78,53,85
68,69,181
32,69,191
73,53,128
84,53,146
32,53,352
73,69,208
83,53,130
32,53,274
80,372,81
69,68,96
82,65,496
70,355,555
69,77,112
67,85,44
84,37,82
188,958,864
32,37,180
72,53,111
73,69,208
71,707,652
72,53,96
32,53,768
81,750,488
85,56,96
65,66,176
76,69,203
73,104,224
84,33,160
89,69,96
32,40,160
65,85,208
78,69,85
68,69,112
32,53,672
84,69,128
72,59,90
69,88,176
32,66,144
83,69,111
65,117,229
77,969,603
69,69,224
32,15,160
69,72,97
86,108,314
69,2,127
82,69,176
89,69,68
32,58,704
84,53,93
73,52,208
77,861,19
69,52,160
190,225,482
32,64,240
16,133,144
84,69,112
72,69,97
69,53,112
73,53,128
82,53,239
32,69,219
83,69,111
65,69,96
76,69,208
83,53,160
65,37,176
83,70,272
32,69,301
65,0,94
78,53,128
68,67,848
32,53,134
71,959,951
85,53,97
65,77,176
67,80,178
65,69,199
77,746,915
79,58,280
76,53,208
69,69,128
32,53,160
65,37,153
82,53,192
69,85,95
32,53,160
65,37,166
66,577,804
83,53,128
79,53,71
76,174,125
85,53,190
84,69,96
69,69,17
76,69,208
89,69,97
32,53,709
68,52,80
69,105,176
76,187,160
73,52,239
67,69,160
73,69,96
79,69,128
85,53,145
83,53,163
32,23,337
65,46,176
83,37,259
32,72,201
87,983,518
69,12,224
76,69,174
190,189,657
32,53,240
16,0,160
84,37,192
72,82,96
73,101,65
83,37,128
32,69,304
80,511,919
65,52,274
8,183,708
76,85,208
65,117,96
67,85,160
69,53,128
32,53,254
72,45,112
65,69,113
83,37,240
32,53,304
82,69,176
85,53,96
73,152,128
78,53,193
69,53,111
68,55,103
32,53,1071
65,75,96
76,213,192
32,73,237
79,61,51
84,53,97
72,69,97
69,69,128
82,69,178
32,69,250
77,435,80
8,916,199
16,213,160
77,71,637
69,53,112
88,969,320
73,53,103
67,69,160
65,69,208
78,53,928
32,53,353
74,110,26
79,186,256
73,52,98
78,53,162
84,53,128
83,37,96
32,62,304
73,34,207
78,68,64
32,37,240
84,69,130
72,84,96
69,53,57
32,60,146
65,37,96
82,69,212
69,53,112
65,69,176
188,319,656
32,69,75
16,241,160
73,52,208
32,37,160
79,53,96
78,58,180
76,189,89
89,53,96
32,69,985
71,450,185
79,53,256
32,52,112
84,69,144
72,105,112
69,69,97
82,69,230
69,53,112
190,701,961
32,69,112
16,133,144
89,69,176
79,69,324
85,53,240
32,37,296
77,176,134
73,69,112
71,163,602
72,53,97
84,73,160
32,53,237
66,815,971
69,53,172
32,47,475
84,69,54
85,65,96
82,69,160
78,53,928
69,69,37
68,69,176
32,69,352
79,53,306
70,925,138
32,53,112
66,459,817
89,69,51
32,53,620
84,85,62
72,69,60
69,53,90
32,53,160
67,69,293
65,53,295
70,633,802
69,85,96
84,61,128
69,69,176
82,197,192
73,69,240
65,85,95
32,69,505
76,27,192
73,69,96
75,724,394
69,53,224
32,53,144
65,40,175
80,662,320
69,53,128
65,69,208
82,69,223
65,69,93
78,57,128
67,43,160
69,0,106
32,53,266
79,69,106
70,288,759
32,69,112
84,72,128
72,81,207
69,69,128
32,53,380
80,567,809
76,69,206
65,117,192
67,57,41
69,53,48
188,47,379
32,53,160
66,559,488
