VK,HT,FT
16,128,-1
84,64,96
72,79,176
73,128,64
83,92,245
32,96,357
80,64,17
76,64,192
65,64,436
67,100,192
69,64,129
32,72,95
73,22,215
83,54,63
32,64,168
71,80,80
82,48,144
69,64,166
65,130,80
84,80,506
16,224,572
49,586,5
16,176,279
71,38,398
82,64,96
69,82,188
65,112,80
84,80,496
32,80,208
65,64,95
69,143,176
83,64,178
84,17,80
72,176,176
69,80,80
84,31,208
73,64,112
67,80,239
83,80,96
32,64,144
84,104,160
72,3,117
82,127,160
79,80,192
85,80,146
71,80,112
72,67,80
79,224,80
85,80,128
84,64,65
32,80,123
84,80,112
72,64,96
69,64,48
32,41,128
82,28,108
69,111,96
83,30,80
84,80,80
65,80,96
85,80,95
82,122,96
65,63,95
78,63,827
84,64,96
188,80,1126
32,64,25
87,79,128
79,80,313
78,64,216
68,64,63
69,64,144
82,64,160
70,96,153
85,96,160
76,64,192
32,80,352
65,64,128
78,80,64
68,80,59
32,80,505
70,64,184
82,96,192
73,35,225
69,145,32
78,64,103
68,96,111
76,64,283
84,64,112
8,1240,1189
89,63,112
32,64,947
83,52,40
69,96,144
82,128,96
86,80,129
69,159,95
82,80,57
83,48,17
188,64,924
32,64,224
65,0,144
78,80,80
68,80,744
32,68,144
84,80,633
72,80,96
69,64,80
32,64,176
70,66,144
79,224,113
68,80,112
32,64,1281
87,79,99
65,64,160
83,64,175
32,77,113
65,64,205
66,63,192
83,64,96
79,17,102
76,71,184
85,80,64
84,36,82
69,127,177
76,208,270
89,61,141
32,64,40
80,64,208
69,39,100
82,63,97
70,97,192
69,64,128
67,92,130
84,80,96
190,80,256
32,80,174
16,192,128
73,25,80
32,64,262
79,80,243
82,64,12
68,96,112
69,64,156
82,60,160
69,112,176
68,54,160
32,64,61
65,80,70
32,48,1204
83,64,176
84,64,163
69,128,259
65,112,96
75,64,66
188,81,60
32,32,227
65,80,112
78,64,143
68,80,96
32,64,440
76,80,345
73,68,18
75,64,135
69,144,79
32,80,63
16,176,99
73,64,80
32,31,234
65,64,740
76,71,14
87,64,80
65,64,160
89,64,96
83,80,160
32,64,174
68,64,232
79,146,176
188,64,112
32,64,176
16,176,160
73,80,80
32,64,411
79,80,148
82,48,98
68,80,128
69,64,160
82,64,160
69,64,161
68,96,176
32,73,70
73,80,194
84,63,80
32,80,208
82,80,90
65,80,121
82,202,196
69,94,109
190,16,117
32,80,236
16,84,257
78,79,208
79,64,192
87,63,429
188,13,1166
32,64,192
77,71,176
79,80,144
83,64,80
84,80,18
80,223,175
76,95,695
69,64,80
65,112,79
67,112,192
69,64,162
83,89,317
32,64,245
72,94,144
65,64,80
86,64,160
69,159,144
32,47,128
65,80,155
32,64,849
86,80,146
69,144,160
82,96,81
89,63,84
32,64,302
83,80,102
75,64,324
69,80,160
87,80,182
69,64,804
68,96,153
32,64,578
86,80,276
73,96,192
69,79,128
87,64,128
32,64,144
79,64,286
70,80,46
32,75,143
87,80,128
72,64,64
65,54,80
84,64,64
32,79,168
84,64,181
72,64,52
65,95,95
84,12,77
32,64,202
77,80,176
69,134,81
65,112,96
78,64,96
83,80,310
188,64,154
32,64,192
66,80,112
85,80,80
84,127,80
32,64,143
78,64,96
79,64,176
84,80,65
32,80,268
16,222,289
67,80,192
69,80,269
76,64,144
65,81,64
82,112,159
222,142,750
83,80,159
190,64,1444
32,64,240
16,192,406
73,64,89
84,64,302
32,80,271
65,64,37
82,113,176
73,80,216
86,96,220
69,64,189
68,96,189
32,64,112
80,80,224
69,128,240
82,63,144
70,96,264
69,104,176
67,67,176
84,64,223
76,64,96
89,63,127
32,64,143
66,80,192
76,60,192
79,64,192
68,64,64
89,80,161
32,64,128
65,64,176
78,80,69
68,80,96
32,80,81
66,80,1155
69,64,11
65,112,79
85,57,159
84,98,118
73,66,160
70,80,96
85,64,144
76,93,207
89,63,90
32,64,463
80,80,1098
73,80,64
78,64,199
75,64,79
190,64,188
32,64,240
16,183,576
84,64,64
72,79,192
69,88,48
32,56,233
70,64,96
76,96,208
65,80,113
86,80,192
79,96,222
82,63,195
32,80,124
87,79,85
65,63,159
