VK,HT,FT
16,205,-1
77,105,126
89,103,96
32,118,82
69,109,119
88,488,20
80,130,90
69,237,82
82,152,96
73,4,184
69,151,85
78,118,211
67,135,178
69,141,72
32,87,112
65,107,82
84,79,121
32,119,76
77,83,108
79,87,118
90,25,896
32,111,43
8,80,333
189,932,68
67,90,156
65,120,79
17,185,634
8,89,48
16,270,212
84,139,85
72,123,185
69,135,57
32,76,109
77,86,108
79,107,71
77,65,108
69,68,78
78,126,77
84,126,103
32,98,162
89,103,116
79,108,99
85,53,96
32,96,118
87,109,82
65,138,78
76,31,164
75,142,74
69,72,67
68,96,136
32,105,68
17,530,755
8,740,62
87,107,79
65,143,58
76,116,103
75,162,252
32,90,110
73,143,53
78,65,302
84,118,9
79,142,45
32,80,57
77,66,104
79,104,68
90,16,260
8,424,643
192,382,301
90,636,727
32,69,47
67,102,580
65,165,114
70,95,132
69,133,57
188,94,403
32,105,154
89,106,72
79,75,58
85,53,66
32,73,105
17,750,754
8,95,26
17,668,663
84,122,1371
72,124,114
17,182,305
8,105,82
17,189,380
8,87,58
16,89,121
77,74,182
89,107,94
32,85,79
69,116,12
88,72,509
80,219,74
69,111,84
82,109,93
73,135,53
69,157,54
78,126,76
67,82,170
69,154,82
32,75,93
65,118,102
84,113,45
32,88,23
77,78,124
79,133,84
90,923,312
8,467,60
192,761,506
90,884,599
32,106,37
67,84,358
65,56,32
70,55,75
69,243,95
32,7,59
72,130,129
65,167,32
83,158,64
32,104,77
66,88,69
69,122,57
78,128,216
32,111,59
80,17,148
72,47,70
69,76,60
78,90,200
79,133,49
77,62,126
69,120,67
78,117,146
65,139,127
8,96,453
79,178,73
76,63,123
8,73,60
65,110,82
76,112,57
32,61,110
68,80,130
85,90,62
69,116,96
32,51,90
84,110,87
79,110,51
32,113,72
84,129,89
72,93,92
69,148,118
32,56,106
71,89,103
82,119,153
69,145,60
65,114,93
84,112,60
32,79,64
67,80,115
85,125,68
83,162,38
84,102,63
69,146,12
82,157,87
17,656,717
8,440,82
79,116,73
77,127,18
69,133,77
82,109,97
32,62,50
83,169,124
69,100,0
82,95,69
86,101,85
73,60,48
67,87,103
69,156,53
32,87,36
65,109,185
78,81,96
68,103,36
32,91,55
68,16,99
69,73,138
76,107,125
73,60,127
67,139,115
73,86,75
79,137,49
85,140,60
83,140,66
32,104,91
70,110,76
79,134,83
68,115,124
190,116,102
32,85,154
16,209,153
84,139,315
72,83,170
69,70,97
32,102,64
77,78,95
79,87,84
77,74,125
69,128,77
78,100,120
84,102,300
32,103,52
89,103,94
79,99,72
85,53,94
32,76,54
83,101,81
84,104,100
69,133,68
80,136,148
32,97,97
70,69,73
79,84,178
84,148,96
32,79,69
73,145,57
78,104,171
84,126,69
79,135,72
32,87,502
84,139,242
72,106,85
69,141,55
32,90,54
82,156,117
69,134,83
83,147,51
8,312,78
73,4,66
83,104,50
32,116,95
83,133,142
77,83,113
65,135,84
76,23,58
32,82,67
66,88,339
85,99,137
84,116,306
32,103,40
83,128,157
80,135,95
65,117,93
67,118,141
73,73,184
79,110,79
85,68,98
83,110,120
32,99,51
67,91,94
65,121,109
70,85,73
69,59,69
188,85,306
32,115,107
89,103,17
79,211,71
85,2,92
32,59,187
65,137,274
82,159,73
69,83,61
32,85,46
71,50,104
82,104,157
69,147,69
84,96,133
69,146,200
68,81,125
32,96,68
66,65,70
89,132,93
32,83,79
16,211,150
77,114,180
79,88,98
32,90,69
72,88,134
73,26,51
77,106,162
8,528,82
72,69,185
73,132,44
77,79,79
83,93,89
69,103,41
76,118,115
70,129,99
32,110,57
87,54,75
73,100,83
84,123,82
72,103,108
32,103,51
65,139,78
32,88,392
73,134,97
78,108,172
70,86,905
69,150,143
67,130,170
73,51,114
8,220,103
84,90,108
73,99,36
79,129,1062
85,139,54
83,126,57
32,108,103
83,90,155
77,83,14
73,85,69
76,91,65
69,142,109
190,111,106
32,80,166
16,206,244
72,107,108
69,151,73
32,94,58
65,116,273
76,91,55
87,126,252
65,116,65
89,112,71
83,124,66
32,86,64
77,112,83
65,118,78
75,126,171
69,120,73
83,145,10
8,100,545
32,117,71
83,146,406
85,130,68
82,91,64
69,177,65
8,80,684
65,141,11
76,228,136
87,106,74
65,154,51
89,69,51
83,106,38
32,111,103
77,64,315
65,128,121
75,163,259
69,117,68
32,97,62
83,128,120
85,110,100
82,123,69
69,148,53
32,83,125
84,110,120
72,106,110
65,63,26
84,94,71
32,80,76
84,116,49
72,101,85
69,93,94
32,56,86
67,102,110
85,69,110
83,150,56
84,128,66
79,50,3
77,77,46
69,130,7
82,144,308
83,158,764
32,92,94
65,128,93
82,148,179
69,84,64
32,89,63
83,78,142
65,110,83
84,110,149
73,101,180
83,87,80
70,49,81
73,120,164
69,146,73
68,96,159
32,62,53
87,155,67
73,80,55
84,115,68
72,116,109
32,33,56
84,118,132
72,91,74
69,4,53
73,88,62
82,156,77
32,90,38
69,109,122
88,524,119
80,137,87
69,142,58
82,104,69
73,101,212
69,148,55
78,97,145
67,81,91
69,131,26
32,74,17
8,93,376
190,59,105
32,103,7
16,110,160
69,142,46
86,84,85
69,115,69
82,158,69
89,106,394
84,127,87
72,123,85
73,56,48
78,97,792
71,117,104
17,186,300
8,252,60
16,139,4
73,88,208
32,114,47
87,88,49
65,138,56
83,106,6
32,104,94
85,89,163
78,135,104
65,117,67
66,71,70
76,91,74
69,124,64
32,54,46
84,97,113
79,17,37
32,90,117
84,137,1371
82,80,87
89,91,117
32,99,154
69,118,122
