VK,HT,FT
17,363,-1
86,127,151
16,195,272
80,109,0
73,52,94
90,297,574
32,99,87
65,64,106
8,873,367
65,109,128
32,135,323
16,447,86
72,125,145
85,122,0
84,119,71
32,121,57
72,118,158
65,188,101
83,154,655
32,160,0
79,131,96
70,106,259
69,90,0
82,120,146
69,109,370
68,111,224
32,124,130
77,138,566
69,46,145
32,111,58
65,90,159
32,137,340
76,151,197
79,108,367
84,73,58
32,145,130
73,71,74
78,118,128
32,141,0
77,138,166
89,933,879
32,147,368
76,71,185
73,140,87
70,116,163
69,105,457
190,984,608
32,145,0
16,350,230
70,48,354
82,82,156
79,112,0
77,92,137
32,145,113
84,86,210
72,153,143
69,67,0
32,124,107
86,715,345
65,132,55
82,126,111
73,90,46
69,92,31
84,152,153
89,444,965
32,172,101
79,137,120
70,50,458
32,185,385
70,57,481
79,102,50
68,50,225
188,453,253
32,161,223
84,87,208
79,76,486
32,138,0
84,61,43
72,86,120
69,187,108
32,168,148
83,133,167
69,124,9
82,86,165
86,559,981
73,125,37
67,121,112
69,65,181
32,120,127
79,140,424
70,35,290
32,126,318
84,99,113
72,81,124
69,114,55
32,136,135
67,86,195
85,93,157
83,125,0
84,46,17
79,91,281
77,120,549
69,179,145
82,141,91
83,81,0
190,943,753
32,143,165
16,130,0
70,54,240
73,97,45
82,126,148
83,81,0
84,54,144
188,897,845
32,122,0
84,54,204
72,102,116
69,69,0
32,68,39
70,100,431
79,142,171
68,58,37
32,150,0
16,125,93
73,76,26
32,127,286
67,95,0
65,164,222
78,105,164
32,131,247
66,443,439
82,100,192
73,136,93
78,109,149
71,100,0
8,208,625
68,93,235
190,700,708
32,90,340
16,230,76
73,88,114
32,130,253
67,139,0
65,127,243
78,82,243
32,140,26
66,330,34
82,167,103
73,114,99
78,89,187
71,101,221
32,176,59
65,199,161
78,100,198
89,793,5
32,216,349
65,121,174
77,86,99
79,119,0
85,86,302
78,106,209
84,79,65
32,110,104
79,135,298
70,87,219
32,129,0
70,123,221
82,61,64
73,127,129
69,105,155
78,160,87
68,129,0
83,143,140
32,153,231
16,248,8
57,102,110
69,127,0
86,108,947
69,68,50
78,90,89
32,127,213
74,701,598
83,100,353
85,109,258
84,163,253
32,161,0
71,93,48
79,44,427
73,137,94
78,143,0
71,135,144
32,149,0
65,132,116
76,212,69
79,114,313
78,104,59
69,60,373
32,155,159
16,287,177
49,604,114
48,864,344
32,159,233
8,0,540
16,443,0
49,881,690
48,880,819
32,164,196
84,86,125
79,82,566
32,137,80
16,24,155
80,135,0
73,150,113
90,595,873
65,143,300
32,108,146
16,228,176
72,61,182
85,97,119
84,83,129
32,90,65
65,110,143
78,113,229
68,95,70
32,137,0
72,51,109
65,138,145
86,822,349
69,118,0
32,152,104
65,128,157
32,139,0
68,113,56
69,170,421
65,148,159
76,139,117
32,167,123
84,81,99
79,146,287
32,154,118
83,137,284
69,80,0
82,108,134
86,241,117
69,159,360
32,90,13
84,120,59
72,97,194
69,99,36
77,149,192
190,852,448
32,176,221
16,52,225
80,151,801
73,114,116
90,486,296
65,129,376
188,594,761
32,136,114
87,54,364
73,124,108
78,121,27
71,87,0
83,173,49
188,173,776
32,181,109
66,177,752
82,85,118
69,89,0
65,157,52
68,73,140
83,118,429
84,43,106
73,94,76
67,126,386
75,342,74
83,142,268
32,119,0
65,151,124
78,99,120
68,91,73
32,111,346
66,599,844
69,87,142
82,114,86
32,114,460
77,87,287
75,181,739
65,154,261
8,429,723
65,107,117
75,743,88
69,149,0
32,150,2
70,141,459
79,36,431
82,69,147
32,130,41
65,97,110
32,141,419
71,131,202
82,140,232
69,142,320
65,159,0
84,126,88
32,165,51
78,110,80
73,81,83
71,66,111
72,54,148
84,128,44
32,133,245
79,90,257
85,115,262
84,118,228
32,105,52
65,136,157
84,66,90
32,134,0
16,244,90
80,115,142
73,99,114
90,448,73
65,90,52
32,127,263
16,340,151
72,94,173
85,141,0
84,117,68
190,463,152
32,123,174
16,184,279
84,120,115
72,63,108
69,135,170
32,150,65
69,62,186
77,83,373
80,115,382
76,192,175
79,101,80
89,562,785
69,76,0
83,108,0
32,129,0
84,108,131
72,119,108
69,64,1
82,130,208
69,83,37
32,144,116
65,134,88
82,132,31
69,119,104
32,93,69
65,64,110
76,197,110
87,53,225
65,187,405
89,190,159
83,149,122
32,148,176
72,131,72
69,40,256
76,81,121
80,126,474
70,79,0
85,115,324
76,81,181
32,143,144
65,135,140
78,129,266
68,89,199
32,161,57
87,697,712
73,124,51
76,126,64
73,108,124
78,120,85
71,99,244
32,118,43
84,95,106
79,105,657
32,143,145
87,537,239
65,128,65
73,82,162
84,147,186
32,171,94
79,150,342
82,119,62
32,115,0
72,94,124
69,105,7
76,177,178
80,129,0
32,186,146
65,130,126
68,123,27
74,183,523
85,124,0
83,152,101
84,63,165
32,156,127
89,865,602
79,110,0
85,93,186
82,87,70
32,179,158
79,74,15
82,136,181
68,88,363
69,69,247
82,48,195
32,151,0
84,85,1
79,114,368
32,158,33
83,103,0
65,162,0
86,396,238
69,133,88
32,149,180
83,114,73
79,127,0
77,63,0
69,171,202
32,162,172
77,145,274
79,103,305
78,81,130
69,166,181
89,601,260
16,430,142
49,262,310
32,167,0
72,102,37
69,104,109
76,143,68
188,430,921
32,125,424
65,106,147
32,105,15
16,166,210
80,128,268
73,127,84
90,410,121
65,121,205
32,108,142
16,256,93
72,119,101
85,107,181
84,107,112
32,141,198
72,74,72
69,138,0
76,158,116
80,126,0
69,104,263
68,121,87
32,174,209
77,86,269
69,87,182
32,176,134
70,75,41
73,106,116
78,105,113
68,102,317
32,169,320
77,136,319
89,390,398
32,97,232
87,771,703
65,91,453
89,112,287
32,118,10
65,149,122
82,121,106
79,92,130
85,124,163
78,136,198
68,76,160
32,199,452
84,97,69
79,107,217
87,187,224
78,118,34
32,111,0
66,828,301
69,96,337
84,95,0
69,131,0
82,73,220
32,167,212
84,82,128
72,126,130
65,185,448
78,119,44
32,151,109
77,46,149
89,979,369
32,182,87
16,222,225
71,97,395
80,103,550
83,123,127
32,161,356
79,85,130
78,94,124
67,107,225
69,124,57
16,357,297
49,582,19
32,120,0
84,78,0
72,92,126
69,163,0
32,126,168
68,112,289
8,707,394
69,104,14
76,59,139
73,89,55
86,549,331
69,78,394
82,103,214
73,84,202
89,226,687
32,141,262
73,106,82
83,110,422
32,121,389
81,600,824
85,130,281
73,108,81
67,117,10
75,642,213
32,125,88
65,139,64
78,95,178
68,51,96
32,165,408
67,98,136
72,111,195
69,68,0
65,137,88
80,127,0
188,578,294
32,115,257
65,92,105
83,107,75
32,148,184
87,670,316
69,84,295
76,74,23
190,760,492
8,756,270
32,166,0
16,235,121
79,83,267
86,635,998
69,97,72
82,67,204
65,157,0
76,107,170
32,150,138
16,197,118
73,112,37
32,120,0
82,84,82
69,70,194
82,110,213
67,97,0
79,121,10
77,132,0
69,101,133
78,110,58
68,100,100
32,94,88
16,279,248
80,103,0
73,85,53
90,260,51
65,99,96
32,133,306
