VK,HT,FT
16,234,-1
87,95,225
72,98,170
69,98,133
78,88,152
32,95,112
77,80,388
89,92,238
32,109,122
70,126,237
73,115,128
8,210,415
82,121,523
73,127,156
69,88,187
78,98,147
68,123,113
83,111,311
32,107,207
84,111,121
79,109,97
76,151,301
68,74,122
32,121,126
77,118,400
69,122,102
32,85,153
87,118,158
69,139,142
32,80,146
87,125,358
69,140,157
82,126,139
69,127,128
32,102,155
71,91,185
79,172,124
73,113,228
78,106,186
71,106,91
32,108,167
84,103,110
79,100,100
32,97,134
16,299,436
89,74,197
85,113,114
32,116,194
16,390,318
67,114,123
72,87,154
85,78,166
78,94,239
32,104,120
16,241,130
67,112,158
72,91,204
73,73,240
67,105,242
32,87,184
16,370,313
78,86,106
65,107,121
69,113,119
78,112,232
71,110,81
32,146,106
16,233,365
77,102,202
89,99,291
85,101,167
78,96,196
32,116,180
16,163,171
73,89,103
32,109,127
87,112,111
65,153,130
83,146,172
32,100,105
83,80,146
67,92,409
69,116,171
80,120,172
84,97,261
73,116,109
67,100,292
65,107,152
76,123,115
190,77,417
32,83,222
16,167,255
65,99,161
83,99,203
32,116,152
65,89,308
32,76,176
66,100,233
85,101,137
82,117,138
71,86,308
69,162,161
82,90,105
83,126,158
32,139,204
16,241,346
55,368,375
32,87,198
70,107,332
82,117,197
73,100,121
69,83,76
83,115,236
32,116,261
75,100,229
73,87,182
78,124,95
68,82,171
32,88,132
79,114,398
70,136,113
32,96,163
71,95,388
85,146,169
89,78,162
188,104,496
32,98,123
84,100,187
72,79,112
69,100,97
32,201,98
73,120,209
68,82,131
69,89,177
65,133,172
32,108,427
79,84,317
70,84,104
32,102,146
69,117,181
65,137,314
84,107,165
73,117,218
78,111,118
71,85,142
32,122,106
79,145,216
85,94,171
84,85,91
32,115,167
65,130,277
84,120,132
32,98,130
65,125,155
32,93,130
16,201,183
75,91,199
79,138,111
82,95,82
69,116,111
65,111,156
78,116,196
32,64,238
82,114,228
69,95,120
83,137,216
84,87,292
65,97,252
85,88,283
82,87,162
65,147,196
78,98,223
84,98,115
32,93,181
68,100,345
73,76,148
68,91,122
32,101,182
78,97,198
79,99,179
84,85,124
32,88,127
73,95,145
78,109,164
73,122,227
84,124,129
73,113,121
65,103,170
76,176,213
89,99,294
32,103,187
65,121,190
80,224,136
69,103,413
76,160,193
32,116,276
8,397,536
65,123,499
76,135,183
32,103,319
84,141,147
79,131,65
32,78,199
77,100,230
69,114,102
190,134,411
32,132,272
16,261,139
73,90,235
70,100,217
32,97,123
79,88,306
78,113,139
76,95,142
89,101,151
32,107,126
16,315,311
73,102,77
32,115,123
72,92,175
65,110,88
68,144,170
32,79,181
67,117,183
79,114,60
77,105,132
69,94,121
32,100,117
72,87,249
69,90,126
82,148,108
69,113,160
32,120,222
83,115,322
79,117,145
78,100,178
69,119,138
82,96,118
16,405,333
49,81,134
32,130,338
70,84,391
73,88,123
82,86,100
83,103,108
84,93,141
188,120,449
32,92,138
84,93,193
72,105,109
69,97,75
32,218,96
65,126,219
84,117,220
77,129,190
79,121,147
83,135,171
80,102,341
72,113,291
69,114,210
82,145,147
69,114,132
32,101,278
73,96,92
83,107,91
