VK,HT,FT
32,136,-1
16,180,142
87,337,160
72,99,124
69,120,125
78,114,144
32,136,126
77,101,201
89,447,717
32,143,74
70,91,169
82,108,172
73,109,87
69,127,78
78,119,115
68,92,193
83,117,140
32,140,163
84,98,105
79,114,137
76,139,143
68,100,125
32,134,149
77,125,330
69,132,158
32,138,107
87,760,225
69,124,69
32,145,99
87,338,432
69,113,89
82,110,155
69,119,132
32,136,87
71,81,152
79,99,161
73,102,88
78,118,166
71,96,262
32,151,228
84,87,121
79,95,104
32,132,199
16,223,166
89,42,781
85,105,192
32,135,87
67,107,96
8,512,374
16,267,144
67,105,240
72,104,131
85,110,182
78,111,165
32,139,109
16,186,153
67,98,233
72,98,108
73,109,84
67,102,220
32,152,129
16,208,135
78,114,174
65,123,130
69,96,214
78,110,156
71,84,183
32,135,224
16,232,161
77,114,350
89,398,738
85,105,181
78,114,158
32,132,62
84,91,162
79,120,217
78,118,112
73,109,111
71,98,80
72,104,132
84,82,104
188,164,152
32,139,187
16,180,132
8,743,407
32,150,114
8,484,329
188,75,561
32,152,205
16,236,166
73,100,100
32,150,211
87,365,813
65,136,91
83,136,144
32,148,221
83,124,70
80,131,208
69,118,201
8,625,499
67,99,119
69,94,96
80,129,148
84,102,101
73,99,96
67,100,133
65,119,96
76,118,133
32,132,211
190,497,702
32,139,103
8,599,347
190,471,157
32,151,91
16,173,141
65,144,129
83,116,150
32,141,169
65,122,137
32,136,157
16,173,162
66,113,952
85,105,102
82,112,170
71,91,175
69,116,199
82,112,164
8,397,464
66,139,488
85,113,91
82,99,136
71,98,249
69,131,208
82,96,113
83,125,161
32,133,81
16,191,166
55,720,430
32,133,221
70,102,102
82,109,127
73,116,99
69,94,169
83,123,68
32,140,142
75,611,328
73,106,110
78,110,138
68,86,162
32,134,103
70,101,140
79,122,193
32,147,184
71,87,118
8,560,367
79,93,130
70,104,87
32,151,129
71,83,266
85,110,162
89,258,464
188,881,237
32,139,74
84,89,155
72,90,107
69,113,144
32,143,91
73,100,83
68,86,162
69,93,106
65,133,157
8,523,349
32,138,177
79,111,218
70,94,123
32,138,105
69,98,107
65,148,221
84,98,107
73,120,87
78,104,91
71,89,111
32,148,95
79,122,118
85,101,184
84,96,144
32,129,67
65,130,130
84,109,139
32,137,96
65,127,106
32,140,118
75,595,586
79,110,173
82,98,156
69,132,71
65,133,136
78,114,157
32,139,212
8,787,499
16,357,140
75,218,695
79,94,77
82,97,125
69,123,192
65,127,118
78,113,159
32,132,76
82,112,174
69,99,220
83,136,222
84,107,90
65,130,92
85,103,186
82,97,134
65,145,123
78,103,176
84,92,143
32,130,81
68,89,142
73,103,100
68,78,167
32,137,86
78,120,97
79,110,127
84,78,85
32,147,111
73,116,92
78,105,167
73,109,90
84,111,147
73,107,101
65,136,96
76,123,121
89,956,81
32,153,125
65,126,112
80,124,341
32,136,125
80,130,184
69,130,77
65,123,215
32,144,169
76,127,151
32,143,128
8,645,475
80,120,148
69,110,209
65,125,94
76,122,126
32,149,66
84,84,128
79,106,213
32,150,152
77,112,233
69,130,136
190,907,508
32,133,208
16,238,112
87,697,684
72,100,122
69,127,149
78,118,103
32,141,188
16,182,181
73,108,100
32,136,77
71,95,201
79,100,215
84,93,77
32,135,68
84,96,105
72,92,117
69,108,180
82,104,121
69,100,155
32,140,126
84,93,121
72,98,127
79,121,161
85,117,196
71,88,223
72,103,107
188,633,406
8,670,345
16,338,214
73,121,117
70,104,166
32,153,213
16,168,154
73,98,117
8,470,376
79,109,295
78,112,150
76,114,148
89,65,565
32,136,171
16,175,173
73,109,116
32,132,220
72,98,126
65,131,197
68,80,138
32,149,56
67,100,159
