VK,HT,FT
17,503,-1
86,168,127
16,240,-1
80,152,176
73,128,144
90,225,160
32,104,488
65,96,96
8,236,276
65,128,244
32,136,176
16,176,96
72,84,123
85,115,205
84,88,72
32,131,72
72,128,120
65,139,56
83,128,88
32,112,32
79,110,90
70,240,70
69,120,264
82,80,112
69,72,88
68,72,176
32,120,80
77,48,128
69,80,24
32,72,97
65,96,80
32,112,80
76,95,49
79,88,199
84,104,56
32,128,64
73,112,96
78,56,88
32,136,72
77,80,120
89,72,168
32,128,80
76,136,96
73,112,88
70,128,56
69,120,96
190,128,104
32,120,88
16,152,64
70,72,72
82,88,200
79,112,80
77,88,80
32,128,40
84,104,80
72,96,136
69,96,64
32,152,64
86,72,88
65,152,128
82,64,144
73,120,88
69,112,80
84,72,80
89,72,192
32,93,82
79,104,86
70,48,88
32,112,80
70,80,80
79,256,48
68,112,272
188,144,248
32,136,112
84,72,152
79,95,88
32,127,72
84,80,56
72,97,128
69,80,24
32,111,128
83,112,39
69,97,81
82,64,71
86,81,216
73,114,128
67,97,105
69,103,56
32,120,47
79,71,113
70,81,63
32,111,97
84,88,87
72,104,112
69,104,48
32,184,96
67,100,92
85,72,108
83,111,393
84,104,71
79,120,64
77,112,104
69,160,72
82,129,80
83,176,72
190,88,80
32,144,56
16,168,96
70,88,88
73,125,155
82,107,85
83,152,80
84,80,112
188,81,64
32,128,56
84,88,72
72,102,130
69,120,38
32,136,112
70,104,80
79,240,64
68,96,208
32,96,72
16,112,64
73,88,56
32,120,72
67,80,65
65,96,47
78,89,80
32,144,64
66,88,80
82,97,72
73,112,72
78,136,81
71,89,39
8,1424,1176
68,120,-1
190,97,40
32,120,72
16,176,88
73,112,104
32,145,64
67,96,72
65,96,56
78,120,80
32,192,80
66,103,113
82,112,71
73,104,72
78,104,80
71,80,32
32,160,112
65,120,104
78,112,88
89,88,80
32,136,56
65,119,104
77,75,24
79,88,168
85,78,58
78,88,206
84,81,64
32,136,48
79,104,120
70,88,72
32,160,144
70,176,72
82,104,120
73,89,128
69,88,104
78,128,120
68,80,88
83,160,56
32,128,80
16,128,208
57,96,56
69,95,137
86,96,87
69,96,104
78,80,24
32,144,80
74,48,112
83,112,152
85,96,8
84,88,56
32,161,96
71,120,113
79,96,40
73,40,88
78,121,152
71,56,128
32,144,128
65,128,104
76,56,96
79,93,184
78,104,72
69,87,33
32,112,167
16,448,136
49,104,144
48,112,128
32,80,248
8,552,320
16,689,768
49,112,136
48,129,400
32,112,216
84,96,136
79,88,104
