VK,HT,FT
16,268,-1
80,125,194
73,109,101
90,720,722
8,577,410
73,109,101
90,660,803
65,135,160
32,142,141
72,101,117
8,577,410
16,268,205
72,101,117
85,109,159
84,96,113
32,138,105
72,101,117
65,135,160
83,125,132
32,142,141
79,108,189
70,97,171
69,114,142
82,100,140
69,114,142
68,88,157
32,142,141
77,106,229
69,114,142
32,140,103
65,129,125
76,117,126
8,577,410
32,142,141
76,117,126
79,108,189
84,96,113
32,138,105
73,109,101
78,111,129
32,142,141
77,106,229
89,913,568
32,142,141
76,117,126
73,109,101
70,97,171
69,114,142
190,412,601
32,142,141
16,208,145
70,97,171
82,100,140
79,108,189
77,106,229
32,142,141
84,92,133
72,101,117
69,114,142
32,140,103
86,343,713
65,135,160
82,100,140
73,109,101
69,114,142
84,96,113
89,188,852
32,142,141
79,108,189
70,97,171
32,142,141
70,97,171
79,108,189
68,88,157
32,142,141
8,577,410
188,14,814
32,142,141
84,92,133
79,108,189
32,142,141
84,92,133
72,101,117
69,114,142
32,140,103
67,105,166
85,109,159
8,577,410
83,125,132
69,114,142
82,100,140
86,117,320
73,109,101
67,105,166
69,114,142
32,140,103
79,108,189
70,97,171
32,142,141
84,92,133
72,101,117
69,114,142
32,140,103
67,105,166
85,109,159
83,125,132
84,96,113
79,108,189
77,106,229
69,114,142
82,100,140
83,125,132
190,110,887
32,142,141
16,208,145
70,97,171
73,109,101
82,100,140
83,125,132
84,96,113
188,432,692
32,142,141
84,92,133
72,101,117
69,114,142
32,140,103
86,71,767
8,577,410
70,97,171
79,108,189
68,88,157
190,565,399
32,142,141
16,208,145
70,97,171
8,577,410
32,142,141
16,208,145
8,577,410
16,268,205
73,109,101
32,142,141
67,105,166
65,135,160
78,111,129
32,142,141
66,238,638
82,100,140
73,109,101
78,111,129
71,90,179
32,142,141
65,129,125
78,111,129
89,544,335
32,142,141
65,129,125
77,106,229
79,108,189
85,109,159
78,111,129
84,96,113
32,138,105
79,108,189
70,97,171
32,142,141
80,125,194
69,114,142
79,108,189
80,125,194
76,117,126
8,577,410
70,97,171
82,100,140
73,109,101
69,114,142
78,111,129
68,88,157
83,125,132
32,142,141
16,208,145
57,520,777
69,114,142
86,865,873
69,114,142
78,111,129
32,142,141
74,332,53
85,109,159
83,125,132
84,96,113
32,138,105
77,106,229
89,164,923
83,125,132
69,114,142
8,577,410
71,90,179
79,108,189
73,109,101
78,111,129
71,90,179
32,142,141
65,129,125
76,117,126
79,108,189
78,111,129
69,114,142
16,268,205
49,1,235
48,3,447
32,142,141
84,92,133
79,108,189
32,142,141
80,125,194
73,109,101
8,577,410
16,268,205
80,125,194
73,109,101
90,579,69
65,135,160
32,142,141
16,208,145
72,101,117
85,109,159
84,96,113
32,138,105
65,129,125
78,111,129
68,88,157
32,142,141
72,101,117
65,135,160
86,46,220
69,114,142
32,140,103
65,129,125
32,142,141
68,88,157
69,114,142
65,135,160
76,117,126
32,142,141
84,92,133
79,108,189
32,142,141
83,125,132
69,114,142
82,100,140
86,317,14
69,114,142
32,140,103
84,92,133
72,101,117
69,114,142
77,106,229
32,142,141
84,92,133
79,108,189
32,142,141
84,92,133
72,101,117
69,114,142
32,140,103
66,675,691
82,100,140
73,109,101
78,111,129
75,871,758
32,142,141
79,108,189
70,97,171
32,142,141
8,577,410
190,122,293
32,142,141
16,208,145
80,125,194
73,109,101
90,5,544
65,135,160
188,270,10
32,142,141
87,898,567
73,109,101
78,111,129
71,90,179
83,125,132
188,71,519
32,142,141
66,512,365
82,100,140
69,114,142
65,135,160
68,88,157
83,125,132
84,96,113
73,109,101
67,105,166
75,221,562
83,125,132
32,142,141
65,129,125
78,111,129
68,88,157
32,142,141
66,582,318
69,114,142
82,100,140
32,142,141
77,106,229
65,135,160
75,524,710
69,114,142
32,140,103
70,97,171
79,108,189
82,100,140
