VK,HT,FT
16,443,-1
80,85,84
72,144,133
79,120,204
32,120,0
16,0,421
73,72,10
83,91,185
76,151,352
65,119,307
78,100,155
68,87,187
32,85,107
73,74,80
83,109,239
32,110,94
84,102,147
72,67,233
69,66,116
32,134,0
66,92,125
69,81,290
83,132,277
84,117,0
32,105,0
16,355,388
80,102,0
72,128,165
79,99,147
83,90,120
32,126,286
82,143,220
69,85,117
8,285,263
32,151,130
82,161,313
69,90,148
83,105,238
84,105,230
65,122,0
85,38,358
82,68,20
65,122,184
78,70,127
84,101,131
32,59,0
16,261,291
73,112,0
32,101,122
72,110,383
65,98,142
86,112,99
69,91,218
32,78,133
69,100,224
86,127,211
69,110,167
82,153,105
32,109,0
66,82,58
69,61,171
78,94,201
32,108,170
84,120,144
79,118,82
190,66,940
32,0,296
16,301,311
87,135,337
72,121,173
8,128,334
72,144,213
69,161,85
84,112,513
72,91,210
69,96,71
82,160,78
32,151,0
89,128,396
79,121,250
85,110,257
32,103,231
84,134,208
79,91,74
32,98,98
8,1145,220
71,94,390
79,153,126
32,104,258
84,117,143
79,124,66
32,79,95
71,58,389
69,116,230
84,78,6
32,117,120
65,124,327
32,105,53
68,102,319
69,148,441
76,185,18
73,156,113
67,108,209
73,157,44
79,172,178
85,96,192
83,145,192
32,86,161
66,97,323
79,81,0
87,102,399
76,48,71
32,49,276
79,78,476
70,132,194
32,168,403
16,754,548
80,102,0
72,109,207
79,95,99
32,108,322
79,78,0
82,107,138
32,121,188
65,130,451
78,78,167
79,155,146
89,131,162
72,77,31
8,0,558
84,86,268
72,98,108
69,95,117
82,108,116
32,163,91
83,133,447
67,112,350
82,93,374
85,95,57
77,67,228
80,111,532
84,95,150
73,86,430
79,211,185
85,83,0
83,117,179
32,64,461
16,808,522
65,144,158
83,163,286
73,103,170
65,86,399
78,113,305
32,155,257
68,100,104
73,141,0
83,84,154
72,117,83
32,172,447
79,75,144
78,127,136
32,70,89
84,141,119
72,74,199
69,78,77
32,112,502
77,118,0
69,175,156
78,82,606
85,108,0
188,546,265
32,79,478
89,117,518
79,148,189
85,66,464
32,142,297
87,116,211
73,96,67
76,54,386
32,92,174
78,93,99
79,81,228
84,105,403
32,108,246
66,88,412
69,87,245
32,121,1
68,73,16
73,65,78
83,98,361
65,139,433
80,191,164
79,178,7
73,85,411
78,98,186
84,81,140
69,126,232
68,96,147
16,15,372
49,880,165
32,67,331
16,71,222
87,106,198
72,99,140
69,77,127
78,87,133
32,159,250
16,504,286
73,100,163
32,131,86
71,91,101
79,106,0
32,127,98
16,49,314
73,108,0
32,127,104
85,100,304
83,44,187
85,148,320
65,88,293
76,277,180
89,108,79
32,147,273
79,130,316
82,94,149
68,131,549
69,146,238
82,101,124
32,102,261
16,530,327
80,106,455
53,352,253
8,349,709
54,324,738
32,9,0
87,86,183
72,67,119
73,150,83
67,96,266
72,173,128
32,0,273
73,84,0
83,87,757
32,143,109
84,120,250
72,90,96
69,82,108
32,132,0
76,51,0
65,138,181
82,161,164
71,45,238
69,102,270
32,108,0
67,93,23
8,197,530
86,109,127
8,808,758
66,88,247
82,162,106
73,103,116
67,96,311
75,95,266
69,85,146
84,117,265
32,102,188
80,161,260
72,136,239
79,108,137
8,85,357
16,556,471
80,109,101
72,106,118
79,93,141
190,103,15
32,205,888
16,434,495
73,95,0
84,116,174
32,76,429
67,121,333
79,98,87
77,110,204
69,44,117
83,130,257
32,91,212
87,104,189
73,108,161
84,121,18
72,105,111
32,54,336
69,82,330
86,100,154
69,86,141
82,116,126
89,117,161
84,132,446
72,53,134
73,129,184
78,77,193
71,133,118
32,97,114
89,76,546
79,195,251
85,91,60
32,143,357
78,143,232
69,150,90
68,76,147
32,98,130
70,90,280
79,41,328
82,89,117
32,135,439
84,82,321
72,77,78
69,78,109
32,110,346
77,126,0
69,143,163
65,178,116
76,134,168
32,126,170
65,105,422
