VK,HT,FT
16,176,-1
71,121,98
65,131,113
89,121,106
32,145,65
77,121,113
65,151,41
82,249,109
73,113,203
65,128,85
71,129,125
69,129,81
32,137,64
83,130,129
72,102,89
79,119,130
85,102,65
76,153,111
68,75,754
32,112,66
66,98,97
69,67,60
32,145,66
83,97,317
85,113,106
80,129,109
79,81,129
82,138,87
84,129,905
69,129,168
68,106,189
32,122,81
66,97,152
89,112,113
32,121,75
83,154,334
79,121,369
67,60,105
73,113,39
69,137,199
84,113,90
8,99,338
73,113,454
69,137,145
84,113,101
73,85,81
69,137,120
83,98,97
190,121,208
32,120,19
16,187,65
76,17,218
79,92,178
86,121,130
69,147,67
32,147,64
72,113,98
65,156,48
83,145,91
32,144,236
78,145,47
79,138,105
32,144,186
66,94,114
79,128,23
85,108,112
78,129,99
8,241,314
32,117,88
16,105,73
76,105,195
79,113,111
86,105,220
69,149,50
32,110,105
73,137,73
83,146,105
32,136,130
77,105,126
85,121,63
84,121,79
85,113,81
65,163,73
76,121,90
16,170,335
73,129,156
70,59,113
32,97,113
84,145,185
72,105,65
69,114,148
32,122,94
76,101,239
79,129,131
86,105,246
69,139,50
40,82,785
32,89,98
66,89,113
69,153,81
84,113,81
87,153,93
69,142,65
78,26,65
32,131,105
84,145,23
87,147,80
79,112,52
32,145,104
72,113,89
85,137,102
77,67,110
65,121,129
78,113,229
32,138,103
66,121,109
69,144,64
73,104,58
78,113,73
71,133,49
83,129,137
188,113,123
32,137,97
84,159,143
72,105,53
69,113,65
78,122,102
32,121,129
84,158,1290
72,84,65
69,121,66
89,104,165
32,151,97
68,129,10
69,113,178
83,137,73
69,169,110
82,149,74
69,210,64
8,1043,479
86,81,128
69,129,73
32,156,85
84,137,86
79,100,55
32,132,67
8,227,367
79,57,19
32,121,89
66,133,41
69,139,133
32,121,39
65,113,185
66,105,97
76,89,158
69,97,110
32,128,180
84,137,104
79,28,138
32,143,81
70,129,299
82,106,181
69,294,81
76,438,93
89,97,283
32,118,105
76,76,49
8,1314,199
69,161,97
78,108,28
74,969,955
79,138,153
89,105,113
32,145,97
69,153,64
65,161,73
67,113,129
72,105,81
32,137,81
79,105,87
84,122,22
72,95,121
69,136,96
82,150,129
83,153,328
32,129,153
67,152,140
79,120,105
77,46,24
80,145,86
65,129,65
78,89,89
89,112,207
32,139,49
65,170,171
78,97,113
68,129,65
32,145,121
69,136,97
88,572,194
69,122,81
82,121,105
67,105,165
73,102,158
83,129,121
69,185,34
32,122,115
84,160,274
72,105,74
69,153,37
32,91,126
83,137,130
65,153,185
77,89,206
69,98,218
32,137,96
82,113,269
73,104,265
71,23,105
72,115,104
84,56,109
83,119,105
32,147,121
65,177,270
83,147,101
32,121,67
69,137,81
86,65,85
69,145,72
82,166,222
32,122,117
89,81,113
8,947,770
89,143,67
32,137,97
8,1131,915
65,121,74
78,113,145
89,97,149
32,153,91
79,110,129
84,86,47
72,81,171
69,134,73
82,100,28
32,122,123
67,105,249
79,105,89
85,113,97
80,129,69
76,121,100
69,132,180
190,93,121
32,154,22
16,129,101
68,129,151
69,122,170
80,121,124
82,128,105
73,89,183
86,84,222
73,82,105
78,145,106
71,82,97
32,138,105
71,90,454
65,126,95
89,100,112
83,123,105
32,105,81
84,137,78
72,105,10
69,145,9
32,158,125
82,44,177
73,89,113
71,122,89
72,128,113
84,85,158
32,120,98
84,135,142
79,108,89
32,122,85
77,121,81
65,145,99
82,211,113
89,132,119
32,146,74
73,129,120
83,121,155
32,129,46
65,145,82
78,117,114
32,111,97
69,152,65
71,112,100
69,123,121
8,911,401
82,121,89
69,137,80
71,137,121
73,100,20
79,121,156
85,119,65
83,123,66
32,143,120
65,145,82
67,92,101
84,89,129
32,120,89
79,83,48
70,145,77
32,121,137
80,113,156
82,161,105
69,145,81
74,331,970
85,136,113
68,107,177
73,88,358
67,113,95
69,113,121
32,145,73
65,159,129
71,107,74
65,97,183
73,113,78
78,97,97
83,83,64
84,85,107
32,113,82
80,72,113
69,137,137
79,105,145
80,121,202
76,127,207
69,153,112
32,137,81
87,170,126
72,81,155
79,133,82
