VK,HT,FT
16,874,-1
71,168,601
65,144,117
89,405,76
32,125,76
77,661,659
65,132,167
82,734,738
73,117,386
65,143,156
71,790,510
69,680,646
32,118,84
83,373,554
72,334,465
79,566,110
85,73,363
76,964,576
68,181,561
32,127,84
66,753,995
69,620,32
32,125,81
83,345,109
85,775,124
80,875,298
79,664,729
82,503,82
84,483,475
69,365,751
68,347,726
32,127,65
66,262,762
89,979,988
32,126,65
83,594,234
79,106,122
67,620,403
73,469,525
69,548,545
84,521,81
73,13,454
69,211,376
83,87,473
190,866,256
32,115,70
16,10,364
73,630,61
70,205,302
32,126,79
84,441,600
72,947,467
69,741,246
32,119,83
76,848,18
79,254,665
86,413,834
69,537,988
32,123,86
73,860,290
83,996,929
32,129,73
77,251,263
85,751,635
84,490,745
85,922,311
65,132,200
76,410,906
32,121,69
66,740,231
69,459,988
84,453,959
87,495,50
69,633,15
78,334,799
32,125,74
84,409,655
87,666,293
79,478,853
32,120,80
72,865,933
85,33,668
77,297,779
65,139,188
78,923,150
32,118,67
66,126,951
69,797,903
73,131,969
78,563,536
71,181,400
83,568,133
188,990,451
32,122,66
84,551,616
72,584,595
69,761,191
78,459,741
32,122,79
84,943,945
72,855,502
69,599,458
89,75,709
32,119,61
83,343,714
8,988,640
68,452,417
69,108,231
83,130,59
69,107,477
82,844,9
86,746,540
69,58,135
32,112,65
84,995,356
79,963,260
32,123,79
66,571,490
69,827,484
32,111,73
65,142,144
66,619,980
76,279,936
69,991,815
32,121,82
84,890,854
79,462,508
32,128,82
70,81,399
82,749,203
69,978,349
76,949,914
89,69,565
32,121,84
78,646,235
69,265,475
8,958,959
69,831,708
8,336,57
69,935,510
78,946,841
74,17,720
79,667,844
89,23,492
32,124,74
69,434,859
65,134,212
67,863,237
72,613,879
32,122,69
79,945,889
84,190,700
72,631,257
69,506,241
82,147,585
32,114,74
8,320,522
83,83,894
32,128,66
67,452,860
79,525,132
77,566,602
80,27,831
65,131,197
78,128,127
89,895,95
32,124,86
65,135,130
78,481,978
68,730,880
32,110,68
69,807,997
88,234,433
69,892,974
82,143,645
67,778,639
73,952,135
83,255,443
69,272,288
32,112,86
84,380,857
72,599,270
69,273,935
32,120,61
83,804,314
65,142,175
77,317,657
69,562,323
32,117,68
82,410,713
73,945,953
71,874,64
72,925,467
84,884,197
83,410,377
32,117,66
65,147,201
83,286,989
32,128,69
65,143,152
78,756,884
89,986,769
32,117,67
79,883,998
84,583,53
72,138,891
69,956,267
82,739,282
32,117,76
67,368,946
79,283,386
85,64,78
80,811,606
76,781,270
69,72,3
190,925,861
32,116,78
16,534,788
68,576,541
69,339,477
82,577,438
80,114,651
8,135,905
80,70,265
82,784,927
73,129,237
86,882,530
73,349,236
78,481,596
71,762,406
32,126,80
71,666,146
65,130,114
89,448,857
83,367,86
32,118,62
84,217,12
72,389,936
69,908,990
32,123,71
82,831,382
73,578,374
71,199,728
72,19,376
84,126,326
32,128,84
79,63,458
84,143,196
32,126,65
77,484,516
65,123,167
82,456,100
8,709,447
84,555,887
79,246,992
32,123,66
77,850,863
65,129,212
82,98,71
89,453,816
32,115,69
73,606,31
83,258,685
32,122,65
65,136,127
78,617,239
32,124,87
65,130,186
71,413,183
8,677,915
69,707,848
71,903,730
82,625,798
69,910,119
71,508,95
73,999,63
79,914,923
85,116,529
83,943,939
32,128,61
65,122,189
67,738,333
84,537,41
32,130,62
79,675,834
70,331,650
32,129,79
80,804,191
82,201,864
69,725,854
74,544,224
85,906,20
68,291,865
73,455,173
67,410,60
69,225,351
32,116,78
65,137,163
71,439,180
65,134,115
73,176,875
78,701,709
83,729,13
84,134,278
32,126,78
80,184,842
69,831,301
79,798,328
80,47,791
76,247,928
69,727,308
32,125,69
87,367,53
72,193,19
79,387,37
32,120,60
65,122,211
82,261,605
69,924,354
32,115,74
78,660,540
79,899,808
84,160,884
32,124,68
65,124,180
78,801,828
89,611,864
77,170,624
79,500,58
82,282,744
69,678,375
32,116,70
72,676,348
65,132,197
82,728,177
77,365,69
70,8,320
85,403,762
76,219,412
32,120,87
84,500,348
65,125,146
8,757,399
72,954,936
65,147,164
78,809,890
32,121,86
83,97,846
84,67,136
82,892,33
65,125,145
73,58,83
71,674,183
72,191,636
84,848,547
32,115,61
80,540,825
69,41,684
79,1,587
80,975,838
76,572,977
69,660,677
190,298,270
32,125,61
16,568,553
70,412,923
85,58,984
82,932,201
72,465,842
84,22,967
69,508,706
82,665,226
8,42,192
84,434,362
72,747,195
69,503,169
82,142,409
77,206,947
79,690,782
82,323,800
69,261,861
188,514,18
32,112,73
82,608,24
69,125,382
76,620,291
73,640,201
71,484,712
73,585,304
79,451,110
85,825,244
83,967,636
32,118,64
83,243,574
67,917,14
82,839,671
73,859,100
80,992,352
84,385,382
85,586,622
82,751,905
69,606,765
32,123,60
73,45,169
83,383,326
32,120,63
73,16,890
79,240,821
76,444,440
8,345,377
76,134,657
79,333,877
71,351,901
73,677,786
67,714,977
65,122,208
76,558,189
32,124,66
65,138,177
78,948,261
32,125,79
68,573,272
66,347,897
65,121,184
83,197,722
69,541,70
8,263,50
68,798,618
32,120,69
66,907,524
65,138,113
83,149,56
69,821,565
68,103,160
32,121,84
79,655,96
78,881,13
32,111,68
85,224,697
78,634,246
83,603,400
85,399,379
80,39,271
79,239,926
82,317,453
84,491,367
69,616,734
68,724,388
32,120,76
67,858,55
76,281,481
65,125,197
73,353,687
77,437,121
83,814,900
188,178,633
65,128,198
32,122,67
8,848,446
83,842,256
188,228,84
32,114,67
65,140,156
78,537,916
8,701,308
188,984,600
32,120,68
8,247,741
83,105,891
188,59,880
32,113,85
78,501,870
8,465,548
65,121,150
78,344,860
68,372,342
32,121,59
84,107,970
72,696,278
69,705,354
82,925,335
69,538,662
70,269,21
79,658,291
82,625,42
69,474,214
32,126,70
83,384,443
72,289,259
79,393,261
85,395,227
76,263,741
68,208,872
32,117,72
78,406,162
79,386,128
84,676,905
32,120,69
66,538,618
69,332,852
32,130,61
85,368,993
83,618,496
69,470,716
68,681,110
32,126,76
65,140,139
83,348,270
32,111,67
65,133,165
32,123,77
71,151,898
85,921,994
73,142,92
68,917,920
69,689,422
32,129,66
70,65,182
79,911,874
82,226,93
32,113,66
76,128,868
69,958,481
71,712,630
73,663,653
83,913,203
76,292,998
65,123,117
84,598,255
73,958,732
79,695,437
78,31,645
190,569,351
32,117,71
16,726,298
84,556,342
72,919,165
69,799,304
32,130,64
70,845,431
65,141,203
67,447,98
84,291,183
32,127,79
73,749,628
83,244,329
188,341,746
32,111,81
71,465,520
65,140,185
89,437,876
32,122,79
8,590,481
83,311,525
32,112,77
65,144,126
82,410,511
69,906,865
32,126,61
78,768,906
79,487,612
84,620,199
32,125,60
87,134,528
69,746,120
76,612,987
173,582,546
85,557,568
78,415,793
68,360,578
69,769,256
82,148,946
83,88,1
84,66,442
79,455,184
68,740,133
32,127,78
8,111,779
188,962,2
32,118,68
65,136,155
78,226,218
68,618,586
32,128,74
84,520,855
72,84,714
85,441,164
83,258,826
32,114,82
65,144,118
82,146,830
69,13,300
32,130,66
68,207,274
73,357,818
83,151,709
67,697,83
82,157,654
73,100,581
77,137,640
73,661,782
78,784,178
65,138,211
84,104,941
69,946,483
68,288,930
32,120,79
65,135,110
71,855,340
65,132,158
73,13,502
78,298,731
83,943,863
84,387,739
188,197,450
32,115,70
77,2,612
85,867,499
67,614,672
72,661,405
32,113,82
76,324,720
73,338,764
75,538,681
69,214,747
32,125,86
73,156,705
78,880,727
84,708,624
69,304,475
82,42,49
65,139,109
67,11,197
73,824,362
65,141,164
76,787,278
32,121,66
67,513,644
79,935,32
85,231,925
80,561,992
76,916,126
69,402,486
83,814,316
32,127,76
87,847,99
69,70,436
82,605,501
69,10,823
190,95,424
32,113,62
16,830,584
84,543,981
16,438,176
8,966,816
80,337,62
69,445,414
79,111,305
80,889,194
76,190,527
69,132,224
32,123,87
65,143,150
82,551,865
69,362,438
32,116,72
80,287,533
69,118,500
79,629,199
80,410,171
76,685,162
69,488,968
188,931,466
32,117,80
65,123,150
8,254,697
82,921,234
69,523,447
71,675,73
65,131,175
82,685,519
68,550,203
76,870,903
69,612,199
83,155,378
32,114,72
79,136,48
70,572,21
32,127,74
83,420,477
69,341,864
88,464,926
85,623,450
65,141,160
76,98,700
32,129,87
73,99,712
68,851,620
69,452,878
78,529,135
84,559,565
73,951,936
84,975,302
89,599,652
188,410,262
32,123,63
65,145,119
78,160,234
68,338,763
32,124,63
68,415,828
83,922,966
69,435,231
82,522,545
8,504,7
69,581,21
83,771,90
69,203,214
82,395,486
86,150,973
69,197,424
32,124,74
84,260,954
72,209,721
69,69,307
32,114,66
82,864,517
73,186,961
71,283,46
72,180,413
84,154,985
32,111,76
79,71,569
84,146,937
32,126,62
77,734,583
65,136,202
82,270,251
89,202,936
32,120,66
65,129,143
78,975,813
68,234,258
32,112,71
69,4,648
74,419,898
79,28,695
89,101,904
32,114,73
76,516,678
79,147,908
86,895,497
69,455,133
32,116,84
84,332,711
72,844,53
69,690,981
32,125,75
87,530,345
65,126,109
89,796,610
32,124,64
79,876,187
65,125,143
8,557,133
65,130,129
78,851,396
89,289,294
32,124,72
79,769,424
84,6,121
72,501,839
69,1,277
82,901,236
32,127,77
72,221,610
85,480,253
77,114,528
65,126,114
78,649,408
32,113,74
68,763,613
79,945,464
69,766,368
83,32,504
190,258,487
32,122,73
37,768,664
78,813,226
37,963,28
39,43,601
8,808,319
39,739,905
79,13,909
