VK,HT,FT
16,481,-1
71,96,150
65,141,119
89,430,321
32,116,80
77,498,926
65,141,119
82,129,130
73,106,105
65,141,119
71,96,150
69,125,110
32,123,66
73,106,105
83,134,158
32,118,100
85,109,160
78,106,104
69,125,110
84,104,155
72,97,136
73,106,105
67,306,844
65,141,119
76,99,189
32,116,80
65,147,132
78,95,92
68,106,204
32,116,80
83,134,158
72,97,136
79,103,118
85,109,160
76,99,189
68,106,204
32,116,80
66,806,81
69,125,110
32,123,66
66,265,422
65,141,119
78,95,92
69,125,110
68,106,204
190,929,395
32,116,80
16,393,241
82,129,130
69,133,69
76,99,189
73,106,105
71,96,150
73,106,105
79,103,118
85,109,160
83,134,158
32,118,100
83,134,158
67,385,901
82,129,130
73,106,105
80,112,113
84,104,155
85,109,160
82,129,130
69,133,69
32,123,66
83,134,158
8,399,314
73,106,105
78,106,104
68,106,204
73,106,105
67,405,665
65,141,119
84,104,155
69,125,110
83,134,158
32,118,100
84,104,155
65,141,119
72,97,136
84,104,155
32,116,61
71,96,150
65,141,119
89,935,548
83,134,158
32,118,100
68,106,204
79,103,118
32,116,80
78,106,104
79,103,118
84,104,155
32,116,61
72,97,136
65,141,119
86,213,176
69,125,110
32,123,66
84,104,155
72,97,136
69,125,110
32,123,66
82,129,130
73,106,105
71,96,150
72,97,136
84,104,155
32,116,61
79,103,118
84,104,155
32,116,61
77,374,366
65,141,119
82,129,130
89,38,859
190,623,357
32,116,80
16,545,173
77,77,842
65,141,119
82,129,130
73,106,105
65,141,119
71,96,150
69,125,110
32,123,66
73,106,105
83,134,158
32,118,100
68,106,204
69,125,110
70,53,907
73,106,105
78,106,104
69,125,110
68,106,204
32,116,80
65,147,132
83,134,158
32,118,100
66,659,282
69,125,110
84,104,155
87,129,777
69,125,110
78,106,104
32,116,80
65,147,132
32,116,80
77,561,707
65,141,119
78,95,92
32,116,80
65,147,132
78,95,92
68,106,204
32,116,80
65,147,132
32,116,80
87,628,740
79,103,118
77,825,507
65,141,119
78,95,92
188,651,106
32,116,80
65,147,132
78,95,92
68,106,204
32,116,80
83,134,158
79,103,118
67,477,160
73,106,105
69,125,110
84,104,155
89,995,473
32,116,80
79,103,118
85,109,160
71,96,150
72,97,136
84,104,155
32,116,61
79,103,118
84,104,155
32,116,61
75,581,981
69,125,110
80,112,113
32,116,80
73,106,105
84,104,155
32,116,61
84,104,155
72,97,136
65,141,119
84,104,155
32,116,61
87,760,349
65,141,119
89,576,477
190,320,506
32,116,80
16,160,807
87,598,46
72,97,136
78,106,104
69,125,110
32,123,66
87,554,278
69,125,110
8,399,314
16,154,649
87,892,121
72,97,136
69,125,110
78,106,104
32,116,80
87,34,131
69,125,110
32,123,66
67,960,583
72,97,136
65,141,119
78,95,92
71,96,150
69,125,110
32,123,66
84,104,155
72,97,136
69,125,110
32,123,66
68,106,204
69,125,110
70,962,481
73,106,105
78,106,104
73,106,105
84,104,155
73,106,105
79,103,118
78,106,104
32,116,80
79,103,118
70,757,827
32,116,80
77,932,360
65,141,119
82,129,130
73,106,105
65,141,119
71,96,150
69,125,110
188,395,72
32,116,80
87,785,388
69,125,110
32,123,66
65,147,132
82,129,130
69,133,69
32,123,66
71,96,150
79,103,118
73,106,105
78,106,104
71,96,150
32,116,80
65,147,132
71,96,150
65,141,119
73,106,105
78,106,104
222,323,17
83,134,158
84,104,155
32,116,61
16,395,47
71,96,150
79,103,118
68,106,204
222,169,490
83,134,158
32,118,100
87,507,253
79,103,118
82,129,130
68,106,204
190,542,746
32,116,80
8,399,314
188,72,274
32,116,80
65,147,132
78,95,92
68,106,204
32,116,80
16,434,588
71,96,150
79,103,118
68,106,204
222,667,75
83,134,158
32,118,100
87,537,384
79,103,118
82,129,130
68,106,204
32,116,80
73,106,105
83,134,158
32,118,100
84,104,155
72,97,136
69,125,110
32,123,66
70,692,60
73,106,105
78,106,104
65,141,119
76,99,189
32,116,80
74,967,976
85,109,160
68,106,204
71,96,150
77,635,373
69,125,110
78,106,104
84,104,155
65,141,119
32,116,80
68,106,204
78,106,104
32,116,80
87,441,124
72,97,136
65,141,119
84,104,155
32,116,61
77,853,107
65,141,119
84,104,155
69,125,110
82,129,130
83,134,158
32,118,100
77,605,814
79,103,118
8,399,314
73,106,105
78,106,104
32,116,80
84,104,155
72,97,136
69,125,110
32,123,66
69,125,110
78,106,104
68,106,204
188,847,820
32,116,80
78,106,104
79,103,118
84,104,155
32,116,61
83,134,158
79,103,118
67,829,684
73,106,105
69,125,110
84,104,155
222,811,607
8,399,314
89,683,441
222,168,45
83,134,158
190,817,763
32,116,80
16,65,394
70,245,857
85,109,160
82,129,130
84,104,155
72,97,136
69,125,110
82,129,130
77,337,502
79,103,118
82,129,130
69,133,69
188,659,897
32,116,80
73,106,105
84,104,155
32,116,61
73,106,105
83,134,158
32,118,100
78,106,104
8,399,314
85,109,160
78,106,104
65,141,119
84,104,155
85,109,160
82,129,130
69,133,69
8,399,314
65,141,119
76,99,189
32,116,80
71,96,150
8,399,314
70,220,716
79,103,118
82,129,130
32,116,80
71,96,150
65,141,119
89,145,738
83,134,158
32,118,100
84,104,155
79,103,118
32,116,80
77,589,226
65,141,119
82,129,130
89,585,590
190,114,361
32,116,80
16,296,79
79,103,118
85,109,160
82,129,130
32,116,80
66,726,921
73,106,105
79,103,118
76,99,189
79,103,118
71,96,150
89,733,704
32,116,80
87,776,318
65,141,119
83,134,158
32,118,100
68,106,204
69,125,110
73,106,105
83,134,158
8,399,314
83,134,158
73,106,105
71,96,150
78,106,104
69,125,110
68,106,204
32,116,80
84,104,155
79,103,118
32,116,80
70,304,722
73,106,105
84,104,155
32,116,61
65,147,132
32,116,80
80,112,113
69,125,110
78,106,104
73,106,105
83,134,158
32,118,100
73,106,105
78,106,104
84,104,155
79,103,118
32,116,80
65,147,132
32,116,80
86,429,460
65,141,119
71,96,150
73,106,105
78,106,104
65,141,119
188,481,615
32,116,80
78,106,104
79,103,118
84,104,155
32,116,61
84,104,155
87,969,907
79,103,118
32,116,80
80,112,113
69,125,110
78,106,104
73,106,105
83,134,158
69,125,110
83,134,158
32,118,100
79,103,118
82,129,130
32,116,80
84,104,155
87,453,726
79,103,118
32,116,80
71,96,150
8,399,314
86,509,706
65,141,119
71,96,150
73,106,105
78,106,104
65,141,119
83,134,158
190,326,761
32,116,80
16,909,401
83,134,158
69,125,110
88,783,122
32,116,80
73,106,105
83,134,158
32,118,100
70,468,747
79,103,118
82,129,130
32,116,80
80,112,113
82,129,130
8,399,314
82,129,130
69,133,69
80,112,113
79,103,118
82,129,130
79,103,118
8,399,314
82,129,130
79,103,118
68,106,204
85,109,160
67,630,70
84,104,155
73,106,105
79,103,118
78,106,104
188,919,905
32,116,80
65,147,132
78,95,92
68,106,204
32,116,80
84,104,155
72,97,136
69,125,110
82,129,130
69,133,69
70,712,524
79,103,118
82,129,130
69,133,69
188,39,13
32,116,80
71,96,150
65,141,119
89,429,316
32,116,80
82,129,130
69,133,69
76,99,189
73,106,105
84,104,155
73,106,105
79,103,118
78,106,104
65,141,119
72,97,136
73,106,105
83,134,158
80,112,113
32,116,80
65,147,132
82,129,130
69,133,69
32,123,66
85,109,160
78,106,104
65,141,119
84,104,155
85,109,160
82,129,130
65,141,119
76,99,189
32,116,80
65,147,132
78,95,92
68,106,204
32,116,80
77,112,762
79,103,118
82,129,130
65,141,119
76,99,189
89,133,796
32,116,80
87,946,220
82,129,130
79,103,118
78,106,104
71,96,150
16,249,919
49,226,26
84,104,155
79,103,118
74,968,625
85,109,160
68,106,204
77,258,623
71,96,150
8,399,314
71,96,150
77,150,189
69,125,110
78,106,104
84,104,155
39,832,987
8,399,314
65,141,119
78,95,92
68,106,204
8,399,314
84,104,155
72,97,136
65,141,119
84,104,155
79,103,118
