VK,HT,FT
16,298,-1
71,86,188
65,107,175
89,107,141
32,83,236
77,118,192
65,86,133
82,251,240
73,95,310
65,112,162
71,93,148
69,109,138
32,104,243
73,111,221
83,86,143
32,98,100
85,89,374
78,155,224
69,90,220
84,124,157
72,88,109
73,111,81
67,86,195
65,132,169
76,210,127
32,111,116
65,114,250
78,88,105
68,101,104
32,100,105
83,126,160
72,87,156
79,102,170
85,94,98
76,92,198
68,108,92
32,96,84
66,72,174
69,129,126
32,83,209
66,90,243
65,124,113
78,86,190
69,83,191
68,92,284
190,117,195
32,128,172
16,315,164
82,94,180
69,129,148
76,94,125
73,84,168
71,108,177
73,98,102
79,117,246
85,82,115
83,87,145
32,104,134
83,91,317
67,96,380
82,85,275
73,85,150
80,108,177
84,100,153
85,96,241
82,116,155
69,102,139
32,83,243
83,117,489
8,278,420
73,78,661
78,113,159
68,95,142
73,81,113
67,91,299
65,134,177
84,84,96
69,85,222
83,80,198
32,103,150
84,89,165
65,110,145
72,93,197
84,81,141
32,101,97
71,95,302
65,105,184
89,112,196
83,112,144
32,80,234
68,93,352
79,126,182
32,86,183
78,102,162
79,119,109
84,84,114
32,125,124
72,95,280
65,97,135
86,101,111
69,93,150
32,91,93
84,87,124
72,94,62
69,109,112
32,92,130
82,83,314
73,175,88
71,71,102
72,89,157
84,80,116
32,93,204
79,98,264
84,86,127
32,89,136
77,113,263
65,90,111
82,252,185
89,109,317
190,83,331
32,124,230
16,252,302
77,100,225
65,112,174
82,300,161
73,84,363
65,126,145
71,119,127
69,99,154
32,89,111
73,115,122
83,94,124
32,103,105
68,88,371
69,102,192
70,116,123
73,113,224
78,111,139
69,81,73
68,93,183
32,112,250
65,116,198
83,121,130
32,96,147
66,84,228
69,205,171
84,195,172
87,132,183
69,247,172
78,97,358
32,91,109
65,112,145
32,107,121
77,74,202
65,125,131
78,93,112
32,108,178
65,116,148
78,90,96
68,102,165
32,99,111
65,104,320
32,100,155
87,111,210
79,92,150
77,111,167
65,94,146
78,115,118
188,110,396
32,94,136
65,108,225
78,88,100
68,85,118
32,95,80
83,113,275
79,123,97
67,100,203
73,88,118
69,109,233
84,100,224
89,94,188
32,117,154
79,102,180
85,86,169
71,85,100
72,100,168
84,94,101
32,102,208
79,112,326
84,82,137
32,83,100
75,78,291
69,109,148
80,89,184
32,109,140
73,97,312
84,106,94
32,113,166
84,107,230
72,85,111
65,117,101
84,101,95
32,154,176
87,130,192
65,121,135
89,106,246
190,91,436
32,115,182
16,344,534
87,129,131
72,105,235
78,109,216
69,141,144
32,143,239
87,110,364
69,103,145
8,391,503
16,289,683
87,117,196
72,110,182
69,90,166
78,98,150
32,93,128
87,120,146
69,99,147
32,103,207
67,130,236
72,119,115
65,124,85
78,94,135
71,117,98
69,118,83
32,117,262
84,103,141
72,94,81
69,112,114
32,113,85
68,102,288
69,119,209
70,108,140
73,92,109
78,106,152
73,110,173
84,107,280
73,128,173
79,117,89
78,108,89
32,104,290
79,97,209
70,84,194
32,104,111
77,83,224
65,83,134
82,233,177
73,100,408
65,87,99
71,105,201
69,97,154
188,126,376
32,119,161
87,119,277
69,103,114
32,85,130
65,119,140
82,93,126
69,101,88
32,94,92
71,113,367
79,115,107
73,80,151
78,125,95
71,106,146
32,115,113
65,93,240
71,101,167
65,99,207
73,104,110
78,102,165
222,97,231
83,108,114
84,96,231
32,86,157
16,330,442
71,99,123
79,84,214
68,84,149
222,93,257
83,85,133
32,41,169
87,104,355
79,100,170
82,96,140
68,84,180
190,116,373
32,145,172
8,493,767
188,73,535
32,91,156
65,115,153
78,83,127
68,112,86
32,89,83
16,232,183
71,89,129
79,101,280
68,107,163
222,93,232
83,86,101
32,89,126
87,99,326
79,93,167
82,100,193
68,109,211
32,97,177
73,97,278
83,106,82
32,100,152
84,101,353
72,85,117
69,88,130
32,109,70
70,90,360
73,105,111
78,96,119
65,119,229
76,169,136
32,118,239
74,86,248
85,78,170
68,93,248
71,119,246
77,97,320
69,105,133
78,63,147
84,81,90
65,95,209
32,105,116
68,102,228
78,98,157
32,102,105
87,100,194
72,91,132
65,123,92
84,96,126
32,95,57
77,96,449
65,116,111
84,185,242
69,165,268
82,93,107
83,92,169
32,117,272
77,81,306
79,102,138
8,265,494
73,92,428
78,104,184
32,114,180
84,93,194
72,94,126
69,112,137
32,95,177
69,107,321
78,84,214
68,98,227
188,119,339
32,93,197
78,101,381
79,108,151
84,87,74
32,108,151
83,135,156
79,123,111
67,108,206
73,109,150
69,115,223
84,102,267
222,87,302
8,262,504
89,88,388
222,112,426
83,94,191
190,88,185
32,181,240
16,147,303
70,105,317
85,88,169
82,103,88
84,108,154
72,82,115
69,97,84
82,121,110
77,98,163
79,117,214
82,109,95
69,86,116
188,86,331
32,102,150
73,101,227
84,103,130
32,103,119
73,103,192
83,113,100
32,100,103
78,99,256
8,255,464
85,95,555
78,104,227
65,127,369
84,85,263
85,79,201
82,105,208
69,118,101
8,194,361
65,114,440
76,147,196
32,90,293
71,77,213
8,192,401
70,110,224
79,101,131
82,97,113
32,102,149
71,79,416
65,131,204
89,77,144
83,117,171
32,80,170
84,89,245
79,127,92
32,106,111
77,122,175
65,106,171
82,275,186
89,110,293
190,93,287
32,145,274
16,378,522
79,97,238
85,80,105
82,96,94
32,115,191
66,112,192
73,80,220
79,109,106
76,104,215
79,76,184
71,81,138
89,86,273
32,87,130
87,93,264
65,99,175
83,111,103
32,87,118
68,83,460
69,122,212
73,113,247
83,113,114
8,611,556
83,100,439
73,91,209
71,102,120
78,71,145
69,113,205
68,80,297
32,97,141
84,90,231
79,86,73
32,92,179
70,90,543
73,109,130
84,86,182
32,110,113
65,86,124
32,112,159
80,111,280
69,115,129
78,89,159
73,94,188
83,92,131
32,81,92
73,91,168
78,115,145
84,100,181
79,123,143
32,93,188
65,104,150
32,87,140
86,92,286
65,128,132
71,108,143
73,127,188
78,88,147
65,117,245
188,114,295
32,109,226
78,104,305
79,104,131
84,85,175
32,112,161
84,87,175
87,118,177
79,141,114
32,91,119
80,100,281
69,116,147
78,94,134
73,117,217
83,99,100
69,94,132
83,87,250
32,92,127
79,107,212
82,92,194
32,107,137
84,104,136
87,89,223
79,112,154
32,107,121
71,98,304
8,547,321
86,73,559
65,123,170
71,98,240
73,109,187
78,110,123
65,96,192
83,101,188
190,92,381
32,138,150
16,139,233
83,95,143
69,90,202
88,73,291
32,90,178
73,89,332
83,105,89
32,102,111
70,78,256
79,94,90
82,104,102
32,103,109
80,103,266
82,102,141
8,538,500
82,143,362
69,107,133
80,108,235
79,96,240
82,97,220
79,110,124
8,211,607
82,116,296
79,97,117
68,76,294
85,88,255
67,85,182
84,92,236
73,113,126
79,105,177
78,96,181
188,88,332
32,86,142
65,85,104
78,89,151
68,113,112
32,91,167
84,113,132
72,101,110
69,100,90
82,122,116
69,98,113
70,108,253
79,100,112
82,84,108
69,67,147
188,87,250
32,107,129
71,100,282
65,119,220
89,97,144
32,90,158
82,117,164
69,113,123
76,106,188
73,97,147
84,96,233
73,121,125
79,101,142
78,98,144
65,107,115
72,106,196
73,87,201
