VK,HT,FT
16,614,-1
71,87,90
65,141,162
89,260,417
32,132,122
77,383,474
65,124,98
82,140,42
73,127,103
65,140,209
71,87,90
69,159,66
32,148,75
73,134,73
83,148,174
32,151,108
85,121,13
78,138,90
69,111,66
84,129,62
72,100,85
73,124,109
67,488,649
65,164,50
76,124,181
32,152,98
65,147,114
78,100,75
68,162,171
32,121,90
83,118,34
72,109,114
79,129,112
85,124,60
76,108,44
68,37,192
32,115,50
66,152,508
69,108,106
32,147,74
66,384,570
65,124,106
78,93,125
69,148,58
68,137,11
190,159,446
32,107,90
16,909,63
82,164,113
69,148,43
76,120,264
73,133,50
71,115,170
73,124,136
79,100,175
85,131,70
83,156,66
32,133,200
83,117,192
67,209,499
82,296,193
73,100,73
80,83,98
84,124,186
85,108,99
82,169,339
69,140,54
32,108,50
83,130,34
8,235,206
73,112,152
78,140,50
68,86,190
73,124,199
67,267,246
65,147,138
84,181,6
69,132,58
83,148,67
32,133,66
84,88,87
65,164,198
72,111,53
84,171,121
32,126,85
71,133,82
65,140,90
89,656,693
83,98,34
32,51,29
68,141,176
79,94,74
32,116,26
78,140,82
79,132,130
84,161,10
32,163,42
72,97,182
65,151,81
86,782,947
69,124,5
32,115,50
84,86,50
72,128,102
69,132,106
32,45,106
82,108,163
73,124,133
71,116,191
72,116,76
84,118,115
32,118,102
79,124,66
84,108,4
32,155,27
77,121,584
65,127,145
82,102,90
89,717,996
190,71,113
32,141,50
16,97,73
77,830,300
65,180,410
82,140,107
73,123,213
65,172,141
71,132,85
69,136,130
32,131,42
73,124,82
83,49,97
32,132,100
68,61,255
69,124,55
70,42,489
73,100,204
78,140,65
69,117,66
68,141,826
32,108,82
65,144,94
83,132,66
32,135,65
66,537,259
69,96,19
84,136,10
87,349,770
69,139,158
78,123,75
32,108,95
65,169,14
32,145,66
77,125,888
65,193,90
78,111,139
32,148,98
65,177,67
78,124,201
68,78,19
32,132,58
65,164,66
32,132,220
87,558,457
79,131,95
77,205,401
65,140,190
78,112,82
188,882,233
32,139,35
65,124,11
78,108,49
68,108,92
32,143,50
83,148,136
79,113,53
67,829,331
73,110,183
69,124,130
84,21,79
89,907,899
32,148,66
79,116,314
85,122,97
71,95,74
72,95,82
84,151,115
32,101,26
79,132,170
84,108,260
32,109,99
75,291,458
69,140,179
80,147,116
32,149,50
73,84,90
84,92,154
32,155,2
84,19,130
72,127,238
65,184,89
84,182,130
32,138,3
87,929,842
65,164,66
89,560,255
190,722,164
32,138,3
16,534,29
87,930,833
72,116,75
78,152,67
69,123,145
32,121,30
87,480,303
69,127,95
8,1171,329
16,343,811
87,92,466
72,93,83
69,156,164
78,117,74
32,121,64
87,374,820
69,148,58
32,112,69
67,12,319
72,100,66
65,210,79
78,35,75
71,76,170
69,108,109
32,140,92
84,108,739
72,105,51
69,212,61
32,140,83
68,127,176
69,149,63
70,819,679
73,119,122
78,103,90
73,124,76
84,124,131
73,101,78
79,148,265
78,124,127
32,156,98
79,64,66
70,991,568
32,159,74
77,755,81
65,156,67
82,164,107
73,114,58
65,159,133
71,116,117
69,109,122
188,826,542
32,140,98
87,881,163
69,140,74
32,115,50
65,193,116
82,140,71
69,140,66
32,140,19
71,115,136
79,118,91
73,131,73
78,132,138
71,79,170
32,124,58
65,164,48
71,98,5
65,148,115
73,128,114
78,100,90
222,5,188
83,129,311
84,99,114
32,157,66
16,295,523
71,92,138
79,132,166
68,159,192
222,913,292
83,132,113
32,109,105
87,898,951
79,144,68
82,140,91
68,151,120
190,255,604
32,116,90
8,236,206
188,102,980
32,108,51
65,128,239
78,41,179
68,108,192
32,105,74
16,784,269
71,116,170
79,101,81
68,124,173
222,315,625
83,156,432
32,128,6
87,678,411
79,149,81
82,156,198
68,140,140
32,100,122
73,135,82
83,132,159
32,125,93
84,125,98
72,115,82
69,213,137
32,108,118
70,11,69
73,132,74
78,117,66
65,181,559
76,131,45
32,108,215
74,482,798
85,112,104
68,104,2
71,115,98
77,215,149
69,132,67
78,100,66
84,92,141
65,164,75
32,140,82
68,132,51
78,107,84
