VK,HT,FT
16,359,-1
71,91,83
65,134,131
89,100,87
32,134,78
77,110,158
65,120,93
82,214,72
73,94,138
65,129,89
71,118,103
69,123,86
32,113,96
73,102,134
83,125,95
32,126,126
85,106,200
78,202,74
69,100,89
84,110,131
72,84,95
73,101,72
67,99,108
65,144,184
76,130,70
32,113,90
65,159,184
78,92,106
68,124,77
32,108,86
83,113,203
72,92,76
79,109,86
85,104,86
76,111,160
68,114,87
32,115,90
66,97,218
69,126,82
32,119,66
66,95,145
65,142,196
78,96,82
69,98,111
68,107,173
190,120,128
32,117,66
16,183,181
82,118,112
69,136,86
76,262,161
73,105,144
71,93,101
73,92,107
79,106,185
85,117,109
83,121,78
32,132,120
83,116,151
67,98,150
82,155,98
73,101,168
80,119,114
84,102,262
85,106,110
82,116,107
69,145,83
32,130,63
83,124,167
8,280,308
73,100,96
78,111,95
68,126,77
73,103,106
67,108,158
65,132,168
84,85,86
69,114,131
83,167,98
32,119,90
84,122,66
65,144,198
72,100,89
84,101,72
32,106,63
71,96,356
65,144,124
89,107,94
83,126,66
32,129,99
68,102,143
79,104,142
32,129,92
78,115,306
79,124,86
84,111,138
32,115,83
72,82,79
65,129,84
86,98,128
69,134,64
32,110,84
84,135,110
72,86,66
69,96,76
32,117,97
82,112,266
73,103,132
71,94,92
72,97,107
84,90,85
32,110,72
79,100,94
84,101,82
32,130,73
77,89,114
65,129,93
82,247,72
89,94,142
190,112,252
32,128,68
16,217,125
77,102,115
65,127,117
82,231,86
73,103,144
65,119,87
71,129,106
69,130,80
32,124,100
73,103,87
83,116,112
32,124,130
68,88,154
69,111,243
70,88,223
73,99,114
78,115,94
69,113,100
68,104,179
32,123,74
65,136,177
83,131,102
32,118,86
66,87,153
69,111,96
84,107,127
87,125,87
69,135,62
78,98,108
32,116,86
65,149,156
32,118,91
77,96,156
65,125,111
78,102,86
32,114,94
65,152,233
78,98,96
68,117,55
32,108,94
65,161,76
32,103,95
87,129,114
79,90,68
77,103,134
65,128,111
78,88,107
188,118,306
32,118,63
65,164,131
78,91,105
68,129,67
32,107,85
83,125,371
79,116,86
67,107,176
73,95,105
69,139,156
84,108,102
89,106,130
32,125,102
79,117,100
85,106,109
71,111,185
72,96,101
84,77,81
32,108,49
79,112,102
84,113,71
32,126,95
75,799,442
69,115,112
80,127,123
32,128,115
73,109,146
84,117,152
32,112,65
84,134,168
72,95,102
65,127,70
84,67,89
32,122,89
87,123,176
65,125,133
89,111,101
190,121,356
32,128,59
16,238,121
87,126,159
72,101,118
78,102,157
69,113,101
32,119,65
87,118,158
69,171,72
8,239,444
16,439,262
87,129,139
72,93,65
69,113,79
78,94,108
32,106,95
87,117,130
69,133,64
32,124,84
67,113,187
72,100,80
65,124,82
78,90,78
71,103,63
69,125,81
32,118,82
84,124,104
72,93,65
69,110,77
32,125,88
68,92,186
69,112,211
70,85,204
73,111,151
78,105,83
73,110,190
84,96,144
73,86,71
79,96,169
78,103,66
32,112,92
79,106,107
70,92,223
32,119,124
77,92,102
65,122,113
82,230,79
73,94,144
65,132,92
71,125,89
69,123,82
188,115,119
32,131,72
87,134,107
69,189,67
32,124,98
65,148,67
82,133,84
69,135,59
32,118,52
71,108,142
79,107,135
73,102,90
78,111,68
71,98,68
