VK,HT,FT
16,87,-1
71,128,42
65,112,59
89,124,104
32,144,96
77,94,99
65,128,112
82,239,56
73,111,243
65,128,136
71,127,104
69,119,112
32,128,32
73,104,59
83,112,47
32,138,94
85,112,215
78,111,139
69,160,177
84,100,72
72,116,80
73,156,230
67,91,80
65,112,79
76,96,5
32,81,80
65,136,114
78,80,128
68,143,15
32,137,119
83,85,136
72,73,80
79,72,136
85,104,80
76,200,216
68,73,184
32,120,83
66,43,120
69,135,39
32,132,96
65,166,62
8,72,219
66,112,34
65,144,128
78,104,78
69,120,72
68,99,184
190,129,80
32,112,80
16,160,104
82,119,89
69,120,104
76,104,144
73,57,40
71,113,104
73,120,96
79,128,168
85,111,105
83,120,65
32,110,65
83,144,144
67,128,214
82,136,80
73,112,233
80,152,264
84,120,72
85,79,96
82,120,109
69,120,72
32,128,96
73,115,104
78,119,48
68,117,96
73,97,72
67,120,152
65,135,33
84,195,72
69,63,63
83,143,57
32,117,56
84,102,28
72,104,80
65,122,91
84,97,72
32,129,72
71,92,106
65,142,80
89,120,74
83,136,160
32,112,74
68,95,169
79,72,160
32,117,51
78,113,102
79,131,77
84,116,86
32,127,80
72,104,122
65,67,94
86,95,114
69,160,66
32,131,55
84,112,128
72,109,74
69,133,56
32,90,109
82,96,112
73,80,231
71,76,120
72,56,103
32,120,64
84,80,133
8,272,297
84,96,39
32,121,72
79,200,107
84,79,116
32,144,45
8,223,688
84,104,888
79,77,80
32,128,74
77,93,71
65,120,139
82,280,56
89,88,62
190,120,61
32,136,16
16,160,104
77,120,160
65,118,80
82,239,57
73,75,80
65,34,130
71,99,104
69,113,72
32,120,96
73,56,110
83,112,90
32,135,93
68,95,133
69,142,191
70,136,104
73,104,72
78,81,49
69,129,104
68,76,185
32,112,80
65,168,57
83,128,129
32,127,192
66,96,385
69,125,39
84,110,95
87,144,360
69,278,56
78,13,78
32,77,88
66,80,203
69,135,115
84,119,72
8,215,649
65,152,152
32,111,87
77,95,7
65,128,112
78,82,89
32,144,86
78,88,119
68,102,52
8,247,208
65,91,77
78,104,37
68,143,105
32,137,115
65,168,31
32,99,128
79,87,104
87,128,307
77,110,79
65,113,120
8,216,312
87,133,72
8,467,649
87,144,103
79,112,62
77,96,95
65,125,112
78,48,62
188,136,104
32,112,64
65,176,48
78,89,105
68,133,31
32,120,96
83,139,1048
79,71,79
67,120,146
73,87,122
69,140,72
84,119,128
89,73,59
32,137,125
79,24,78
85,148,104
71,103,88
72,112,32
84,80,79
32,112,32
79,130,105
84,115,112
32,144,100
75,104,536
69,240,144
8,482,572
84,128,20
79,233,80
32,130,64
75,88,153
69,22,80
80,105,32
32,137,88
73,123,244
84,64,109
32,129,56
84,110,128
72,90,80
65,123,97
84,128,72
32,129,112
87,128,253
65,120,92
89,72,135
190,112,292
32,128,55
16,160,48
87,121,90
72,79,184
69,24,115
78,111,76
32,81,79
87,128,144
69,272,72
32,127,73
71,88,208
79,88,163
32,130,96
65,128,154
71,128,104
65,112,89
73,104,119
78,144,185
83,112,128
84,104,128
32,59,40
16,203,7
71,112,134
79,88,64
68,87,175
222,316,548
83,108,169
32,122,89
87,144,147
79,113,65
82,137,88
68,132,0
188,67,126
32,112,64
8,1257,425
68,104,80
188,105,132
32,144,89
67,120,88
72,96,193
65,161,95
78,83,98
71,92,63
69,111,112
32,142,16
84,80,29
72,96,48
69,124,2
32,82,48
68,120,128
69,96,165
70,71,136
73,134,56
78,135,49
73,56,167
84,152,128
73,87,48
79,109,160
78,88,56
32,127,80
79,97,95
70,90,144
32,133,96
77,38,81
65,129,80
82,245,56
73,80,248
65,157,120
71,156,104
69,103,65
188,73,112
32,109,48
87,128,260
69,104,37
