VK,HT,FT
16,397,-1
71,790,163
85,970,544
78,96,155
32,104,120
67,858,840
79,104,201
78,96,155
84,77,121
82,72,154
79,104,201
76,568,158
32,104,120
73,73,186
83,75,220
32,104,120
65,81,117
32,104,120
84,77,121
69,77,133
82,72,154
73,73,186
66,60,680
76,576,64
69,77,133
32,104,120
73,73,186
68,520,475
69,77,133
65,81,117
190,987,410
32,104,120
16,962,868
73,73,186
84,77,121
32,104,120
84,77,121
65,81,117
75,12,668
69,77,133
83,75,220
32,104,120
65,81,117
87,217,372
65,81,117
89,419,159
32,104,120
84,77,121
72,465,740
69,77,133
32,104,120
82,72,154
73,73,186
71,681,830
72,122,610
84,77,121
83,75,220
32,104,120
84,77,121
72,707,314
65,81,117
84,77,121
32,104,120
16,762,362
65,81,117
77,570,423
69,77,133
82,72,154
73,73,186
67,943,88
65,81,117
78,96,155
83,75,220
32,104,120
83,75,220
72,302,886
79,104,201
85,375,29
76,76,417
68,289,896
32,104,120
72,560,236
65,81,117
86,227,419
69,77,133
190,948,161
32,104,120
16,483,790
84,77,121
72,153,938
69,77,133
32,104,120
82,72,154
73,73,186
71,813,781
72,992,242
84,77,121
32,104,120
84,77,121
79,104,201
32,104,120
8,276,549
72,103,58
69,77,133
32,104,120
82,72,154
73,73,186
71,47,181
72,723,102
84,77,121
32,104,120
84,77,121
79,104,201
32,104,120
66,946,348
69,77,133
65,81,117
82,72,154
32,104,120
65,81,117
82,72,154
77,656,426
83,75,220
32,104,120
73,73,186
83,75,220
32,104,120
73,73,186
78,96,155
32,104,120
84,77,121
72,156,233
69,77,133
32,104,120
16,406,547
67,17,179
79,104,201
78,96,155
83,75,220
84,77,121
73,73,186
84,77,121
8,276,549
80,668,534
78,96,155
8,276,549
79,104,201
78,96,155
83,75,220
84,77,121
73,73,186
84,77,121
73,73,186
8,276,549
85,601,299
84,77,121
73,73,186
79,104,201
78,96,155
32,104,120
65,81,117
78,96,155
68,254,114
32,104,120
73,73,186
84,77,121
32,104,120
73,73,186
83,75,220
32,104,120
65,81,117
32,104,120
82,72,154
73,73,186
71,793,124
72,658,451
84,77,121
32,104,120
84,77,121
72,180,305
65,81,117
84,77,121
32,104,120
83,75,220
72,954,230
79,104,201
85,883,270
76,384,36
68,278,110
32,104,120
78,96,155
79,104,201
84,77,121
32,104,120
66,879,349
69,77,133
32,104,120
84,77,121
65,81,117
75,883,689
69,77,133
78,96,155
32,104,120
65,81,117
87,515,43
65,81,117
89,949,696
190,815,911
32,104,120
16,659,121
84,77,121
72,22,54
69,77,133
32,104,120
79,104,201
78,96,155
76,713,746
89,681,647
32,104,120
80,297,604
69,77,133
79,104,201
80,340,739
76,112,519
69,77,133
32,104,120
84,77,121
72,93,274
65,81,117
84,77,121
32,104,120
83,75,220
72,366,537
79,104,201
85,174,629
76,969,626
68,909,609
32,104,120
78,96,155
79,104,201
