VK,HT,FT
16,606,-1
71,985,365
85,697,696
78,138,18
32,118,51
67,280,240
79,117,111
78,82,514
84,85,147
82,117,139
79,117,277
8,160,198
85,729,554
78,78,300
32,140,47
67,855,327
79,118,31
78,112,74
84,76,140
82,91,94
79,132,462
76,419,382
32,101,46
73,72,93
83,93,637
32,124,80
65,85,114
32,109,407
84,121,138
69,78,97
82,72,51
66,420,454
73,88,232
69,65,113
76,981,756
32,28,58
8,497,330
73,34,174
66,911,302
76,875,119
69,89,54
32,95,65
73,78,195
68,887,966
69,106,75
65,102,74
190,710,535
32,90,15
8,199,718
16,146,325
73,86,167
84,121,60
32,135,63
84,83,105
65,31,248
83,89,600
75,241,110
69,75,3
32,150,235
8,64,28
83,80,65
8,67,864
83,101,602
32,104,87
8,76,276
69,76,64
83,92,39
8,88,302
75,438,42
69,102,268
83,93,139
32,209,37
65,86,112
87,53,828
65,90,71
89,78,800
32,114,13
84,82,175
72,684,547
69,50,329
32,117,77
82,31,97
73,83,196
71,364,891
72,881,272
84,120,126
83,90,214
32,138,35
84,117,71
72,15,992
65,85,68
84,75,74
32,129,47
16,259,338
65,86,76
77,205,945
69,102,53
82,120,130
73,70,106
67,737,38
65,117,65
78,138,76
83,85,526
32,92,126
83,89,4
72,505,561
79,98,63
85,278,709
76,71,588
68,534,754
32,139,16
66,386,180
8,490,571
72,77,225
65,70,87
86,147,970
69,85,130
190,965,395
32,110,218
16,983,246
84,88,89
8,77,671
16,713,595
84,83,72
8,53,430
32,84,61
16,805,918
84,97,138
72,358,471
69,102,55
32,105,57
82,69,131
73,25,202
71,853,437
72,409,124
84,112,127
32,191,94
84,83,106
79,128,404
32,117,75
66,150,505
69,119,374
65,89,127
82,72,26
32,153,51
65,86,64
82,73,171
77,789,499
83,88,106
32,125,81
73,120,259
78,97,74
8,515,584
83,49,59
32,129,47
73,19,174
78,74,33
32,96,41
84,92,59
72,959,268
69,101,97
32,153,52
8,74,448
84,74,159
72,677,712
69,107,54
32,117,60
16,576,59
68,386,998
69,87,342
67,831,817
76,805,2
65,56,66
82,83,105
65,88,125
84,103,123
73,71,59
79,87,145
78,51,72
32,121,65
79,118,96
70,961,480
32,101,12
8,468,693
32,111,65
67,545,483
79,120,462
78,113,111
8,83,438
16,361,341
67,402,962
79,135,462
78,86,59
83,89,146
84,83,136
73,128,131
84,89,63
85,332,645
84,79,62
73,79,453
79,125,91
78,116,540
32,104,63
65,85,103
78,51,76
68,739,419
32,105,60
73,68,87
84,82,113
32,114,56
73,90,191
83,89,321
32,29,47
65,115,58
32,139,52
82,68,142
73,84,56
71,127,823
72,250,869
84,88,162
32,102,65
79,114,49
70,43,541
32,112,16
8,471,652
84,96,118
72,974,621
65,85,46
84,95,149
32,127,48
83,75,92
72,777,189
79,157,403
85,476,365
76,90,355
68,312,422
32,156,240
78,137,561
79,155,45
84,87,100
32,137,49
66,913,37
69,95,51
32,78,99
84,83,114
65,85,83
75,796,409
69,74,127
78,120,503
32,111,63
65,97,71
87,599,703
65,87,100
89,117,998
190,248,838
32,90,50
16,516,101
8,812,761
84,96,105
72,613,387
69,102,75
32,133,84
79,35,51
78,80,78
76,473,622
89,322,141
32,105,93
80,293,945
69,86,237
79,132,307
80,765,286
76,767,150
69,95,127
32,86,48
84,98,10
72,880,961
65,117,89
84,100,114
32,104,149
67,432,80
72,183,21
79,98,54
85,484,714
76,852,217
68,798,955
32,117,64
78,82,14
79,111,118
84,121,164
32,130,59
8,295,281
83,94,237
72,633,4
79,127,138
85,760,233
76,948,729
68,974,696
32,86,41
78,114,0
79,57,84
84,118,128
32,120,87
66,72,601
69,120,75
32,110,89
65,52,53
76,637,648
79,92,462
87,24,834
69,86,124
68,96,300
32,95,49
84,88,61
79,98,90
32,114,13
79,134,96
87,368,226
78,36,36
32,114,14
71,952,800
85,608,457
78,138,543
83,92,429
32,129,84
65,88,180
82,108,136
69,95,41
32,157,149
67,504,660
79,118,6
78,105,80
86,862,72
73,63,164
67,878,533
84,94,113
69,74,0
68,597,104
32,114,81
70,10,315
69,76,63
76,547,474
79,82,37
78,97,58
83,89,100
190,967,129
32,126,0
8,722,407
16,809,900
71,743,186
85,928,660
78,135,340
32,114,45
8,16,688
16,353,425
66,746,853
69,77,53
73,128,202
78,119,14
71,458,354
32,151,48
65,89,141
66,244,322
76,785,517
69,105,13
32,114,834
84,101,178
79,117,111
32,133,246
79,108,20
87,147,340
78,93,80
32,117,38
65,25,77
32,111,60
71,113,661
85,531,161
78,79,78
32,111,38
65,85,88
76,429,495
83,80,9
79,94,46
32,139,93
71,527,639
73,60,50
86,194,785
69,86,55
83,88,45
32,121,94
83,96,97
79,126,455
77,357,194
69,91,54
79,111,2
78,96,464
69,86,57
32,115,148
84,86,208
72,122,253
69,91,92
32,67,44
65,88,223
66,438,834
76,554,855
73,111,202
84,66,67
89,699,974
8,635,470
73,77,118
76,523,556
73,80,202
84,83,179
89,759,839
32,133,38
84,89,177
79,127,483
32,126,247
68,252,715
69,83,69
70,593,337
69,102,97
78,114,518
68,787,724
32,137,50
84,96,102
72,910,854
69,94,329
77,190,969
83,97,65
69,126,64
76,498,668
86,831,194
69,86,494
83,89,108
32,93,57
73,88,191
70,914,902
32,95,148
84,73,203
72,406,541
69,78,69
89,582,231
32,199,65
65,87,108
82,85,52
69,87,108
32,116,42
80,292,953
85,93,128
84,121,169
32,130,28
73,72,121
78,23,47
32,101,38
65,112,110
32,151,57
76,282,403
73,38,54
70,182,767
69,92,67
173,532,605
84,121,116
72,33,740
82,83,132
69,101,353
65,105,140
8,320,296
32,116,63
84,85,107
72,482,267
82,108,262
69,86,54
65,24,57
84,94,0
69,101,68
78,96,80
73,82,157
78,89,109
71,694,561
32,114,53
83,92,364
85,771,901
8,87,455
73,78,442
84,91,92
85,766,311
65,31,152
84,118,162
73,108,123
79,32,89
78,96,62
190,277,34
32,114,84
8,394,246
16,399,464
73,33,137
70,264,238
32,105,58
71,935,473
85,970,30
78,97,56
32,109,85
67,265,336
79,94,290
78,86,200
84,97,131
82,89,136
79,118,370
76,606,512
32,86,84
73,84,109
83,81,47
32,95,40
83,95,76
84,121,63
82,81,13
73,77,218
67,297,227
75,53,781
8,106,494
84,89,132
76,0,497
89,337,751
32,123,48
82,73,167
69,108,56
71,47,563
85,770,24
76,915,405
65,93,57
84,32,196
69,101,366
68,424,617
32,122,48
65,88,134
78,83,72
68,359,800
32,190,62
73,63,254
84,90,86
32,111,74
73,20,69
83,91,649
32,94,43
72,351,967
65,89,60
82,73,45
68,50,823
32,152,172
70,772,827
79,143,46
82,85,135
32,117,75
83,92,153
79,134,447
77,315,489
69,86,57
84,97,100
79,98,239
78,138,61
8,77,266
79,132,37
80,326,237
78,96,76
69,86,263
32,105,65
8,78,400
78,86,82
69,79,123
32,139,127
84,110,192
79,118,111
32,124,38
71,169,261
69,59,119
84,96,161
32,84,48
79,136,462
78,103,78
69,75,16
32,111,27
76,480,411
69,81,84
65,86,87
8,511,27
71,628,420
69,86,55
8,886,795
65,117,158
76,87,452
89,45,976
188,849,554
32,95,950
8,84,633
188,331,882
32,120,38
87,111,801
72,304,250
65,88,72
84,97,19
32,92,76
87,514,418
73,84,249
76,560,482
32,111,148
83,107,660
84,75,92
