VK,HT,FT
16,367,-1
71,63,118
85,613,965
78,110,103
32,112,169
67,69,249
79,109,185
78,114,119
84,78,104
79,102,122
76,91,277
8,475,334
82,88,99
79,103,153
76,95,437
32,108,138
73,101,156
83,77,267
32,85,57
83,73,309
79,119,193
77,140,58
69,96,104
84,68,179
72,77,55
73,104,114
78,97,127
71,74,171
32,101,124
84,70,214
72,84,52
65,92,170
84,70,235
32,94,55
73,86,149
83,77,426
32,79,48
78,99,94
69,102,142
68,82,175
8,231,415
69,84,76
68,83,221
69,86,136
68,84,188
32,107,51
73,105,144
78,110,113
32,122,202
83,74,401
79,133,137
67,66,177
73,101,149
69,103,84
84,74,223
89,226,690
190,499,185
32,101,83
16,243,32
73,95,102
84,69,217
32,94,55
73,92,126
83,77,330
32,83,52
78,108,120
69,83,86
68,86,162
69,77,80
68,86,140
32,107,138
84,81,186
79,123,193
32,108,138
80,62,883
82,76,224
69,91,86
83,76,337
8,377,321
86,684,370
69,103,66
78,103,95
84,81,131
32,91,57
80,108,954
69,101,172
79,127,192
80,363,798
76,91,434
69,103,152
32,108,72
70,127,181
79,129,98
82,77,177
77,431,564
32,98,139
8,651,327
82,66,136
79,97,134
77,181,698
32,100,131
65,100,45
67,75,214
81,914,689
85,374,973
73,89,99
82,75,180
69,105,161
8,606,353
73,85,98
78,110,105
71,63,110
32,93,79
68,82,201
65,93,75
78,113,106
71,72,119
69,75,79
82,83,217
79,115,95
85,745,35
83,82,231
32,94,61
87,233,368
69,75,104
87,299,337
8,579,324
87,399,343
8,407,367
65,93,253
80,388,631
8,456,441
69,83,96
65,84,108
80,202,485
79,129,212
78,111,116
83,83,285
32,96,75
87,764,783
72,78,123
79,129,220
32,101,96
68,86,209
79,101,99
32,106,67
78,102,93
79,108,155
84,77,132
32,94,38
75,719,420
78,114,126
79,114,152
87,511,228
32,99,110
72,79,137
79,101,181
87,373,184
32,110,79
84,69,260
79,117,75
32,110,58
85,543,454
83,74,223
69,100,125
32,98,67
84,86,163
72,69,48
69,86,86
188,760,288
8,268,422
77,709,986
190,63,205
32,106,133
16,993,766
83,81,135
79,110,202
77,856,596
69,77,79
32,99,48
80,5,76
69,88,120
79,122,72
80,787,359
76,105,302
69,91,141
32,95,59
77,768,35
65,94,192
89,647,983
32,106,62
75,368,559
78,98,90
79,129,104
87,184,675
32,104,76
72,75,138
79,109,85
87,186,227
32,111,111
84,84,125
79,105,99
32,112,84
85,918,967
83,78,183
69,74,115
32,107,75
84,83,267
72,78,56
69,94,133
77,168,643
188,296,137
32,96,51
66,585,246
85,70,558
84,69,187
32,89,39
84,83,139
72,72,63
69,83,164
89,223,195
32,92,61
77,346,333
65,94,72
89,23,105
32,106,68
78,108,118
79,102,214
84,76,127
32,91,48
67,73,216
72,69,198
79,121,119
83,74,251
69,90,74
32,106,78
84,77,135
79,125,77
32,95,57
85,918,67
83,80,394
69,82,147
32,99,67
84,70,138
72,77,54
69,88,71
77,76,496
32,101,139
80,828,717
82,66,99
79,112,104
80,605,411
69,78,101
82,96,159
76,101,295
85,670,865
89,894,916
8,351,344
89,894,861
190,795,989
32,98,108
16,655,832
84,69,160
72,71,48
69,78,68
89,147,950
32,104,120
77,136,616
65,83,67
89,305,731
32,105,99
85,373,927
83,78,413
69,85,155
32,104,83
84,87,226
72,85,58
69,82,93
77,229,853
32,103,50
84,81,284
79,99,197
32,97,65
72,79,31
65,98,64
82,95,120
77,900,381
32,107,45
84,77,335
72,84,51
69,103,169
32,98,79
87,907,258
69,90,82
76,97,275
173,28,70
66,74,268
69,77,128
73,108,91
78,103,99
71,74,87
32,111,131
79,111,189
70,282,205
32,97,93
79,99,116
84,68,161
72,83,57
69,84,112
82,91,276
32,107,71
73,98,161
78,97,97
68,79,214
73,84,106
86,307,825
73,89,135
68,83,163
85,233,857
65,86,239
76,93,324
83,81,352
190,685,649
32,95,140
16,434,821
65,91,195
78,105,112
32,103,220
69,101,108
65,92,244
83,82,179
89,793,42
32,94,62
87,897,463
65,96,219
89,701,861
32,105,49
84,84,168
79,103,172
32,109,124
82,91,222
69,77,163
77,476,592
79,122,221
86,38,934
69,81,93
32,97,64
84,80,220
72,74,63
69,81,133
32,105,62
84,76,342
72,85,60
82,91,128
69,77,159
65,99,150
84,70,129
32,88,56
84,69,155
72,84,62
65,93,193
84,68,187
32,98,41
70,139,172
73,103,148
82,99,133
69,88,122
77,140,894
65,91,27
8,436,367
65,93,218
82,83,165
77,451,590
83,77,125
32,89,56
80,140,711
82,78,123
69,106,143
83,75,122
69,81,132
78,103,89
84,81,126
32,95,58
73,97,167
83,78,253
32,85,53
84,87,196
79,114,222
32,108,108
83,81,198
84,74,187
82,84,133
73,100,91
67,71,257
75,229,134
8,519,326
84,68,198
76,102,164
89,874,188
32,90,114
82,93,229
69,74,135
71,61,107
85,871,507
76,99,401
65,85,37
84,82,155
69,90,140
32,99,46
87,944,109
72,80,82
79,106,150
32,109,121
73,102,156
83,77,327
32,89,60
65,89,199
66,383,372
76,103,168
69,86,130
32,96,80
84,87,235
79,108,100
32,106,117
79,96,185
