VK,HT,FT
16,306,-1
71,912,209
85,655,906
78,71,532
32,22,75
67,548,670
79,120,27
78,104,34
84,74,109
82,55,101
79,111,55
8,377,290
85,409,589
78,71,72
32,96,83
67,672,566
79,68,88
78,59,88
84,73,108
82,67,176
79,105,31
76,258,378
32,93,264
73,48,167
83,63,202
32,110,158
65,70,153
32,99,93
84,74,110
69,61,43
82,58,32
66,25,123
73,114,67
69,77,78
76,7,241
32,102,159
8,59,285
73,102,530
66,874,72
76,989,702
69,91,140
32,86,57
73,72,184
68,670,546
69,71,82
65,82,70
190,499,719
32,102,76
8,71,306
16,580,847
73,53,182
84,74,125
32,86,58
84,84,123
65,70,72
83,9,215
75,503,819
69,86,86
32,70,51
8,73,335
83,82,279
8,478,806
83,80,248
32,15,52
8,32,566
69,70,119
83,74,213
8,57,322
75,695,307
69,71,55
83,76,115
32,96,86
65,73,78
87,508,376
65,102,98
89,759,738
32,80,268
84,81,161
72,965,418
69,84,46
32,90,96
82,72,250
73,59,69
71,792,772
72,746,931
84,102,123
83,74,599
32,69,149
84,80,114
72,580,973
65,94,103
84,73,59
32,96,75
16,82,122
65,70,98
77,261,417
69,87,108
82,68,274
73,78,106
67,932,252
65,71,93
78,120,53
83,74,69
32,112,95
83,75,264
72,418,365
79,78,56
85,724,881
76,694,450
68,504,468
32,105,87
66,91,627
8,61,1014
72,209,660
65,82,68
86,860,861
69,101,117
190,39,919
32,80,64
16,335,644
84,82,123
8,501,59
16,807,632
84,82,134
8,67,385
32,111,63
16,68,265
84,80,163
72,307,226
69,71,86
32,90,56
82,109,107
73,77,112
71,645,308
72,942,109
84,70,177
32,139,59
84,71,130
79,110,69
32,96,49
66,709,210
69,86,140
65,92,55
82,89,64
32,124,4
65,70,77
82,98,136
77,553,635
83,74,51
32,101,10
73,62,102
78,125,35
8,684,1018
83,74,104
32,142,49
73,77,90
78,94,30
32,84,87
84,106,123
72,694,740
69,78,66
32,77,45
8,736,428
84,83,142
72,386,947
69,71,137
32,195,74
16,410,120
68,300,469
69,86,139
67,464,934
76,729,109
65,102,171
82,58,137
65,94,53
84,30,140
73,72,105
79,113,245
78,71,62
32,123,268
79,94,103
70,250,308
32,40,86
8,55,291
32,71,49
67,368,465
79,14,72
78,98,72
8,633,781
16,766,728
67,867,906
79,117,473
78,82,94
83,73,613
84,106,140
73,53,99
84,80,139
85,459,173
84,68,37
73,63,179
79,110,102
78,113,76
32,114,76
65,70,75
78,103,68
68,610,283
32,77,55
73,62,225
84,58,138
32,148,73
73,64,52
83,86,62
32,70,262
65,102,180
32,96,63
82,73,148
73,89,324
71,170,774
72,210,838
84,89,42
32,96,120
79,83,370
70,199,480
32,111,85
8,61,245
84,81,73
72,803,339
65,72,82
84,68,124
32,135,86
83,75,22
72,20,790
79,117,222
85,775,645
76,546,94
68,765,921
32,139,95
78,120,86
79,83,97
84,43,190
32,110,159
66,923,144
69,71,86
32,86,91
84,80,142
65,70,105
75,103,792
69,75,161
78,86,81
32,87,51
65,98,78
87,876,271
65,78,70
89,257,717
190,695,713
32,90,123
16,769,860
8,119,640
84,74,179
72,924,954
69,71,64
32,93,68
79,109,47
78,81,69
76,305,28
89,967,793
32,99,248
80,442,302
69,68,64
79,99,122
80,476,903
76,675,298
69,37,24
32,96,62
84,80,113
72,176,374
65,101,96
84,73,171
32,95,88
67,785,873
72,179,837
79,76,159
85,569,700
76,124,117
68,702,482
32,80,49
78,98,52
79,105,108
84,69,113
32,70,86
8,581,322
83,74,43
72,854,285
79,107,57
85,987,833
76,661,750
68,696,4
32,109,49
78,122,80
79,117,122
84,81,31
32,77,65
66,187,559
69,64,85
32,179,58
65,74,69
76,595,427
79,110,59
87,913,625
69,76,108
68,810,952
32,99,69
84,82,119
79,95,473
32,77,104
79,102,57
87,263,655
78,105,31
32,109,7
71,683,484
85,728,699
78,123,577
83,79,17
32,114,159
65,76,202
82,60,230
69,60,99
32,115,63
67,516,863
79,112,54
78,90,94
86,792,136
73,92,117
67,966,542
84,55,160
69,86,79
68,510,764
32,114,69
70,974,742
69,67,137
76,828,500
79,136,39
78,123,437
83,77,97
190,731,231
32,99,101
8,73,27
16,52,220
71,803,400
85,643,733
78,122,78
32,69,60
8,478,321
16,747,347
66,244,307
69,77,65
73,108,151
78,120,75
71,725,574
32,90,33
65,94,147
66,276,49
76,903,513
69,86,107
32,86,573
84,55,188
79,93,154
32,77,76
79,96,105
87,154,641
78,46,501
32,142,66
