VK,HT,FT
70,71,-1
17,1363,1360
86,79,200
70,125,171
32,129,100
70,104,98
32,113,79
70,88,101
32,145,149
70,106,154
32,96,112
70,23,197
32,120,96
70,87,108
8,80,461
16,334,595
71,95,336
85,210,144
78,121,109
32,121,203
67,122,368
84,96,240
71,217,160
82,161,165
8,261,248
79,119,108
78,96,3
84,103,125
82,103,191
79,95,98
76,139,184
32,128,357
8,94,319
76,128,687
32,127,259
73,51,132
83,202,9
32,12,104
83,88,761
79,98,121
77,99,171
69,104,128
84,101,124
72,25,66
73,81,448
78,88,180
71,76,129
32,149,141
84,109,79
72,98,40
65,85,92
84,112,63
32,99,67
73,56,456
83,74,109
32,82,120
78,112,192
69,280,112
68,87,303
69,207,220
68,58,169
32,113,367
73,108,127
78,144,96
32,10,96
67,120,144
8,96,522
83,125,56
79,80,144
67,111,116
73,108,149
69,150,212
84,34,96
89,123,479
190,171,283
32,127,241
16,218,287
73,88,92
84,92,198
32,87,65
87,129,118
8,77,237
16,434,1157
73,113,226
84,64,211
32,112,113
73,77,216
83,174,124
32,104,96
78,115,272
69,89,162
68,88,235
69,80,350
68,120,187
32,83,388
84,120,156
79,114,205
32,138,112
80,111,191
82,124,369
69,61,129
86,71,205
69,90,222
78,95,10
84,70,162
32,5,81
80,160,274
69,87,119
79,91,82
80,114,347
76,149,184
69,93,117
32,128,257
70,32,89
82,120,207
79,208,88
77,103,52
32,196,620
65,1,301
67,208,184
81,120,121
85,79,137
73,149,132
82,146,199
73,71,112
78,88,103
71,161,12
32,121,87
87,129,366
69,135,80
65,80,126
8,204,640
68,58,56
65,80,148
78,183,307
71,75,219
69,126,111
82,77,83
79,227,317
85,82,140
83,128,143
32,142,129
87,144,71
69,168,96
65,2,178
80,99,134
79,71,224
78,0,313
83,128,103
32,3,98
87,93,115
72,107,78
79,9,148
32,147,89
68,114,366
79,111,103
32,144,135
78,164,104
79,108,103
84,80,77
32,80,63
75,65,48
78,119,142
79,123,133
87,111,131
32,107,334
72,70,438
79,87,168
87,160,146
32,40,72
84,94,372
79,120,57
32,104,89
85,71,229
83,73,130
69,131,173
32,120,187
84,95,178
72,101,155
69,115,131
77,119,116
190,122,765
8,1500,718
190,72,773
32,138,190
16,285,188
83,117,196
8,80,467
16,135,298
83,136,81
79,96,152
32,84,71
8,104,636
77,39,1125
69,67,57
32,96,123
80,86,140
69,123,123
79,143,32
80,120,2
76,118,104
69,17,202
32,143,88
77,179,111
65,102,108
89,77,138
32,111,86
75,56,207
78,103,94
79,117,162
87,103,54
32,90,39
72,96,72
79,108,482
87,85,559
32,143,14
84,105,99
79,389,95
32,127,58
85,84,156
83,7,31
69,104,100
32,107,147
84,136,188
72,80,74
69,115,27
77,96,261
188,96,162
32,117,138
66,134,473
85,103,81
84,95,105
32,108,88
72,96,187
84,151,98
69,120,176
89,76,112
32,191,113
77,71,267
65,111,341
89,52,161
32,112,69
78,96,144
79,142,184
84,56,93
32,1,109
67,181,191
72,91,76
79,244,62
83,142,173
69,136,79
32,96,183
84,81,127
79,71,104
32,128,232
85,119,136
83,103,87
69,126,143
32,87,107
84,95,787
72,7,152
69,111,38
77,110,171
32,118,158
80,183,4
82,101,116
79,68,130
66,94,716
8,222,471
80,108,426
69,96,97
82,104,166
76,77,249
89,72,152
190,126,116
32,231,122
16,478,85
84,120,53
72,104,53
69,91,80
89,85,84
32,160,170
77,93,183
65,126,96
89,59,168
32,96,148
85,86,354
83,135,80
69,180,69
