VK,HT,FT
16,305,-1
84,121,236
72,93,193
69,105,159
32,163,83
71,96,350
73,76,110
82,89,176
76,81,211
32,134,205
73,91,226
83,86,99
32,140,108
72,86,245
79,75,115
76,107,186
68,67,133
73,127,185
78,133,85
71,87,129
32,128,81
65,118,154
32,137,93
68,77,287
79,66,103
76,76,223
76,96,181
32,154,109
83,94,241
79,85,115
32,144,92
84,97,193
72,89,94
65,112,71
84,91,83
32,157,89
84,88,164
72,94,119
69,92,70
32,149,97
79,71,294
67,93,228
46,74,927
46,80,159
68,109,597
79,78,166
67,97,212
84,82,232
79,83,88
82,68,188
32,140,162
67,110,274
65,153,131
78,141,140
32,153,101
85,90,379
83,127,108
69,137,148
32,160,156
84,96,150
72,95,113
69,103,73
32,174,120
83,193,220
84,100,224
69,92,394
84,88,240
72,89,239
79,82,1078
83,97,741
67,105,255
79,74,188
80,74,214
69,90,269
32,146,335
79,107,274
78,145,81
32,161,110
84,84,680
72,76,89
69,98,92
32,150,99
68,96,367
79,62,109
76,76,254
76,77,169
222,79,240
83,85,212
32,171,215
67,97,326
72,77,114
69,72,140
83,148,194
84,100,149
190,96,237
32,135,240
16,189,320
66,120,115
79,82,222
84,97,140
72,116,110
32,182,185
79,78,319
70,77,154
32,141,75
84,102,168
72,93,109
69,104,70
32,164,95
71,92,197
73,82,125
82,95,146
76,118,173
83,84,68
46,103,-1
32,134,744
65,110,233
78,98,93
68,116,67
32,160,133
84,86,888
72,84,88
69,100,125
32,177,81
68,101,189
79,91,99
67,101,210
84,86,237
79,97,55
82,87,214
69,71,187
32,150,188
46,78,928
46,76,166
32,169,396
76,84,375
79,53,209
79,88,141
75,137,104
32,131,111
83,117,331
69,133,167
82,117,95
73,94,197
79,163,168
85,136,121
83,106,177
32,140,133
65,164,278
66,114,150
79,112,99
85,127,68
84,107,115
32,152,133
87,94,288
72,68,120
84,108,175
32,85,252
46,84,1120
46,79,170
65,134,317
84,109,173
32,191,94
84,92,317
72,99,112
69,92,103
32,150,118
46,91,1247
89,38,543
32,180,429
65,116,312
82,111,84
69,126,94
32,70,230
68,108,202
79,180,120
73,153,100
78,135,89
71,107,117
190,127,186
9,120,768
13,113,912
16,254,1061
84,130,203
72,98,171
69,80,179
32,172,132
68,110,358
79,81,119
67,83,319
84,90,293
79,85,127
82,90,147
32,159,219
76,87,798
79,50,254
79,110,148
75,128,106
83,91,197
32,163,235
83,144,536
69,144,293
82,134,101
73,146,159
79,145,236
85,154,102
83,113,201
188,143,746
32,174,98
76,158,385
73,104,113
75,127,194
69,102,147
32,168,99
72,101,292
69,114,99
32,157,93
73,106,211
83,149,115
32,150,117
82,102,250
69,129,97
65,156,149
76,90,140
76,185,175
89,145,160
32,170,103
76,149,279
73,123,154
83,231,218
84,114,185
69,101,182
78,113,139
73,136,200
78,145,95
71,104,119
32,152,121
84,93,168
79,134,85
32,164,104
84,91,188
72,97,101
69,100,132
32,180,73
68,103,242
79,72,99
76,78,213
76,85,171
222,106,221
83,106,218
32,158,266
72,91,1215
69,91,99
65,131,138
82,106,85
84,95,211
66,82,500
69,116,183
65,176,160
84,122,139
190,150,867
32,166,242
16,393,259
80,98,165
82,92,592
79,88,164
66,91,200
65,169,217
66,130,140
76,237,185
89,178,195
32,197,231
46,92,1428
188,92,526
32,149,719
72,83,611
69,91,88
32,141,100
75,197,235
78,123,102
79,135,80
87,100,144
83,111,215
32,178,171
84,95,250
72,95,83
65,112,78
84,109,56
32,184,110
73,89,280
70,88,134
32,147,103
72,114,260
69,104,100
32,149,126
71,68,266
79,105,67
69,90,181
83,128,170
32,153,152
65,120,204
76,85,127
79,114,214
78,163,82
71,91,184
32,165,151
87,110,207
73,80,89
84,99,122
72,131,86
32,172,83
84,103,183
72,106,134
69,112,60
32,164,133
71,93,252
73,90,119
82,95,209
76,114,191
83,119,240
222,105,167
46,73,1265
46,83,299
222,105,343
83,110,331
32,168,241
71,84,952
65,98,146
77,117,90
69,97,148
188,141,234
32,174,112
83,105,473
46,84,988
72,91,724
69,97,187
32,201,139
46,84,978
13,105,320
46,84,1367
222,124,912
76,80,569
76,115,392
32,182,198
66,99,294
69,114,121
32,168,140
65,153,163
66,97,171
76,134,93
69,104,131
32,175,96
84,97,184
79,121,91
32,190,77
71,105,266
69,144,137
84,105,119
78,165,141
32,154,117
79,128,244
78,158,85
32,207,94
87,117,461
73,96,112
84,98,125
72,145,96
32,233,86
66,91,542
85,80,173
83,87,841
73,82,247
78,107,257
69,102,174
83,63,240
83,96,155
190,126,132
9,119,648
13,106,389
16,243,981
84,125,187
72,103,155
69,102,122
32,176,96
68,104,291
79,96,106
67,110,215
84,94,236
79,95,108
82,105,148
32,198,200
73,91,444
83,106,90
32,157,109
83,125,231
73,93,126
84,67,186
84,88,162
73,130,125
78,153,80
71,92,122
32,148,84
79,124,194
78,140,74
32,179,90
65,122,239
32,160,91
87,90,238
79,69,123
79,77,179
68,75,465
69,92,298
78,124,210
32,160,185
67,102,357
72,91,119
65,125,115
73,83,175
82,95,157
190,107,230
32,135,227
16,520,325
72,123,381
69,98,300
32,159,146
73,90,272
83,114,118
32,164,100
68,101,308
82,79,206
69,96,137
83,62,232
83,93,158
69,82,169
68,112,166
32,74,185
73,95,189
78,239,64
32,215,214
65,144,285
32,154,131
68,93,378
65,125,179
82,98,96
75,118,290
32,171,193
83,119,231
85,106,180
73,96,236
76,118,236
226,107,871
46,91,497
46,75,183
84,95,303
32,147,843
65,107,340
78,103,93
68,113,90
32,190,90
84,87,289
73,100,83
69,104,159
190,121,248
32,153,311
16,320,715
72,106,189
69,85,560
32,129,111
65,111,177
80,59,295
80,106,145
69,95,153
65,130,151
82,108,99
83,143,246
32,148,160
84,86,325
79,101,82
32,99,178
66,101,121
69,101,478
32,171,394
87,104,208
69,135,88
65,148,163
82,124,121
73,142,149
78,143,93
71,111,124
32,183,95
67,130,399
85,96,118
70,72,265
70,85,166
76,189,141
73,167,141
78,148,119
75,115,241
83,107,379
190,138,589
32,151,231
16,401,279
72,105,241
73,86,472
83,98,127
32,155,117
83,107,352
72,88,128
79,107,153
69,83,181
83,95,180
32,166,186
65,120,565
82,120,98
69,122,118
32,172,152
76,128,238
69,97,68
65,188,129
84,125,149
72,116,161
69,132,146
82,137,77
190,120,311
9,110,522
221,92,678
226,92,851
46,103,-1
13,111,836
16,572,1163
16,590,-1
84,100,543
72,103,153
69,110,118
32,176,81
71,89,443
73,82,93
82,90,144
76,103,99
32,172,134
73,96,267
83,110,110
32,183,91
68,106,310
82,90,198
69,96,105
83,62,242
83,79,152
69,81,179
68,103,166
32,155,91
87,92,272
65,120,180
82,87,107
77,124,166
76,111,347
89,99,234
32,158,137
73,135,238
78,173,89
32,163,131
65,124,274
32,179,122
82,102,295
69,141,84
68,99,564
32,159,205
66,77,393
69,104,123
82,100,238
69,97,232
84,92,703
188,166,663
32,179,131
65,121,323
32,177,146
83,115,234
67,90,291
65,117,226
82,97,97
70,73,489
188,161,664
32,175,101
65,111,303
32,154,156
66,80,313
76,107,149
65,113,156
67,114,275
75,107,199
32,141,348
67,69,378
79,98,108
65,134,162
84,101,189
188,160,541
32,155,140
65,131,260
32,140,147
80,95,512
76,114,260
65,122,135
73,99,251
68,112,242
32,163,303
87,95,467
79,66,103
76,79,419
76,75,334
46,76,791
46,80,166
79,93,653
76,100,369
69,82,367
78,176,155
32,167,158
83,115,342
75,92,174
