VK,HT,FT
16,773,-1
84,106,224
72,944,767
69,94,198
32,119,120
77,45,2
65,103,123
78,429,695
32,186,160
73,358,541
83,466,363
32,167,101
79,94,124
76,813,285
68,239,959
69,101,89
82,328,192
188,998,587
32,178,92
65,160,233
78,707,625
68,973,21
32,176,281
73,25,385
83,509,531
32,154,158
87,551,811
69,71,201
65,131,158
82,675,565
73,547,247
78,605,707
71,268,414
32,161,305
65,48,190
32,186,90
66,643,923
69,101,246
65,103,174
82,616,575
68,963,439
190,657,808
32,178,130
16,170,223
72,549,553
69,18,230
32,185,115
72,849,10
65,166,138
83,963,333
32,154,156
65,129,178
32,195,201
76,723,484
123,730,173
46,113,886
83,394,153
65,154,516
73,110,411
76,160,974
79,126,164
82,491,471
83,28,360
32,171,101
67,587,372
65,174,132
80,970,257
32,151,10
65,123,192
78,370,534
68,827,491
32,178,111
71,211,558
65,64,186
46,447,256
46,729,750
74,913,300
65,103,176
67,892,91
75,233,265
69,109,95
84,93,165
188,439,141
32,155,383
87,137,268
73,296,848
84,92,311
72,308,131
32,151,151
84,87,165
78,170,492
46,195,55
65,102,179
78,359,639
32,188,111
80,141,558
65,122,174
78,81,264
84,26,309
83,577,171
190,869,257
32,176,30
16,354,107
72,43,817
69,70,198
32,178,192
72,162,935
65,103,139
83,531,642
32,164,127
65,114,399
32,154,182
82,561,471
69,136,62
68,498,838
32,187,152
72,258,526
65,142,126
78,772,857
75,962,610
69,120,157
82,106,406
67,718,677
72,951,391
73,33,515
69,43,229
70,102,778
32,133,162
73,86,631
78,508,184
32,186,180
72,126,373
73,754,752
83,221,947
32,178,384
66,218,611
65,101,195
67,469,389
75,833,363
32,185,130
80,909,600
65,149,136
78,302,97
83,406,422
46,311,3
84,86,22
83,357,494
32,186,699
80,723,886
79,94,124
67,237,65
75,830,335
69,96,225
84,94,253
32,188,151
65,127,200
78,654,14
68,988,966
32,178,709
73,883,754
83,847,551
32,188,112
67,45,181
82,272,18
79,100,134
85,317,487
79,107,112
67,774,627
72,784,924
46,428,838
46,474,316
46,999,514
46,941,786
85,497,61
67,337,302
72,438,644
78,980,545
71,316,814
46,970,317
46,958,635
73,176,186
78,451,346
71,821,528
32,178,111
83,281,517
76,648,82
73,418,456
71,229,123
72,979,261
84,94,541
76,490,843
89,927,651
32,149,190
84,100,224
79,96,105
32,188,138
76,670,938
79,98,109
79,100,311
75,156,953
32,177,111
79,100,281
85,876,233
84,101,95
32,164,131
84,108,99
79,65,106
32,171,137
83,804,663
69,123,138
69,34,90
46,819,356
65,171,211
190,284,852
32,175,92
9,91,176
13,293,637
16,781,408
84,94,219
72,985,490
69,95,87
32,175,278
66,215,808
79,106,177
89,812,462
32,148,187
73,662,362
83,765,320
32,166,252
89,259,40
79,96,55
85,865,275
78,329,568
71,476,934
188,238,67
32,161,150
65,137,166
78,479,600
68,763,974
32,173,103
73,415,490
83,812,426
32,153,182
87,821,652
69,102,33
65,173,176
82,588,854
73,500,225
78,331,664
71,697,208
32,178,131
65,102,165
32,160,92
83,337,57
65,173,178
73,915,133
76,980,830
79,109,153
82,170,678
32,160,139
83,868,459
85,736,208
73,916,361
84,88,165
32,159,127
87,522,272
73,570,470
84,86,191
72,636,990
32,162,128
65,147,150
32,167,184
77,754,240
65,163,123
84,86,165
67,438,887
72,942,77
73,136,647
78,459,897
71,896,293
32,148,92
72,73,229
65,122,175
84,86,98
190,852,646
32,196,92
16,470,950
72,990,577
73,464,44
83,38,814
32,160,127
72,163,647
65,112,285
78,576,164
68,638,712
83,151,488
32,154,138
65,124,168
82,474,452
69,102,250
32,162,130
66,89,610
69,93,79
72,363,13
73,451,355
78,994,668
68,15,678
32,134,92
72,289,271
73,425,774
83,244,478
32,134,213
66,763,662
65,145,134
67,968,925
75,759,893
32,155,21
72,871,663
79,94,160
76,7,770
68,189,650
73,867,664
78,730,321
71,912,94
32,183,152
84,86,173
72,566,593
69,102,174
32,178,180
72,137,660
65,101,497
84,88,304
190,286,893
32,188,84
16,761,284
72,136,656
69,95,150
32,161,141
73,891,16
83,203,233
32,155,303
76,459,403
79,95,102
79,68,62
75,285,356
73,256,377
78,421,88
71,510,631
32,150,92
79,111,159
85,116,221
84,86,193
32,164,95
84,97,168
79,106,230
32,148,170
84,99,31
72,77,546
69,130,238
32,160,162
72,902,156
79,70,128
82,187,37
73,973,326
90,319,558
79,92,199
78,861,612
32,180,165
79,145,224
70,768,921
32,164,92
84,93,141
72,495,629
69,95,232
32,164,91
83,547,162
69,57,251
65,159,152
188,396,996
32,180,153
80,424,212
79,131,118
83,235,931
83,203,478
73,526,176
66,928,184
76,72,842
89,832,952
32,155,127
65,122,131
84,109,193
32,160,190
84,90,806
72,542,992
69,96,102
32,187,190
83,827,194
65,132,127
73,323,474
76,901,401
66,63,76
79,113,187
65,126,175
84,98,221
190,74,582
32,191,111
16,920,910
84,91,169
72,663,676
69,89,163
32,106,184
66,655,168
79,2,106
89,923,642
32,149,91
72,665,818
65,175,293
83,151,864
32,162,162
83,262,442
72,912,947
79,88,153
82,768,875
84,94,223
32,192,150
66,538,416
76,118,901
79,130,222
78,311,447
68,363,9
69,119,103
32,161,158
72,605,424
65,169,126
73,959,60
82,280,490
190,884,219
9,140,434
13,473,944
16,694,659
84,114,192
72,431,612
69,36,93
32,178,165
68,8,963
79,65,228
71,895,800
32,186,162
73,197,446
83,93,247
32,189,91
83,37,21
77,123,793
65,135,27
76,730,195
76,818,890
188,85,395
32,166,14
87,390,847
72,341,277
73,952,886
84,90,124
69,95,225
188,722,29
32,141,100
87,106,803
73,567,89
84,103,194
72,618,670
32,190,326
66,693,297
82,942,769
79,125,178
87,819,443
78,827,917
32,161,127
83,847,198
80,16,641
79,138,163
84,22,209
83,346,216
190,764,649
32,178,127
16,351,500
16,55,77
72,677,442
69,91,145
32,148,162
72,574,572
65,3,297
83,357,992
32,164,110
70,636,553
76,392,21
79,76,161
80,142,626
80,65,784
89,680,356
32,169,120
69,122,236
65,130,188
82,221,29
83,777,437
32,48,138
65,153,170
78,433,946
68,941,190
32,160,383
65,159,178
32,169,176
67,683,959
79,117,218
76,831,360
79,130,100
46,567,444
65,126,174
82,460,554
46,928,998
46,203,590
46,698,865
76,860,733
76,162,1
65,177,166
82,708,632
190,404,661
32,197,139
16,322,279
84,17,193
72,250,361
69,102,42
32,161,127
84,94,214
65,122,133
73,547,979
76,996,396
32,178,139
73,279,217
83,970,393
32,142,124
87,640,862
72,224,867
73,905,531
84,94,727
69,96,102
32,164,17
65,124,251
78,445,952
68,20,849
32,161,156
83,37,383
76,749,253
73,581,998
71,445,863
72,154,176
84,87,229
76,460,516
76,918,841
89,653,19
32,152,233
46,863,336
46,837,466
46,110,590
89,665,281
85,738,239
32,175,109
46,342,682
46,97,412
32,195,85
80,693,364
79,29,220
73,727,816
78,940,354
84,116,229
69,95,108
68,12,720
188,635,716
32,195,112
65,126,174
78,499,631
68,982,917
32,182,116
83,986,690
69,117,215
69,114,237
77,942,722
83,319,439
32,186,152
84,93,195
79,94,118
32,184,111
66,888,634
69,66,156
32,156,128
65,176,114
32,160,89
84,87,197
76,549,316
46,133,294
46,968,62
65,106,131
46,628,287
76,913,603
73,333,61
84,94,181
84,94,165
76,349,948
69,102,243
32,153,105
69,9,227
83,819,144
67,370,449
46,552,722
46,193,48
88,809,584
67,528,644
73,402,279
84,86,199
69,2,212
68,595,537
190,527,617
9,815,522
13,479,256
16,392,406
65,135,123
76,594,936
76,443,878
32,158,469
84,94,90
72,237,773
82,14,893
69,109,183
69,102,201
32,178,187
65,112,134
82,318,20
69,138,199
32,152,130
83,685,65
84,116,992
65,113,179
78,252,590
68,951,936
73,346,123
78,679,767
71,869,691
32,164,170
79,103,98
78,690,48
32,168,105
65,101,174
32,186,156
83,26,51
76,654,876
73,99,769
71,507,136
72,362,880
84,111,190
32,165,134
72,621,86
73,396,812
76,245,897
76,563,647
188,908,871
32,186,126
79,105,158
86,166,572
69,102,227
82,822,825
76,878,712
79,81,195
79,69,162
75,998,17
73,0,916
78,778,847
71,417,927
32,198,322
84,95,66
72,193,65
69,92,231
32,193,171
83,45,465
69,68,104
65,171,254
190,189,872
32,178,122
84,94,430
