VK,HT,FT
16,298,-1
83,123,185
84,83,199
65,119,201
82,133,224
89,111,235
32,121,149
16,248,555
75,115,183
73,110,213
84,96,158
67,112,220
72,103,164
69,109,106
78,112,150
32,102,208
16,248,555
78,122,181
73,110,213
71,86,191
72,103,164
84,96,233
83,123,185
32,118,188
73,113,310
83,139,127
32,129,150
84,100,308
72,108,115
69,106,104
32,115,151
66,98,280
69,106,189
83,180,192
84,77,193
32,110,123
65,118,161
83,115,183
73,110,213
8,299,558
16,298,529
65,119,201
83,115,183
73,110,213
65,119,201
78,113,130
32,102,208
70,109,232
79,174,124
68,105,172
32,111,180
65,113,310
82,133,224
79,136,165
85,95,119
78,122,181
68,97,110
190,151,404
32,123,174
8,489,600
72,103,164
65,114,114
16,298,529
84,88,100
72,84,172
69,120,107
32,108,126
8,489,600
16,298,529
69,106,189
86,123,301
69,106,204
82,92,84
89,111,235
84,96,233
72,103,130
73,110,213
78,155,128
71,86,191
32,123,174
84,100,308
72,108,115
65,114,114
84,101,169
32,104,112
16,248,555
73,110,213
32,123,174
72,101,230
65,103,106
86,132,167
69,96,194
32,124,132
69,106,189
86,123,301
69,106,204
82,92,84
32,101,158
84,100,308
82,107,198
73,110,213
69,106,189
68,108,190
32,115,135
84,102,216
72,115,109
69,110,75
82,99,107
69,106,151
32,112,179
73,113,310
83,139,127
32,129,150
68,106,266
69,122,189
76,105,122
73,110,213
67,112,133
73,110,213
79,136,165
85,95,119
83,107,137
190,151,404
32,123,174
16,248,555
84,94,99
72,86,171
69,121,111
32,108,126
83,101,300
69,111,295
82,99,107
86,122,304
73,110,213
67,112,133
69,110,208
32,118,414
73,113,310
83,139,127
32,129,150
65,116,259
76,105,160
87,106,247
65,131,205
89,107,159
83,119,117
32,113,135
71,89,259
82,107,275
69,106,151
65,139,203
84,100,156
32,106,102
84,100,308
79,129,106
190,151,404
32,123,174
16,248,555
84,94,99
72,86,171
69,121,111
89,111,235
32,121,149
83,101,300
69,111,295
65,129,184
84,100,156
32,106,102
85,99,220
83,107,137
32,118,188
70,109,232
65,119,201
83,115,183
84,83,199
32,110,123
65,118,161
78,119,130
68,98,108
32,105,178
65,113,310
82,133,224
69,106,151
32,112,179
65,119,250
76,105,160
87,106,247
65,131,205
89,107,159
83,119,117
32,113,135
82,108,350
69,94,148
65,139,203
76,186,194
89,123,266
32,117,161
78,122,181
73,110,213
67,112,133
69,110,208
32,118,414
65,119,250
78,119,130
68,98,108
32,105,178
72,101,230
69,109,106
76,105,122
80,109,197
70,110,224
85,99,220
76,130,164
190,151,404
32,123,174
16,248,555
73,110,213
32,123,174
76,130,164
79,136,165
70,110,224
8,299,558
86,122,304
69,102,202
32,118,139
84,100,308
72,108,115
69,106,104
32,115,151
65,119,250
84,101,169
79,128,108
77,136,201
8,299,558
77,136,201
79,136,165
83,123,185
80,109,197
72,103,164
69,109,106
82,99,107
69,106,151
32,112,179
