VK,HT,FT
16,226,-1
83,331,297
84,79,259
65,113,144
82,117,229
89,43,131
32,117,220
16,150,366
75,116,126
73,152,145
84,119,146
67,117,657
72,147,90
69,113,122
78,149,57
32,118,119
16,736,571
78,154,125
73,153,124
71,116,217
72,154,243
84,112,261
83,335,204
32,113,220
73,117,504
83,116,173
32,115,137
84,113,203
72,83,124
69,116,167
32,113,122
66,116,258
69,116,205
83,216,188
84,81,261
32,114,103
65,116,207
83,86,125
73,106,388
8,114,524
16,153,716
65,109,207
83,115,118
73,105,207
65,121,168
78,153,125
32,118,161
70,114,293
79,98,147
68,114,381
32,111,123
65,116,86
82,119,229
79,110,119
85,115,120
78,154,257
68,117,86
190,187,333
32,114,119
8,643,486
72,81,125
65,180,145
16,186,281
84,149,81
72,115,207
69,161,128
32,113,122
8,844,342
16,315,517
69,151,121
86,154,177
69,116,261
82,117,87
89,113,133
84,77,119
72,79,197
73,154,223
78,152,119
71,113,309
32,113,121
84,116,386
72,115,163
65,113,123
84,77,215
32,127,122
16,186,706
73,153,169
32,118,129
72,114,350
65,120,130
86,113,133
69,116,196
32,129,121
69,149,297
86,154,229
69,118,208
82,78,79
32,111,112
84,112,170
82,80,708
73,114,149
69,112,156
68,118,224
32,117,148
84,28,190
72,111,122
69,116,82
82,81,123
69,152,182
32,116,121
73,112,205
83,115,89
32,129,243
68,116,370
69,118,184
76,48,121
73,113,160
67,116,142
73,115,117
79,116,127
85,116,120
83,115,179
190,153,393
32,118,122
16,186,788
84,80,86
72,115,155
69,117,152
32,114,124
83,79,1097
69,157,203
82,119,84
86,114,329
73,153,124
67,149,159
69,116,164
32,117,123
73,114,149
83,198,123
32,112,132
65,115,234
76,76,128
87,106,331
65,119,209
89,115,161
83,147,144
32,139,122
71,81,502
82,117,217
69,115,160
65,154,161
84,80,32
32,28,85
84,114,174
79,37,140
190,152,200
32,145,127
16,187,498
84,75,85
72,111,146
69,182,128
89,155,185
32,115,152
83,82,160
69,84,145
65,154,160
84,82,158
32,111,119
85,113,358
83,116,119
32,116,156
70,106,225
65,115,126
83,155,20
84,79,173
32,114,133
65,116,207
78,112,120
68,105,153
32,78,86
65,23,234
82,114,125
69,113,183
32,148,122
65,149,269
76,76,175
87,117,254
65,153,213
89,115,143
83,81,122
32,153,218
82,115,512
69,78,69
65,152,177
76,265,122
89,153,396
32,139,167
78,151,121
73,116,348
67,151,159
69,149,303
32,146,35
65,145,144
78,153,121
68,111,165
32,111,123
72,116,214
69,112,91
76,116,123
80,76,93
70,119,444
85,78,146
76,116,123
190,154,402
32,76,115
16,190,628
73,151,154
32,116,129
76,153,217
79,150,137
70,112,225
8,153,380
86,150,1025
69,120,177
32,115,202
84,114,421
72,117,120
69,79,121
32,151,692
65,114,42
84,117,156
79,116,118
77,149,115
8,354,519
77,109,196
79,153,94
83,115,123
80,113,190
72,114,124
69,76,146
82,114,82
69,117,183
32,113,98
79,81,285
70,128,185
32,153,164
84,115,222
72,113,157
73,115,124
83,152,168
32,115,137
80,111,190
76,116,123
69,111,82
65,117,193
83,118,174
69,157,205
190,154,425
32,119,272
16,193,672
73,115,306
8,522,407
