VK,HT,FT
16,271,-1
78,41,820
79,7,230
83,780,763
72,517,684
69,34,728
82,456,428
89,910,622
32,77,200
73,885,956
83,166,778
32,77,200
65,664,394
32,77,200
83,466,306
77,841,758
65,428,394
76,385,778
32,77,200
82,608,560
69,878,302
83,677,46
84,103,141
65,984,417
85,938,680
82,910,754
65,64,783
78,110,859
84,103,141
32,77,200
65,991,982
8,669,711
76,75,685
79,944,605
67,470,151
65,806,474
84,103,141
69,340,729
68,715,803
32,77,200
79,561,50
78,77,633
32,77,200
84,103,141
72,206,472
69,225,965
32,77,200
79,58,891
85,541,84
84,103,141
83,819,840
75,114,69
73,744,286
82,250,457
84,103,141
83,805,401
32,77,200
79,523,15
70,273,332
32,77,200
16,171,659
84,103,141
69,918,53
77,423,851
80,430,488
76,575,995
69,329,290
32,77,200
16,889,527
85,755,339
78,830,536
73,103,257
86,846,188
69,206,985
82,931,961
8,16,248
16,110,52
85,441,998
78,90,123
73,986,276
86,103,148
69,545,227
82,451,975
83,103,344
73,389,672
84,103,141
89,635,285
188,203,428
32,77,200
65,327,887
78,66,476
68,58,462
32,77,200
8,562,977
32,77,200
79,240,131
78,687,223
32,77,200
16,104,353
66,541,767
82,837,526
79,819,322
65,751,657
68,652,834
32,77,200
16,513,116
83,894,156
84,103,141
82,477,184
69,450,201
84,103,141
190,960,464
32,77,200
16,730,513
69,973,376
86,359,284
69,18,980
78,127,930
32,77,200
84,103,141
72,525,835
79,709,788
85,673,70
71,653,162
72,263,181
8,701,253
73,978,787
78,822,357
32,77,200
8,68,315
79,529,380
78,788,565
32,77,200
16,227,60
84,103,141
69,248,108
77,262,813
80,831,65
76,192,362
69,589,405
16,415,34
32,77,200
85,742,835
78,664,217
73,93,434
86,196,925
8,359,394
16,789,164
85,576,7
78,91,120
73,626,963
86,95,25
69,490,510
82,372,830
83,415,296
73,275,1
84,103,141
89,184,447
222,199,956
83,541,640
32,77,200
67,349,674
65,889,906
77,586,968
80,424,41
85,402,100
83,563,979
32,77,200
79,15,168
78,751,7
32,77,200
16,221,276
66,863,269
82,285,55
79,646,48
65,214,370
68,619,135
32,77,200
16,767,102
83,140,107
84,103,141
82,558,341
69,617,448
84,103,141
190,353,763
32,77,200
16,33,495
65,328,910
76,350,393
84,103,141
72,883,906
79,77,155
85,171,60
72,75,289
8,882,762
71,331,847
72,695,484
32,77,200
73,114,84
84,103,141
222,513,563
83,43,612
32,77,200
78,48,151
79,720,173
84,103,141
32,77,200
76,481,391
79,303,455
67,3,436
65,990,992
84,103,141
69,339,734
68,101,237
32,77,200
73,78,265
78,445,918
32,77,200
16,137,117
67,925,895
69,290,951
78,445,72
84,103,141
69,411,593
82,475,889
8,723,408
16,232,722
82,856,955
73,657,552
84,103,141
69,830,684
78,165,460
83,213,730
72,999,280
8,5,999
72,509,813
79,252,981
85,327,811
83,680,217
69,683,321
32,77,200
83,56,522
81,107,192
85,350,705
8,242,443
16,597,896
83,493,196
81,137,744
85,464,646
65,137,670
82,568,349
69,277,714
188,252,525
32,77,200
84,103,141
72,955,230
8,882,992
16,212,276
84,103,141
72,957,11
