VK,HT,FT
91,40,-1
86,791,721
8,318,475
16,626,279
78,935,426
79,388,802
83,854,76
72,567,880
69,69,742
82,96,447
89,405,651
32,40,150
8,394,761
73,919,939
32,41,144
8,132,23
32,80,103
8,125,262
32,71,110
73,174,178
83,479,647
32,64,144
65,584,850
32,44,144
83,914,691
77,26,409
65,940,258
76,263,89
32,52,144
82,562,582
69,70,775
83,600,561
84,127,251
65,310,217
85,444,618
82,590,595
65,483,401
78,179,714
84,131,83
32,117,144
76,322,87
79,531,804
67,249,886
65,425,395
84,126,112
69,405,322
68,144,296
32,103,224
79,22,73
78,270,225
32,103,8
16,182,756
84,63,109
69,902,691
80,730,817
8,715,230
77,585,123
80,102,956
76,532,461
69,680,204
32,102,19
16,867,180
85,795,804
78,690,777
73,300,933
86,559,136
69,538,506
82,227,733
83,668,999
73,847,636
84,122,125
89,514,863
222,411,754
83,935,365
32,71,103
67,923,143
65,711,672
77,959,129
80,449,704
85,389,64
32,71,186
8,104,159
83,12,148
32,40,109
79,641,886
78,393,604
32,112,104
16,569,681
66,482,39
82,36,290
79,860,397
65,610,518
68,453,518
32,69,149
16,483,566
83,42,491
84,15,88
82,799,869
69,602,719
84,84,259
190,795,451
32,46,200
16,179,812
84,126,63
72,493,651
69,425,980
32,71,863
8,586,618
16,288,785
8,974,427
84,94,197
72,275,395
69,628,504
32,50,182
16,31,823
78,375,464
79,74,967
83,188,867
72,964,767
69,77,445
82,381,920
89,475,563
32,42,214
72,492,218
65,608,969
83,501,439
32,40,147
83,301,953
65,724,41
78,225,767
68,40,318
87,177,554
73,847,606
67,989,388
72,610,310
69,537,817
83,223,553
188,867,899
32,67,104
87,41,465
82,456,643
80,976,758
8,423,876
65,415,326
80,395,879
83,620,879
188,115,472
32,85,759
83,203,69
85,101,367
83,439,867
72,245,511
73,86,438
188,287,69
32,94,626
70,85,179
82,928,339
79,880,655
69,140,148
8,862,806
90,49,627
69,587,186
78,206,988
32,14,105
89,764,154
79,536,149
71,965,314
85,96,867
82,518,532
84,80,47
32,46,81
78,68,341
8,193,642
65,106,560
78,738,566
68,978,299
32,126,63
65,22,697
76,938,951
32,79,66
70,902,949
79,323,240
82,707,456
32,91,144
65,629,573
32,103,104
76,594,837
79,926,130
87,835,690
32,8,133
80,578,444
82,351,318
73,184,334
67,763,662
69,106,201
16,583,834
49,412,271
32,45,175
16,126,917
84,99,88
72,979,619
69,190,772
32,79,133
82,866,740
69,27,930
67,649,234
73,467,301
80,757,138
69,139,485
83,440,913
32,79,149
65,314,147
78,889,959
68,551,926
32,67,144
70,234,21
76,232,650
65,984,304
86,70,915
79,160,122
32,71,87
8,232,402
69,916,496
8,355,116
82,325,414
32,94,66
67,197,323
79,945,436
77,859,204
66,802,101
73,439,800
78,573,314
65,340,637
84,133,81
73,186,456
79,740,36
78,278,506
83,438,958
32,70,134
84,121,72
72,693,874
65,861,345
84,121,80
32,79,104
84,160,145
72,29,649
69,274,373
32,80,104
16,110,433
78,293,117
79,142,886
83,965,457
72,372,405
69,243,590
82,884,257
89,661,551
32,75,72
80,978,612
85,193,143
84,79,227
83,46,194
32,89,106
84,125,107
79,40,492
71,988,497
69,125,442
84,84,19
72,513,47
69,988,939
82,305,427
32,58,73
65,894,397
82,409,150
69,298,940
32,40,144
83,788,767
79,892,338
32,68,8
73,65,553
78,666,814
67,470,384
82,581,354
69,279,7
8,243,715
69,882,732
68,84,489
73,150,505
66,555,75
76,482,174
69,356,780
32,56,112
68,557,796
69,123,53
76,645,840
73,985,991
67,631,875
73,677,816
79,451,410
85,383,465
83,938,163
32,71,105
84,38,51
72,679,671
65,17,51
84,95,69
32,80,69
16,479,360
73,656,610
32,79,68
87,407,142
79,846,434
85,418,526
76,581,337
68,429,558
78,838,434
222,749,351
84,173,88
69,779,101
32,80,82
8,52,38
32,91,151
69,260,462
86,920,332
69,860,638
78,682,87
32,29,97
84,105,88
72,202,706
73,202,61
78,67,438
75,614,630
32,64,104
79,711,662
32,80,231
8,507,33
70,553,945
32,41,117
80,213,349
85,96,479
84,87,68
73,188,811
78,533,299
71,500,19
32,103,104
84,173,42
79,87,957
71,742,277
69,893,393
84,114,181
72,974,523
69,321,111
82,566,914
190,227,183
32,48,156
16,379,275
66,362,119
69,223,803
83,740,329
84,63,171
32,72,145
79,234,110
70,498,93
32,80,91
65,47,113
76,824,853
32,45,44
84,83,239
72,679,939
69,823,811
89,265,362
32,40,108
68,527,673
69,266,744
76,435,925
73,986,876
69,16,213
8,676,352
86,185,922
69,986,31
82,10,514
16,954,479
49,997,529
32,80,144
16,321,228
84,153,166
72,309,305
69,694,380
32,83,108
16,465,919
78,877,737
79,77,57
83,845,279
72,900,932
69,781,935
89,837,467
8,781,272
82,96,19
89,548,243
32,118,112
73,114,741
83,259,693
32,76,121
84,65,228
82,127,953
85,776,436
76,49,188
89,512,62
32,81,144
79,49,584
78,107,649
69,177,53
32,40,104
79,541,168
70,369,634
32,88,147
65,560,117
32,80,221
75,189,687
73,590,645
78,86,944
68,234,277
32,71,142
65,890,11
78,462,270
68,593,214
32,79,112
16,401,39
73,625,98
32,95,70
87,105,467
73,567,427
83,708,119
72,654,228
32,80,47
84,122,132
72,792,282
65,604,881
84,103,258
32,43,126
16,231,834
73,169,651
32,79,81
87,46,193
65,284,897
83,579,2
32,103,142
73,937,550
78,645,538
84,124,88
82,117,525
79,2,512
68,505,187
85,776,14
67,190,729
69,119,460
68,782,89
32,79,9
84,138,230
79,683,650
32,102,104
84,75,142
72,630,395
69,817,245
32,69,83
82,283,661
69,362,379
83,877,419
84,119,238
65,579,905
85,689,999
82,180,76
65,988,575
