VK,HT,FT
16,9,-1
65,12,56
82,54,96
69,184,75
32,61,104
89,10,118
79,107,120
85,69,128
32,85,120
72,193,72
85,89,69
78,114,56
71,485,625
82,137,96
89,77,81
32,61,211
65,70,609
78,54,129
68,116,118
32,60,189
76,132,83
79,79,157
75,161,592
73,62,9
78,93,60
71,796,782
32,109,103
70,332,172
79,68,96
82,93,72
32,69,255
83,86,72
79,60,88
77,479,812
69,77,129
32,77,104
71,910,725
82,174,111
69,93,80
65,170,56
84,20,105
32,63,19
66,429,938
82,61,109
69,85,81
65,76,181
75,788,669
70,692,603
65,102,157
83,78,11
84,131,63
32,70,80
70,634,875
79,74,144
68,61,353
16,142,164
191,960,635
32,70,88
16,45,128
84,48,65
72,148,107
69,94,158
78,77,104
32,112,1409
16,65,58
83,102,122
79,70,222
76,91,192
65,110,56
82,106,112
32,77,137
68,78,52
69,140,72
32,50,89
16,126,632
67,107,33
65,151,80
72,137,104
85,117,133
69,93,88
78,93,140
71,939,395
69,107,128
8,206,302
65,84,78
32,101,44
73,78,242
83,84,160
32,44,109
84,105,9
72,129,72
69,77,147
32,63,102
80,88,417
65,164,96
76,60,141
67,72,193
69,77,96
8,197,269
76,230,158
65,78,128
67,144,13
69,118,238
32,54,61
84,94,108
79,117,88
32,70,187
71,30,550
79,54,128
32,88,152
84,126,112
79,109,151
16,142,187
49,99,71
32,86,88
16,166,305
84,77,104
72,110,33
69,74,23
89,61,123
32,85,153
72,94,164
65,96,21
86,322,978
69,85,112
32,47,80
69,77,112
86,580,497
69,114,121
82,143,72
89,78,75
84,48,107
72,93,67
73,75,128
78,86,12
71,231,728
32,86,104
71,734,522
82,149,61
69,69,259
65,94,152
84,83,128
32,61,83
89,109,63
79,225,159
85,53,128
32,45,216
79,117,96
85,86,65
8,70,332
67,85,96
79,163,196
85,117,144
76,214,278
68,74,124
32,61,114
70,652,674
73,59,114
78,75,33
68,92,232
32,55,70
79,90,96
78,93,72
32,147,73
65,102,72
32,110,97
76,23,195
85,37,98
78,93,89
67,107,63
72,100,115
32,69,290
77,204,185
69,85,137
78,94,74
85,117,75
32,93,88
76,79,178
73,77,92
75,704,45
69,85,112
32,114,128
16,59,103
83,85,89
65,94,141
78,93,56
68,118,104
73,77,184
87,745,641
67,83,96
72,90,67
8,197,328
87,386,492
73,64,127
67,77,211
72,100,48
69,98,123
83,82,138
32,77,96
65,115,75
78,109,32
68,94,139
32,83,52
16,100,77
80,181,181
65,93,80
78,100,120
73,218,53
78,72,56
73,77,130
83,77,65
188,47,324
32,70,96
66,774,708
85,70,117
84,94,56
32,61,242
83,129,70
79,70,112
77,930,481
69,70,73
84,253,151
72,94,111
73,53,48
78,76,62
71,694,462
32,85,87
84,93,103
72,101,72
65,103,40
8,1060,328
72,133,60
69,166,26
89,79,110
32,46,265
72,101,80
65,101,64
86,64,549
69,70,88
32,69,128
84,44,68
72,108,56
65,106,64
84,92,105
32,61,56
78,77,128
79,85,120
66,187,682
79,22,223
68,70,239
89,11,226
32,94,104
69,61,72
76,94,3
83,71,160
69,117,112
32,69,91
72,100,127
65,157,222
83,102,224
32,93,112
73,85,131
83,93,23
32,82,112
16,174,86
67,44,96
82,167,82
69,94,222
80,74,191
69,94,53
83,222,72
16,142,545
49,869,120
32,85,201
16,110,103
73,85,217
70,552,13
32,93,79
79,116,97
84,91,104
72,55,56
69,73,104
82,142,75
32,77,56
80,84,743
76,85,209
65,93,693
67,162,69
69,85,132
83,149,96
32,77,277
68,94,145
79,117,223
32,70,103
72,93,48
65,119,80
86,672,433
69,118,144
32,100,46
67,81,351
82,54,96
69,93,49
80,188,198
69,74,88
83,144,136
188,563,415
32,86,88
84,126,11
72,95,49
69,94,72
89,109,80
32,117,56
65,117,58
82,89,72
69,133,120
32,69,75
78,93,106
79,85,97
32,70,104
87,979,806
72,110,8
69,140,112
82,131,96
69,133,96
32,63,115
78,84,120
69,77,48
65,102,79
82,57,104
32,70,1012
65,97,54
83,108,64
32,86,165
68,85,69
69,118,96
76,24,50
73,62,103
67,50,77
73,61,137
79,75,96
85,62,163
83,128,104
32,69,1
65,71,18
78,54,64
68,86,124
32,33,116
70,505,63
65,135,88
78,70,56
84,46,64
65,117,67
83,94,96
84,77,540
73,140,88
67,110,86
83,77,88
8,70,288
32,70,137
65,94,41
83,86,84
32,86,289
84,76,71
72,96,76
69,93,72
89,55,150
32,109,112
65,78,52
82,101,107
69,77,48
32,15,26
72,85,113
69,87,147
82,93,88
69,118,16
16,166,106
49,940,451
32,61,123
16,166,145
65,126,80
8,130,647
16,706,166
79,89,112
78,68,113
32,89,440
84,113,37
79,86,128
80,77,112
32,78,89
79,54,93
70,546,994
32,149,72
84,104,73
72,114,56
65,152,80
84,74,143
32,36,241
16,122,103
73,107,188
32,85,232
67,107,111
79,117,112
85,74,100
76,70,88
68,62,102
78,54,26
222,18,254
84,101,34
32,70,79
84,67,112
72,137,56
73,93,166
78,96,64
75,609,28
32,78,72
79,61,96
70,982,908
32,46,88
65,77,63
78,77,125
89,77,125
84,94,81
72,103,72
73,93,135
78,32,64
71,683,518
32,69,281
84,89,49
79,93,193
32,86,279
71,58,2
79,34,222
32,79,88
66,525,851
69,157,96
84,101,72
69,62,144
82,93,88
32,78,229
87,992,258
73,143,38
84,101,168
72,110,95
32,78,104
65,17,47
32,70,96
67,32,96
82,88,112
69,85,112
80,26,160
69,93,104
32,61,109
84,126,65
72,102,51
65,54,202
78,71,72
32,70,274
65,102,506
32,61,72
71,436,95
76,123,123
65,93,81
83,150,88
32,77,173
79,94,111
70,887,147
32,124,227
87,420,898
73,77,45
78,120,60
69,202,120
188,751,679
32,93,128
83,69,289
73,94,141
84,85,144
73,90,104
78,85,56
71,837,494
32,62,104
79,40,50
85,69,72
84,85,88
83,141,129
73,143,128
68,105,94
69,149,160
188,741,798
32,101,144
65,95,72
78,45,113
68,69,100
32,52,128
80,69,66
65,8,64
89,109,265
73,62,114
78,73,123
71,743,458
32,149,112
87,952,605
73,141,160
84,93,217
72,94,112
32,70,88
65,102,71
32,69,137
67,65,56
65,80,147
82,165,96
68,67,104
32,50,93
70,493,872
79,68,144
82,93,85
32,77,1081
65,112,72
32,102,88
82,93,63
69,76,112
65,153,53
83,78,104
79,117,76
78,61,72
65,102,239
66,939,281
76,54,100
69,149,171
32,83,153
80,72,271
82,54,103
73,53,177
67,60,94
69,133,234
68,78,39
32,26,80
77,889,947
69,56,72
65,157,88
76,118,22
190,521,512
32,61,106
16,166,128
84,86,13
72,99,104
69,60,97
89,10,80
32,126,88
72,58,34
65,125,77
68,70,28
32,13,64
65,90,44
76,78,192
32,85,88
79,125,81
70,964,401
32,52,268
84,55,112
72,96,72
65,94,456
84,85,97
16,57,51
49,656,501
32,77,79
16,405,160
84,161,43
82,60,69
85,70,130
76,70,80
89,39,271
32,61,77
70,323,679
65,86,137
78,61,37
84,192,83
65,150,96
83,113,107
84,93,88
73,181,128
67,29,47
32,77,152
65,78,128
78,103,158
68,61,105
32,61,95
16,132,161
73,83,109
32,85,112
87,242,811
73,65,64
76,64,172
32,77,88
66,517,761
69,52,73
32,53,97
66,926,373
65,101,70
67,113,51
75,261,86
32,85,87
65,102,61
71,219,77
65,63,128
73,67,184
78,80,54
16,111,4
49,808,850
32,62,144
