VK,HT,FT
16,445,-1
73,85,405
32,80,349
66,53,870
69,64,372
76,532,241
73,35,693
69,113,205
67,610,619
69,64,580
8,649,500
86,564,680
69,64,97
32,79,429
84,64,38
72,99,498
65,64,219
84,32,156
32,80,176
71,855,663
65,64,166
89,649,679
32,80,132
77,563,864
65,64,184
82,188,279
73,972,858
65,64,160
71,87,923
69,80,49
32,64,551
83,987,374
72,732,854
79,831,912
85,438,26
76,657,313
68,848,332
32,80,332
78,797,597
79,985,907
84,48,4
32,80,240
66,752,274
69,60,24
32,80,1
65,46,143
76,21,755
79,85,636
87,755,928
69,63,542
68,376,567
32,96,322
66,560,143
69,80,97
65,64,127
8,34,361
67,835,713
65,64,160
85,377,902
83,811,362
69,74,124
32,80,452
79,423,698
70,92,692
32,80,138
66,954,86
79,530,839
84,48,112
72,320,112
32,64,240
77,966,619
79,647,218
82,76,984
65,64,138
76,471,765
32,80,37
65,64,160
78,637,813
68,257,988
32,80,159
82,916,561
69,80,100
76,846,109
73,521,653
71,299,162
73,495,923
85,351,165
83,506,680
8,331,230
79,133,718
85,437,316
83,946,399
32,80,53
82,652,250
69,64,95
65,64,160
83,68,742
79,188,495
78,752,566
83,205,21
190,967,565
32,69,169
16,812,405
73,433,136
78,75,281
32,92,240
79,947,333
85,921,837
82,38,525
32,64,176
70,546,144
65,64,174
77,652,704
73,614,453
76,140,538
89,744,754
188,78,896
32,80,160
87,727,851
69,69,97
32,64,240
68,827,862
79,491,662
78,439,587
222,728,65
84,64,122
32,64,112
65,64,144
67,918,29
69,70,102
80,297,13
84,23,128
32,96,160
84,56,203
72,629,668
73,185,380
83,718,958
32,64,409
65,48,92
32,80,144
83,554,593
8,494,434
83,849,933
32,80,137
65,64,160
32,79,176
78,197,952
79,587,127
82,667,599
77,616,403
65,83,96
76,695,424
32,64,160
80,781,882
82,482,38
65,55,233
67,421,554
84,65,198
73,581,16
67,642,482
69,145,97
32,74,307
66,431,246
69,64,304
67,462,123
65,9,81
85,769,814
83,969,146
69,13,99
32,79,176
73,699,463
84,78,112
32,97,160
71,748,771
79,758,864
69,86,125
83,345,242
32,79,168
65,21,230
71,773,481
65,92,118
73,364,359
78,683,966
83,496,952
84,80,91
32,80,238
79,248,579
85,763,904
84,64,112
8,939,324
82,229,262
32,80,252
66,956,493
69,80,12
76,156,826
73,996,628
69,80,80
70,24,932
83,227,434
32,80,164
65,64,144
78,51,395
68,21,426
32,79,227
67,979,93
79,975,964
82,925,812
85,350,344
80,47,358
84,64,112
83,763,744
32,80,240
84,80,135
72,131,535
69,70,64
32,64,264
83,359,935
65,64,196
67,616,654
84,48,113
73,680,228
84,48,128
89,286,62
32,64,357
79,413,102
70,196,184
32,80,351
77,330,714
65,64,127
82,564,899
73,98,381
65,61,127
71,937,730
69,121,479
190,803,64
32,64,154
16,96,898
77,943,796
69,63,116
78,306,716
32,80,128
65,64,240
78,185,1
68,549,532
32,80,159
87,778,839
79,389,80
77,343,702
65,64,144
8,567,501
69,64,300
78,800,821
32,79,312
65,84,144
78,450,800
68,501,37
8,414,58
65,80,89
82,622,366
69,80,245
32,80,153
66,545,351
73,838,402
79,106,386
76,504,724
79,354,347
71,902,487
73,651,754
67,774,229
65,64,140
76,407,71
89,130,294
32,80,19
77,698,213
65,64,151
71,35,714
69,63,15
8,504,534
68,570,464
69,64,109
32,96,122
70,349,355
79,454,387
82,297,901
32,64,18
79,88,541
78,606,220
69,80,109
32,80,128
65,48,160
78,399,278
79,149,66
84,64,2
72,969,316
69,64,128
82,758,860
190,820,30
32,80,240
8,385,803
188,156,830
32,96,212
65,93,231
78,896,561
68,765,65
32,80,145
80,553,131
65,64,134
73,776,599
82,266,277
73,319,530
78,524,74
71,696,362
32,92,251
84,48,158
87,937,92
79,354,221
32,82,176
83,950,387
65,80,240
77,921,153
69,66,100
189,928,29
83,636,259
69,89,97
88,238,271
32,64,122
80,824,464
65,80,94
82,801,712
84,74,91
78,953,699
69,84,123
82,703,38
83,238,795
32,64,176
73,25,353
83,683,610
32,64,37
66,218,737
79,494,48
84,80,112
72,24,499
32,200,112
85,340,911
78,341,22
65,64,141
84,48,112
85,370,70
82,80,258
76,795,395
65,87,104
8,883,842
65,64,18
76,308,725
32,64,159
65,57,233
78,268,485
68,544,199
32,64,252
73,503,972
77,245,418
79,631,929
82,328,344
65,74,110
76,996,147
190,210,855
32,51,334
16,822,10
87,460,801
69,85,102
32,80,240
76,608,239
69,52,128
65,64,97
82,54,140
78,799,768
32,82,382
70,910,12
82,986,972
79,539,219
77,345,429
32,80,217
65,63,123
32,80,313
69,63,91
65,78,158
82,336,34
76,799,248
89,276,422
32,82,523
65,80,127
71,19,380
69,74,605
32,80,240
84,48,136
72,125,686
65,64,200
84,55,201
32,80,166
72,757,250
79,456,927
77,865,425
79,882,375
83,379,317
69,63,134
88,12,56
85,299,507
65,57,144
76,701,347
73,639,368
84,48,168
89,297,798
32,96,300
73,123,882
83,929,674
32,79,144
65,1,127
32,80,102
83,51,207
73,89,501
78,785,775
188,73,1
32,80,159
65,86,87
78,579,783
68,342,320
32,70,335
84,64,52
72,664,658
69,64,97
32,64,240
69,63,53
80,565,160
79,923,899
80,193,714
76,564,940
69,64,628
32,96,295
87,457,12
72,423,657
79,824,158
32,80,151
80,332,931
82,156,111
65,63,144
67,87,174
84,48,194
73,713,224
67,241,719
69,94,378
32,80,128
73,478,803
84,68,112
32,64,257
77,873,599
65,64,226
75,485,47
69,66,19
32,64,160
65,80,171
32,64,261
76,918,663
73,586,838
70,823,413
69,64,56
32,80,112
83,161,721
8,755,332
67,758,480
72,513,470
79,582,923
73,323,441
83,64,432
8,307,913
67,967,920
69,81,78
190,294,709
32,80,57
16,233,893
84,79,200
72,237,397
69,150,128
82,635,219
69,33,232
32,80,125
65,57,240
82,940,803
69,80,174
32,64,240
65,59,127
76,751,288
83,434,431
79,115,118
32,81,517
8,162,606
84,48,85
65,26,164
88,499,221
32,64,273
65,64,204
78,635,278
68,980,547
32,80,158
70,516,38
73,144,823
78,444,277
65,75,160
78,89,383
67,918,18
73,203,492
65,5,240
76,193,314
32,80,176
66,537,240
69,80,208
78,798,461
69,80,232
70,397,435
73,684,277
84,48,27
83,175,304
32,80,225
16,858,28
189,609,102
8,542,180
16,254,33
57,663,684
73,792,58
190,98,788
69,63,118
190,958,441
32,80,304
83,389,459
80,17,738
79,921,943
85,958,114
83,975,541
65,64,195
76,726,737
32,50,295
73,164,553
78,784,54
83,886,307
85,799,838
82,245,804
65,80,240
78,626,700
67,793,752
69,85,128
32,64,160
80,308,916
79,661,311
76,869,594
73,345,266
67,400,255
73,243,166
69,63,319
83,932,808
16,485,701
48,112,601
32,80,109
84,64,95
72,914,796
65,80,144
84,64,196
32,80,211
83,758,125
72,368,726
79,863,845
85,546,254
76,922,249
68,919,407
32,64,240
78,38,38
79,877,358
84,64,118
32,79,272
66,106,947
69,155,128
32,80,240
80,729,8
82,232,745
79,298,352
86,774,706
73,353,858
68,529,799
69,32,311
68,711,903
32,80,176
84,48,112
79,400,144
32,96,133
83,501,868
65,80,33
77,320,917
69,80,21
189,767,118
83,447,663
69,63,128
88,930,621
32,80,160
67,808,849
79,145,944
85,878,908
80,729,759
76,965,224
69,63,336
83,460,772
190,594,19
32,32,175
16,222,201
84,77,200
72,447,811
69,63,67
83,750,204
69,80,139
32,80,112
66,449,508
69,48,155
78,689,954
69,64,172
70,850,689
73,539,464
84,64,88
83,837,582
32,96,112
65,64,158
8,866,411
87,482,970
69,80,128
82,442,413
69,154,125
32,64,249
67,225,101
82,781,251
69,86,51
65,64,129
84,48,162
69,63,271
68,696,436
32,80,117
84,13,112
79,746,177
32,64,209
69,64,97
78,385,619
67,239,124
79,999,772
85,876,879
82,32,958
65,64,128
71,87,295
69,102,97
32,80,112
77,257,22
65,64,238
82,264,677
73,145,319
65,64,144
71,606,900
69,80,277
32,80,155
73,875,496
78,778,247
32,64,240
79,243,670
85,906,386
84,77,112
32,80,155
70,712,96
65,80,144
77,443,427
73,819,160
76,540,277
73,230,142
69,21,187
83,83,543
32,64,160
73,527,316
78,501,164
32,80,230
84,64,128
79,468,144
8,799,809
79,364,480
82,662,841
68,648,409
69,14,104
82,253,710
32,64,191
84,48,138
79,118,872
32,96,160
83,840,752
84,54,204
82,482,198
69,58,126
78,45,133
71,376,758
72,598,709
84,59,82
69,80,80
78,251,931
32,80,146
79,453,75
85,304,528
82,222,818
32,80,340
67,52,789
79,50,254
85,337,566
78,483,992
84,64,112
82,426,807
89,167,609
190,612,461
32,189,240
16,660,603
83,304,10
65,58,137
77,334,540
69,85,540
189,431,101
83,423,11
69,80,182
88,959,772
32,64,244
77,343,247
65,64,140
82,667,248
73,390,550
65,80,14
71,460,788
69,80,547
83,303,588
32,111,132
68,259,846
79,613,960
32,64,128
78,986,248
79,871,69
84,57,96
72,353,124
73,565,367
78,651,820
72,60,743
32,80,218
79,790,716
8,960,136
71,340,863
32,64,176
84,48,112
79,98,797
32,64,176
84,48,218
72,948,818
73,69,616
83,200,815
32,96,233
80,844,732
79,194,231
73,308,191
78,639,119
84,64,131
190,215,902
32,64,240
16,600,736
84,80,99
72,437,411
69,80,128
89,244,872
32,64,160
68,500,651
79,808,573
78,500,944
186,212,105
8,943,980
222,621,956
84,7,112
32,80,269
80,764,337
82,923,251
79,472,884
68,332,326
67,197,549
85,666,767
8,807,87
85,866,512
67,837,487
69,145,128
32,64,533
67,508,495
72,3,780
73,595,592
76,805,649
68,108,674
82,126,258
69,88,459
78,977,38
188,470,199
32,80,128
78,347,1
79,397,655
82,631,627
32,80,144
68,479,70
79,767,850
32,80,125
84,48,114
72,128,852
69,80,128
89,770,643
32,80,531
83,407,384
84,48,152
82,343,200
69,140,121
78,208,325
71,348,387
72,816,307
84,80,30
69,81,631
78,786,298
32,80,224
84,74,128
72,269,112
69,80,97
32,66,160
67,204,725
79,857,611
77,616,844
85,494,310
78,839,328
65,64,140
76,316,100
32,80,217
66,151,862
79,570,653
78,758,22
68,829,517
190,356,963
