VK,HT,FT
16,277,-1
73,73,212
32,107,269
83,61,255
85,55,176
80,97,343
79,80,225
82,82,155
84,60,185
32,107,269
71,787,696
65,71,204
89,125,630
32,107,269
77,88,261
65,71,204
82,82,155
73,73,212
65,71,204
71,366,509
69,68,153
32,76,202
66,57,341
69,68,153
67,94,209
65,71,204
85,55,176
83,61,255
69,68,153
32,76,202
73,73,212
84,60,185
32,107,269
83,61,255
72,61,221
79,80,225
76,89,169
8,269,669
85,55,176
76,89,169
68,59,142
32,228,269
66,57,341
69,68,153
32,76,202
69,68,153
86,712,687
69,68,153
82,82,155
89,844,693
79,80,225
78,68,287
69,68,153
222,758,808
83,61,255
32,87,269
65,74,144
77,88,261
69,68,153
82,82,155
73,73,212
67,94,209
65,71,204
78,57,379
32,107,269
82,82,155
73,73,212
71,651,288
72,61,221
84,60,185
32,107,269
84,60,185
79,80,225
32,107,269
67,94,209
72,61,221
79,80,225
83,61,255
69,68,153
32,76,202
87,255,844
72,61,221
79,80,225
32,107,269
84,60,185
72,64,106
69,72,129
89,111,156
32,107,269
87,584,242
65,71,204
87,715,24
78,68,287
84,60,185
32,107,269
84,60,185
79,80,225
8,269,669
78,68,287
84,60,185
32,107,269
84,60,185
79,80,225
32,107,269
77,88,261
65,71,204
75,813,630
69,68,153
190,564,509
8,269,669
82,82,155
89,195,509
190,840,409
32,107,269
8,269,669
16,144,107
65,71,204
16,707,158
77,88,261
8,269,669
16,274,958
73,73,212
70,939,197
32,107,269
66,57,341
79,80,225
84,60,185
72,64,106
32,107,269
80,97,343
65,71,204
82,82,155
84,60,185
73,73,212
69,68,153
83,61,255
32,87,269
67,94,209
79,80,225
78,68,287
83,61,255
69,68,153
78,68,287
84,60,185
188,332,409
32,107,269
84,60,185
72,64,106
69,72,129
82,82,155
69,68,153
32,76,202
83,61,255
72,61,221
79,80,225
85,55,176
76,89,169
68,59,142
32,228,269
78,68,287
79,80,225
84,60,185
32,107,269
66,57,341
69,68,153
32,76,202
76,89,169
73,73,212
77,88,261
73,73,212
84,60,185
69,68,153
83,61,255
8,269,669
83,61,255
32,87,269
79,80,225
78,68,287
32,107,269
69,68,153
73,73,212
84,60,185
72,64,106
69,72,129
82,82,155
32,107,269
69,68,153
8,269,669
83,61,255
69,68,153
88,961,333
32,107,269
79,80,225
82,82,155
32,107,269
65,74,144
71,521,308
69,68,153
32,76,202
79,80,225
70,510,569
32,107,269
84,60,185
72,64,106
69,72,129
32,76,202
80,97,343
65,71,204
82,82,155
84,60,185
73,73,212
69,68,153
82,82,155
83,61,255
8,269,669
83,61,255
32,87,269
66,57,341
69,68,153
73,73,212
78,68,287
71,693,945
32,107,269
77,88,261
65,71,204
82,82,155
73,73,212
69,68,153
83,61,255
190,182,563
32,107,269
8,269,669
68,59,142
190,747,778
32,107,269
16,240,863
73,73,212
70,278,376
32,107,269
84,60,185
87,283,804
79,80,225
32,107,269
80,97,343
69,68,153
79,80,225
80,97,343
76,89,169
69,68,153
32,76,202
84,60,185
82,82,155
85,55,176
76,89,169
89,935,791
32,107,269
76,89,169
79,80,225
86,755,426
69,68,153
32,76,202
79,80,225
78,68,287
69,68,153
32,76,202
65,74,144
78,57,400
79,80,225
84,60,185
72,64,106
69,72,129
82,82,155
188,426,806
32,107,269
65,74,144
78,57,400
68,59,142
32,228,269
87,807,371
73,73,212
76,89,169
32,107,269
67,94,209
65,71,204
82,82,155
69,68,153
32,76,202
70,946,772
79,80,225
82,82,155
32,107,269
69,68,153
65,71,204
67,94,209
72,61,221
32,107,269
79,80,225
84,60,185
72,64,106
69,72,129
82,82,155
32,107,269
70,775,310
79,80,225
82,82,155
32,107,269
84,60,185
72,64,106
69,72,129
32,76,202
82,82,155
69,68,153
83,61,255
84,60,185
32,107,269
79,80,225
70,302,987
32,107,269
84,60,185
72,64,106
69,72,129
73,73,212
82,82,155
32,107,269
76,89,169
73,73,212
86,366,910
69,68,153
83,61,255
188,338,850
32,107,269
16,385,84
73,73,212
32,107,269
84,60,185
72,64,106
73,73,212
78,68,287
75,362,559
32,107,269
84,60,185
72,64,106
69,72,129
89,529,600
32,107,269
83,61,255
72,61,221
79,80,225
85,55,176
76,89,169
68,59,142
32,228,269
66,57,341
69,68,153
32,76,202
65,74,144
76,89,169
79,80,225
87,215,732
69,68,153
68,59,142
32,228,269
84,60,185
79,80,225
32,107,269
76,89,169
69,68,153
71,200,646
65,71,204
76,89,169
89,459,503
32,107,269
67,94,209
79,80,225
77,88,261
73,73,212
84,60,185
32,107,269
82,82,155
79,80,225
8,269,669
84,60,185
79,80,225
32,107,269
79,80,225
78,68,287
69,68,153
32,76,202
65,74,144
78,57,400
79,80,225
84,60,185
72,64,106
69,72,129
82,82,155
188,799,296
32,107,269
72,61,221
