VK,HT,FT
17,810,-1
86,793,27
16,599,261
73,456,396
32,79,154
83,867,685
85,581,245
80,577,536
79,487,569
82,683,537
84,47,223
32,79,226
71,392,292
65,63,153
89,886,500
32,95,207
77,543,831
65,63,249
82,420,83
73,712,710
65,71,169
71,796,37
69,115,36
32,79,249
66,734,152
69,49,17
67,538,355
65,69,20
85,751,863
83,328,954
69,57,92
32,79,211
73,203,734
84,47,121
32,79,292
83,342,156
72,199,232
79,153,345
85,428,828
76,365,507
68,266,144
32,63,165
66,36,312
69,95,110
32,79,137
69,67,137
86,176,335
69,63,404
82,178,316
89,503,501
79,853,937
78,625,605
69,58,157
222,88,748
83,254,755
32,79,179
16,859,488
65,66,153
77,311,627
69,62,106
82,960,703
73,771,833
67,353,857
65,63,169
78,916,108
32,79,125
82,340,820
73,792,770
71,891,559
72,155,938
84,77,137
32,79,142
84,57,137
79,34,977
32,79,340
67,717,550
72,429,811
79,18,708
83,340,79
69,82,133
32,78,271
87,818,963
72,166,892
79,548,676
32,79,554
84,63,153
72,823,477
69,50,89
89,261,207
32,79,320
87,284,785
65,63,61
78,933,810
84,63,95
32,79,168
84,47,222
79,276,650
32,79,169
77,243,152
65,63,89
82,949,741
89,256,894
190,75,622
32,63,169
16,521,857
73,625,878
70,343,883
32,79,237
66,529,524
79,70,634
84,47,132
72,366,276
32,79,245
80,182,11
65,63,129
82,775,632
84,63,137
73,259,323
69,90,125
83,233,781
32,76,118
67,325,220
79,927,584
78,70,820
83,402,648
69,63,19
78,854,302
84,47,121
188,451,537
32,79,280
84,63,137
72,959,567
69,79,131
82,913,625
69,111,174
32,95,341
83,408,370
72,811,386
79,891,860
73,559,516
85,542,472
8,492,320
85,816,298
76,258,693
68,198,851
32,79,347
66,71,857
69,63,10
32,79,554
78,73,363
79,15,415
8,512,974
78,586,185
79,128,296
84,63,208
32,95,175
66,800,702
69,63,137
32,95,336
76,996,18
73,977,326
77,767,144
73,377,359
84,47,124
83,511,787
32,79,211
79,362,981
78,369,285
32,65,249
69,79,449
73,827,336
84,57,137
72,592,934
69,80,106
82,221,346
32,95,249
83,819,564
69,57,137
88,791,470
32,79,267
79,687,314
82,609,613
32,68,117
65,68,154
71,304,713
69,135,419
32,63,141
79,145,549
70,225,883
32,63,377
84,62,185
72,193,986
69,22,75
32,78,185
80,614,751
65,61,156
