VK,HT,FT
16,105,-1
73,94,577
32,236,442
66,52,339
69,65,0
76,70,164
73,48,0
69,103,139
86,890,981
69,65,235
32,86,156
84,56,117
72,44,146
65,37,388
84,39,521
32,0,151
16,904,244
71,945,896
65,61,250
89,179,183
32,0,243
77,114,235
65,74,447
82,130,267
73,54,912
65,96,221
71,803,597
69,77,154
32,81,144
83,55,0
72,61,0
79,35,419
85,53,195
76,120,109
68,61,119
32,334,0
78,58,839
79,64,0
84,63,57
32,0,322
66,63,485
69,37,288
32,82,54
65,85,263
76,78,166
79,146,242
87,174,593
69,55,0
68,74,96
188,666,514
32,2,246
66,51,239
69,43,225
67,114,99
65,52,458
85,37,0
83,87,230
69,62,25
32,79,83
73,64,0
84,48,394
32,50,489
80,130,1215
82,143,212
79,59,186
86,401,358
73,38,345
68,49,128
69,76,238
83,23,449
8,132,0
69,69,0
83,34,142
32,89,132
76,143,161
69,76,411
71,507,186
65,71,300
76,1,91
32,0,249
66,59,260
69,81,109
78,116,450
69,80,129
70,699,839
73,88,38
84,51,224
32,143,513
84,55,236
79,66,133
32,203,560
84,61,278
72,65,40
79,66,448
83,58,0
69,63,40
32,70,285
87,8,243
72,58,728
79,90,222
32,188,403
83,65,0
72,64,325
79,94,293
85,26,122
76,84,135
68,87,80
78,75,0
84,45,724
8,514,470
186,959,115
84,61,65
8,0,673
222,393,541
84,55,298
32,0,522
66,59,281
69,64,202
32,84,83
65,56,199
76,82,185
79,23,94
87,578,194
69,72,12
68,59,116
32,0,105
84,60,217
79,84,175
32,229,391
77,125,202
65,85,99
82,0,0
89,987,51
190,501,380
32,0,540
16,197,621
84,61,295
72,65,158
69,86,136
32,70,107
37,599,377
38,231,606
37,101,811
39,644,243
8,76,939
71,809,79
39,371,169
40,823,213
84,56,73
8,501,1041
16,211,232
87,607,443
72,59,212
69,72,154
78,57,755
8,287,667
32,0,0
16,848,996
73,91,0
78,113,267
32,40,74
65,80,177
68,51,102
73,90,411
8,370,707
68,91,133
73,82,688
84,77,227
73,64,277
79,52,537
78,106,1118
188,495,31
32,154,117
84,71,198
72,67,138
69,62,85
82,136,0
69,44,67
32,70,141
65,67,98
82,66,82
69,69,6
32,78,406
77,95,0
79,52,148
82,16,64
65,94,429
76,86,176
32,442,446
65,51,293
78,78,654
68,41,188
32,0,396
82,146,0
69,44,263
76,31,140
73,62,0
71,801,187
79,67,454
85,15,0
8,414,862
73,71,0
79,80,500
85,66,282
83,68,279
32,85,510
82,90,113
69,75,36
65,46,206
83,47,378
79,83,0
78,64,283
83,88,53
32,111,116
87,175,474
72,77,94
89,650,202
32,0,100
16,786,885
73,76,202
32,0,486
70,704,305
69,50,270
76,76,153
32,29,323
76,83,275
73,86,366
75,711,474
69,78,144
8,399,368
84,63,0
72,59,134
65,67,423
84,60,273
32,67,105
83,40,179
65,82,180
77,50,80
69,61,62
32,82,5
83,43,218
69,53,0
88,594,550
69,38,67
83,72,352
32,92,0
87,750,214
8,133,723
83,70,0
72,47,67
79,111,236
85,72,97
76,124,120
68,65,155
32,0,539
66,41,317
78,78,0
8,377,278
78,23,919
79,60,231
84,70,328
32,0,0
77,73,338
65,76,315
82,63,204
89,706,676
190,397,154
37,804,745
40,176,193
16,779,878
73,79,0
32,378,370
66,47,172
69,105,21
76,111,140
73,65,221
8,0,332
73,72,129
69,79,59
86,867,511
69,86,94
32,98,295
84,58,154
72,71,155
65,68,0
84,78,261
32,0,63
84,54,246
87,741,394
79,83,408
32,9,598
80,55,744
69,61,211
79,124,125
80,76,119
76,64,197
69,65,201
32,77,225
87,986,511
72,46,131
79,29,294
32,225,53
8,594,528
39,197,854
37,0,259
8,525,665
32,153,0
79,60,0
70,61,321
32,124,202
66,84,43
79,74,0
84,40,12
72,66,142
39,941,102
38,666,283
39,333,687
37,739,706
8,413,622
40,431,827
37,963,407
8,14,823
39,486,705
32,244,763
16,979,539
73,88,355
78,74,0
32,0,737
79,95,87
85,12,21
82,102,149
32,29,661
70,235,320
65,90,513
77,124,294
73,72,317
76,67,306
89,954,740
188,245,867
32,486,314
87,878,399
69,55,13
32,60,287
68,62,38
79,78,271
78,137,239
222,528,601
84,76,93
32,129,708
65,92,98
67,6,306
69,74,336
80,172,79
84,53,0
32,70,88
84,57,46
72,59,121
73,95,0
83,37,426
32,87,0
65,73,70
83,60,562
32,95,0
65,73,117
32,87,402
78,84,910
79,102,227
82,64,173
77,83,444
65,78,147
76,74,278
32,0,555
80,101,25
82,67,101
65,72,262
67,112,163
84,71,410
73,95,114
67,198,213
69,105,133
32,77,371
84,58,0
8,738,869
66,55,231
69,55,228
65,81,46
67,5,80
85,31,506
65,63,297
83,38,100
69,68,77
32,53,107
8,391,207
67,137,162
65,85,147
85,37,263
83,41,154
69,57,0
32,69,0
73,48,0
84,60,360
32,244,40
71,906,553
79,80,0
69,95,200
83,52,225
32,95,245
65,90,106
71,608,905
65,56,333
73,96,98
78,53,0
84,77,259
83,61,381
8,0,792
83,46,407
84,52,88
32,0,122
79,97,234
85,87,384
82,60,75
32,37,61
66,64,362
69,56,201
76,86,166
73,90,238
69,86,360
70,159,769
69,73,26
8,269,438
83,46,415
32,85,14
65,76,86
78,36,0
68,75,203
32,0,578
67,133,145
79,66,219
82,78,70
80,29,1032
85,24,80
84,66,420
83,42,0
32,101,703
84,68,264
72,64,91
69,101,133
32,70,85
83,73,42
65,73,0
67,148,197
8,202,100
78,75,902
67,189,254
84,28,35
73,70,0
84,84,303
89,412,737
32,57,582
79,109,384
70,600,357
32,309,477
77,96,242
65,71,180
82,73,240
73,70,298
65,54,268
71,431,77
69,71,213
190,33,961
32,2,227
16,404,750
77,52,0
69,51,45
78,26,1317
32,4,740
65,55,180
78,69,1185
68,87,206
32,165,198
87,134,827
79,80,214
77,90,416
69,26,95
78,78,118
32,0,61
65,98,160
82,61,189
69,78,396
32,71,232
66,59,255
73,65,33
79,91,747
76,93,160
79,102,559
71,714,781
73,94,33
67,65,307
65,87,96
76,87,345
89,340,78
32,74,268
77,25,476
65,75,0
68,52,87
69,69,31
32,63,367
70,943,919
79,74,554
82,26,254
32,444,240
79,36,502
78,55,972
69,57,145
32,71,196
65,71,271
78,48,547
79,98,146
84,75,415
72,76,110
69,57,134
82,128,85
188,834,816
32,20,738
65,64,252
78,61,126
68,71,202
32,94,573
80,132,897
65,73,76
73,44,198
82,5,35
73,111,389
78,53,340
71,314,199
32,238,378
84,31,393
87,163,387
79,73,87
32,165,249
83,44,151
65,74,257
77,98,519
69,81,152
189,262,665
83,84,374
69,49,238
88,178,321
32,77,64
80,14,652
65,114,225
82,59,105
84,82,0
78,99,913
69,71,184
82,9,202
83,47,30
32,82,185
73,62,0
83,56,96
32,97,181
66,42,490
79,82,319
84,90,0
72,65,76
32,282,255
85,72,250
78,58,257
65,51,28
84,69,463
85,58,193
82,38,129
65,78,614
76,84,153
32,256,173
65,102,242
78,63,0
68,37,196
32,0,0
73,88,656
77,23,641
80,91,324
79,78,360
82,62,85
65,64,4
76,150,107
8,38,0
79,40,157
82,75,241
65,60,76
76,95,134
190,72,130
32,126,422
16,984,187
84,83,0
72,61,60
69,74,174
82,64,299
69,70,106
32,69,153
65,92,318
82,63,198
69,61,214
32,67,144
65,61,94
76,105,269
83,37,347
79,73,72
32,183,479
84,44,85
65,58,218
88,260,866
32,44,604
65,70,253
78,42,596
68,71,172
32,0,123
70,950,251
73,77,163
78,60,114
73,84,0
65,53,192
8,479,229
78,52,20
67,162,294
73,65,578
65,36,406
76,102,115
32,0,312
8,203,908
78,55,655
65,75,235
78,60,1073
67,82,150
73,81,176
65,88,18
76,96,207
32,11,0
66,69,553
69,83,26
78,5,0
69,45,70
70,846,485
73,98,891
84,85,189
83,85,148
32,106,684
16,283,266
57,702,829
73,86,399
190,804,455
69,37,101
190,5,208
32,249,182
83,55,45
80,105,661
79,83,161
85,15,158
83,40,394
65,82,441
76,110,180
32,0,9
73,62,368
78,57,701
83,66,218
85,58,193
82,71,132
65,68,128
78,63,588
67,84,86
69,95,176
32,77,313
80,101,136
79,45,124
76,106,92
73,55,254
67,138,139
73,45,426
69,81,186
83,53,760
16,770,54
48,354,603
32,0,256
84,70,309
72,71,130
65,68,111
84,54,183
32,0,0
83,56,184
72,71,898
85,51,145
79,65,95
76,89,141
68,75,130
8,409,675
79,69,131
85,59,34
76,131,191
68,71,207
32,574,0
79,47,722
78,94,922
76,86,113
84,68,130
8,236,1077
89,842,806
32,190,0
66,60,504
69,63,294
32,64,205
80,62,0
82,100,0
79,91,258
86,925,35
73,71,185
68,67,137
70,196,958
69,80,125
68,54,191
8,354,199
69,69,163
68,41,220
32,332,685
84,35,0
79,66,198
32,2,140
78,59,646
79,94,620
8,369,616
78,61,37
79,71,140
84,76,63
8,592,721
84,43,110
32,32,560
66,48,351
69,61,342
32,65,178
80,125,397
82,79,65
79,66,254
86,70,933
73,85,0
68,22,169
69,62,161
68,102,137
32,60,122
84,62,85
79,55,0
32,529,0
83,91,405
65,51,180
77,84,266
69,77,343
189,536,788
83,58,383
69,86,233
88,14,382
32,0,610
67,121,146
79,50,0
85,88,193
80,9,142
76,164,134
69,72,98
83,73,81
190,448,55
32,317,329
16,40,292
73,91,0
78,113,0
32,6,733
77,123,0
89,31,841
32,111,464
80,66,757
8,177,709
79,90,169
80,238,0
73,96,0
78,83,666
73,80,10
79,69,261
78,53,947
188,957,967
32,24,226
84,54,161
72,65,86
69,71,72
82,128,61
69,77,0
222,795,325
83,80,396
32,94,309
65,69,124
76,32,162
83,64,115
79,71,453
32,0,397
84,29,0
79,57,680
32,260,48
77,92,70
85,65,401
67,0,158
72,62,197
32,81,188
8,363,0
16,358,288
84,74,390
72,57,69
73,54,300
83,67,655
8,236,979
37,607,234
38,539,274
16,911,800
87,157,325
69,76,228
32,84,288
76,102,124
69,60,0
65,73,120
82,113,123
78,1,500
32,122,316
70,167,310
82,87,21
79,71,215
77,88,281
32,302,256
65,95,57
78,52,175
32,0,483
69,83,62
65,47,255
82,65,0
76,128,182
89,79,435
32,92,0
65,60,100
71,74,604
69,78,211
32,84,355
84,73,210
72,61,121
65,59,194
84,27,195
32,0,420
72,56,122
79,106,35
77,88,450
79,85,316
83,66,642
69,77,93
88,358,345
85,47,176
65,36,232
76,138,115
73,78,0
84,69,203
89,418,381
32,0,880
73,76,490
83,58,434
32,81,464
65,92,278
32,88,92
83,82,255
73,60,49
78,144,455
188,559,390
32,246,624
65,103,66
78,44,0
68,47,66
32,335,401
84,49,272
72,70,33
69,93,13
32,85,225
80,187,422
69,89,155
79,48,151
80,99,328
76,34,202
69,72,229
32,71,59
87,537,795
72,67,210
79,90,300
32,0,0
80,130,0
82,43,254
65,70,276
67,146,235
84,62,585
73,79,636
67,92,132
69,49,369
32,81,43
73,55,76
84,54,201
32,259,460
77,86,202
65,53,416
75,91,623
69,82,259
32,78,195
65,87,144
32,101,191
76,74,144
73,54,4
70,858,764
69,53,392
32,74,68
67,78,137
72,59,13
79,101,173
73,60,363
67,170,242
69,80,274
32,61,151
84,38,71
72,63,67
65,86,69
84,39,256
32,0,157
8,270,964
190,157,360
32,224,516
39,703,865
32,89,536
16,743,17
84,66,462
72,66,120
69,77,150
83,44,521
69,67,105
8,248,699
16,971,670
84,81,320
72,54,114
69,77,213
83,64,74
69,102,193
32,77,171
70,47,387
73,81,420
78,76,0
65,69,212
78,65,0
67,151,103
73,80,14
65,90,354
76,116,172
32,41,303
8,721,832
66,42,66
69,73,202
78,70,289
69,91,294
70,335,274
73,54,192
84,44,23
83,47,598
32,87,481
87,881,948
69,61,184
82,122,122
69,79,0
32,75,285
67,171,330
82,116,128
69,60,143
65,64,283
84,62,0
69,66,64
68,82,130
32,0,810
84,30,214
79,92,11
32,243,325
69,44,171
78,63,0
67,87,250
79,72,506
85,31,128
82,31,225
65,68,329
71,630,162
69,66,15
32,77,114
77,107,304
65,36,2
